Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Terje Sønju,Single-ply,SPUVI,67.20,100,105,110,110.0,90,95,-97.5,95.0,,,,,205,Teen 14-18,M,SB
2,67.5,Per M. Ristvedt,Single-ply,Holmestrand AK,61.30,40,60,90,90.0,85,90,92.5,92.5,,,,,182.5,Teen 14-18,M,SB
1,75,Vidar Reinholz,Single-ply,Holmestrand AK,69.70,80,90,-110,90.0,67.5,-70,70,70.0,,,,,160,Teen 14-18,M,SB
DQ,75,Jo Pedersen,Single-ply,SPUVI,71.20,85,95,105,105.0,-70,-70,-70,,,,,,,Teen 14-18,M,SB
1,82.5,Roar Nome,Single-ply,SPUVI,78.00,90,100,110,110.0,75,-80,-80,75.0,,,,,185,Teen 14-18,M,SB
1,67.5,Bjørn Astad,Single-ply,Holmestrand AK,67.40,175,185,-192.5,185.0,85,90,-95,90.0,175,180,185,185.0,460,Junior 19-23,M,SBD
1,75,Roar Mikalsen,Single-ply,SPUVI,71.70,100,-115,-115,100.0,-75,75,-82.5,75.0,150,-160,-160,150.0,325,Junior 19-23,M,SBD
DQ,75,Steinar Brovold,Single-ply,SPUVI,68.90,90,-100,-100,90.0,-55,,,,,,,,,Junior 19-23,M,SB
1,90,Morten Novum,Single-ply,SPUVI,89.70,215,-220,,215.0,110,117.5,-122.5,117.5,200,-217.5,-217.5,200.0,532.5,Junior 19-23,M,SBD
1,75,Geir Granbakken,Single-ply,Holmestrand AK,73.50,180,-190,-190,180.0,-120,120,-125,120.0,205,-220,,205.0,505,Open,M,SBD
1,82.5,Arnstein Østenstad,Single-ply,SPUVI,78.70,175,185,-195,185.0,100,107.5,,107.5,210,,,210.0,502.5,Open,M,SBD
1,90,Arne Vidar Stølan,Single-ply,Holmestrand AK,87.00,180,195,-200,195.0,110,-115,,110.0,215,,,215.0,520,Open,M,SBD
1,100,Morten Busengdal,Single-ply,SPUVI,98.30,225,-235,235,235.0,150,-157.5,-157.5,150.0,250,-260,,250.0,635,Open,M,SBD
2,100,Terje Sandbo,Single-ply,SPUVI,90.50,222.5,227.5,232.5,232.5,120,122.5,,122.5,242.5,247.5,,247.5,602.5,Open,M,SBD
1,110,Nils-Petter Knudsen,Single-ply,SPUVI,105.20,245,255,-260,255.0,120,125,-127.5,125.0,220,230,,230.0,610,Open,M,SBD
