Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Darya Kalashnikova,O,1987,Ukraine,58.5,57.5,-62.5,62.5,62.5,,37.5,40,-42.5,40,-80,80,82.5,82.5,,185,58.5,F,Дар'я Калашнікова,SBD
Raw,2,Tetyana Burkatska,O,1990,Ukraine,55.6,55,-57.5,57.5,57.5,,35,37.5,-40,37.5,60,65,75,75,,170,58.5,F,Тетяна Буркацька,SBD
Raw,3,Lyudmila Yaremenko,O,1980,Ukraine,56.7,40,45,50,50,,35,-37.5,-37.5,35,60,65,-70,65,,150,58.5,F,Людмила Яременко,SBD
Raw,1,Anna Vedmenska,T,1994,Ukraine,66.5,75,80,-85,80,,45,47.5,-50,47.5,90,100,110,110,,237.5,70,F,Анна Ведменська,SBD
Raw,1,Anna Vedmenska,O,1994,Ukraine,66.5,75,80,-85,80,,45,47.5,-50,47.5,90,100,110,110,,237.5,70,F,Анна Ведменська,SBD
Raw,2,Svitlana Kravets,O,1985,Ukraine,62,75,80,-85,80,,42.5,45,47.5,47.5,85,92.5,95,95,,222.5,63,F,Світлана Кравець,SBD
Raw,3,Lesya Chernyak,O,1984,Ukraine,73.3,-70,75,-77.5,75,,35,-37.5,-37.5,35,-90,90,95,95,,205,80,F,Леся Черняк,SBD
Raw,1,Oleksiy Oger,T,1996,Ukraine,46,70,75,80,80,,45,47.5,-50,47.5,80,85,90,90,,217.5,52,M,Олексій Огер,SBD
Raw,2,Vladislav Reva,Y,1999,Ukraine,47.5,30,40,50,50,,-30,35,40,40,50,60,70,70,,160,52,M,Владислав Рева,SBD
Raw,3,Oleg Gudzenko,Y,2000,Ukraine,45.3,30,35,40,40,,25,30,35,35,50,55,65,65,,140,52,M,Олег Гудзенко,SBD
Raw,1,Oleksandr Yaremchuk,T,1994,Ukraine,53.5,90,105,-115,105,,60,65,67.5,67.5,120,130,-135,130,,302.5,56,M,Олександр Яремчук,SBD
Raw,2,Oleksiy Verkunych,T,1994,Ukraine,58.2,95,-100,-100,95,,65,-70,70,70,105,-115,115,115,,280,60,M,Олексій Веркунич,SBD
Raw,3,Yaroslav Tarasenko,T,1997,Ukraine,59.4,90,100,-105,100,,55,-60,-60,55,110,115,120,120,,275,60,M,Ярослав Тарасенко,SBD
Raw,4,Oleksandr Davidenko,T,1997,Ukraine,52.9,60,65,-70,65,,55,60,-62.5,60,110,115,-120,115,,240,56,M,Олександр Давиденко,SBD
Raw,5,Yaroslav Koren,T,1998,Ukraine,53.2,50,55,60,60,,40,45,-50,45,85,90,95,95,,200,56,M,Ярослав Корень,SBD
Raw,6,Oleksandr Kovalenko,Y,1999,Ukraine,56.3,-55,55,60,60,,35,-40,-40,35,80,90,100,100,,195,60,M,Олександр Коваленко,SBD
Raw,7,Yaroslav Gryanka,Y,1999,Ukraine,54.3,30,-35,40,40,,25,30,35,35,50,60,65,65,,140,56,M,Ярослав Грянка,SBD
Raw,1,Oleksandr Yaremchuk,O,1994,Ukraine,53.5,90,105,-115,105,,60,65,67.5,67.5,120,130,-135,130,,302.5,56,M,Олександр Яремчук,SBD
Raw,2,Sergiy Chaplya,O,1991,Ukraine,59.5,75,85,-95,85,,90,-100,-100,90,110,115,125,125,,300,60,M,Сергій Чапля,SBD
Raw,3,Oleksiy Verkunych,O,1994,Ukraine,58.2,95,-100,-100,95,,65,-70,70,70,105,-115,115,115,,280,60,M,Олексій Веркунич,SBD
Raw,4,Yaroslav Tarasenko,O,1997,Ukraine,59.4,90,100,-105,100,,55,-60,-60,55,110,115,120,120,,275,60,M,Ярослав Тарасенко,SBD
Raw,5,Oleksandr Davidenko,O,1997,Ukraine,52.9,60,65,-70,65,,55,60,-62.5,60,110,115,-120,115,,240,56,M,Олександр Давиденко,SBD
Raw,6,Yaroslav Koren,O,1998,Ukraine,53.2,50,55,60,60,,40,45,-50,45,85,90,95,95,,200,56,M,Ярослав Корень,SBD
Raw,7,Oleksandr Kovalenko,Y,1999,Ukraine,56.3,-55,55,60,60,,35,-40,-40,35,80,90,100,100,,195,60,M,Олександр Коваленко,SBD
Raw,8,Yaroslav Gryanka,Y,1999,Ukraine,54.3,30,-35,40,40,,25,30,35,35,50,60,65,65,,140,56,M,Ярослав Грянка,SBD
Raw,1,Anton Gluschenko,T,1993,Ukraine,66.8,135,-145,145,145,,90,-95,-95,90,170,180,-185,180,,415,67.5,M,Антон Глущенко,SBD
Raw,2,Illya Klimenko,T,1995,Ukraine,65.9,-100,110,115,115,,85,-95,-95,85,125,130,-135,130,,330,67.5,M,Ілля Клименко,SBD
Raw,3,Petro Lesnyak,T,1996,Ukraine,66.7,90,100,110,110,,65,70,75,75,100,110,120,120,,305,67.5,M,Петро Лєсняк,SBD
Raw,4,Oleksyy Gorokholynskyy,T,1995,Ukraine,64.3,95,100,-110,100,,60,65,70,70,120,125,130,130,,300,67.5,M,Олексій Горохолинський,SBD
Raw,5,Oleksiy Shpak,T,1998,Ukraine,65.1,-80,85,-90,85,,60,-65,65,65,105,110,120,120,,270,67.5,M,Олексій Шпак,SBD
Raw,6,Maksim Metelyuk,T,1995,Ukraine,63.6,-80,80,-90,80,,55,60,65,65,100,110,120,120,,265,67.5,M,Максим Метелюк,SBD
Raw,1,Anton Gluschenko,O,1993,Ukraine,66.8,135,-145,145,145,,90,-95,-95,90,170,180,-185,180,,415,67.5,M,Антон Глущенко,SBD
Raw,2,Pavlo Kyrychenko,O,1983,Ukraine,66.2,105,110,-115,110,,90,95,-102.5,95,165,-170,175,175,,380,67.5,M,Павло Кириченко,SBD
