Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Vera Lysak,Вера Лысак,1985,47,42.85,45,30,85,160,SBD,Raw,F,Open,
1,Viktoriya Kiseleva,Виктория Киселева,1998,47,47,65,32.5,75,172.5,SBD,Raw,F,Open,
1,Natalya Chuguntsova,Наталья Чугунцова,1989,52,50.5,90,55,110,255,SBD,Raw,F,Open,
2,Valentina Ivanova,Валентина Иванова,1997,52,48.95,75,45,90,210,SBD,Raw,F,Open,
3,Meriem Nikitenko,Мерием Никитенко,1983,52,50.6,72.5,37.5,90,200,SBD,Raw,F,Open,
4,Darya Khorkova,Дарья Хорькова,1996,52,51.75,60,40,85,185,SBD,Raw,F,Open,
1,Alina Khorsheva,Алина Хоршева,1998,57,56.6,130,70,120,320,SBD,Raw,F,Open,
2,Ekaterina Lipovskaya,Екатерина Липовская,1998,57,56.85,105,75,115,295,SBD,Raw,F,Open,
3,Anastasiya Morozova,Анастасия Морозова,1994,57,56.95,82.5,60,115,257.5,SBD,Raw,F,Open,
4,Svetlana Ruzinskaya,Светлана Рузинская,1989,57,57,82.5,57.5,107.5,247.5,SBD,Raw,F,Open,
5,Irina Fedotkina,Ирина Федоткина,1979,57,55.3,75,40,85,200,SBD,Raw,F,Open,
1,Angelina Gorislova,Ангелина Горислова,1996,63,58,75,40,82.5,197.5,SBD,Raw,F,Open,
1,Marina Andreeva,Марина Андреева,1996,72,69.6,110,65,160,335,SBD,Raw,F,Open,
2,Nataliya Kutasonova,Наталия Кутасонова,1979,72,67.15,105,55,110,270,SBD,Raw,F,Open,
1,Yuliya Gracheva,Юлия Грачева,1996,84,83.4,145,75,165,385,SBD,Raw,F,Open,
2,Vlada Mamykina,Влада Мамыкина,1996,84,74.4,105,70,140,315,SBD,Raw,F,Open,
1,Maksim Sharshov,Максим Шаршов,1998,59,58.1,120,77.5,162.5,360,SBD,Raw,M,Open,
2,Mansur Zhurakulov,Мансур Журакулов,1997,59,56.7,80,72.5,110,262.5,SBD,Raw,M,Open,
1,Andrey Shishkin,Андрей Шишкин,1991,66,66,145,127.5,140,412.5,SBD,Raw,M,Open,
2,Maksim Buravtsov,Максим Буравцов,1998,66,63.3,112.5,82.5,135,330,SBD,Raw,M,Open,
1,Roman Aleshin,Роман Алешин,1987,74,74,175,150,185,510,SBD,Raw,M,Open,
2,Oleg Ishaev,Олег Ишаев,1998,74,70.85,182.5,117.5,200,500,SBD,Raw,M,Open,
3,Danil Logachev,Данил Логачев,1994,74,73.05,160,130,200,490,SBD,Raw,M,Open,
4,Vladislav Antonov,Владислав Антонов,1995,74,71.75,172.5,117.5,195,485,SBD,Raw,M,Open,
5,Igor Efremov,Игорь Ефремов,1998,74,72.6,177.5,105,185,467.5,SBD,Raw,M,Open,
6,Aleksandr Pakhomov,Александр Пахомов,1998,74,74,145,95,175,415,SBD,Raw,M,Open,
7,Konstantin Kochkin,Константин Кочкин,1998,74,72.95,140,90,175,405,SBD,Raw,M,Open,
1,Evgeniy Parshutkin,Евгений Паршуткин,1986,83,83,220,182.5,260,662.5,SBD,Raw,M,Open,
2,Aleksandr Konovalov,Александр Коновалов,,83,80.8,180,127.5,262.5,570,SBD,Raw,M,Open,
3,Pavel Motunov,Павел Мотунов,1997,83,82.6,220,135,200,555,SBD,Raw,M,Open,
4,Roman Mitrokhin,Роман Митрохин,1977,83,76.3,172.5,140,227.5,540,SBD,Raw,M,Open,
5,Dmitriy Subbotin,Дмитрий Субботин,1984,83,82.45,155,125,180,460,SBD,Raw,M,Open,
6,Bogdan Bachinskiy,Богдан Бачинский,1998,83,75.8,142.5,97.5,200,440,SBD,Raw,M,Open,
1,Boris Koloskov,Борис Колосков,1986,93,91.3,210,132.5,265,607.5,SBD,Raw,M,Open,
2,Nikita Lakeev,Никита Лакеев,1996,93,86.95,220,135,240,595,SBD,Raw,M,Open,
3,Aleksey Zakharov,Алексей Захаров,1990,93,90.65,205,150,232.5,587.5,SBD,Raw,M,Open,
4,Sergey Titov,Сергей Титов,1992,93,85.15,200,130,220,550,SBD,Raw,M,Open,
5,Vladislav Babich,Владислав Бабич,1996,93,89.85,200,145,200,545,SBD,Raw,M,Open,
6,Sergey Gorbushin,Сергей Горбушин,1983,93,91.15,170,120,190,480,SBD,Raw,M,Open,
7,Roman Emelyanov,Роман Емельянов,1976,93,91.6,160,140,180,480,SBD,Raw,M,Open,
8,Evgeniy Ulyantsev,Евгений Ульянцев,1984,93,91.35,150,110,180,440,SBD,Raw,M,Open,
DQ,Ilya Kozlov,Илья Козлов,1998,93,90.05,260,155,-260,,SBD,Raw,M,Open,
1,Aleksey Shestakov,Алексей Шестаков,1984,105,102.9,320,200,282.5,802.5,SBD,Raw,M,Open,
2,Sergey Chernyshov,Сергей Чернышов,1990,105,97.8,195,155,230,580,SBD,Raw,M,Open,
3,Roman Mishin,Роман Мишин,1977,105,102.2,200,155,207.5,562.5,SBD,Raw,M,Open,
4,Sergey Skomorokhov,Сергей Скоморохов,1968,105,102.4,100,80,130,310,SBD,Raw,M,Open,
1,Nikita Semenov,Никита Семенов,1993,120,118.9,300,222.5,350,872.5,SBD,Raw,M,Open,
2,Aleksey Baklytskiy,Алексей Баклыцкий,1979,120,108.2,250,180,250,680,SBD,Raw,M,Open,
3,Aleksandr Borodin,Александр Бородин,1997,120,107.35,240,160,230,630,SBD,Raw,M,Open,
4,Aleksey Kudryavtsev,Алексей Кудрявцев,1987,120,120,210,170,220,600,SBD,Raw,M,Open,
5,Ivan Zhurov,Иван Журов,1981,120,109.7,225,130,215,570,SBD,Raw,M,Open,
