,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cara Robertson,MS,82.5kg,80.5,18,122.5,132.5,------,55,65,------,157.5,167.5,------,365,342.859,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Skyler Flippo,MS,60kg,59.2,30,90,-92.5,-92.5,37.5,40,-47.5,100,102.5,107.5,237.5,265.53,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Savanna Peterson,MS,82.5kg,80.3,25,-120,130,140,50,-60,60,125,132.5,142.5,342.5,322.121,
2,Courtney Melton,MS,82.5kg,82.5,39,85,90,-95,47.5,-52.5,-52.5,95,105,115,252.5,234.353,
DQ,Lillian Perez,MS,82.5kg,81.6,28,-125,-125,-125,50,52.5,55,115,125,135,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Courtney Melton,MS,82.5kg,82.5,39,85,90,-95,47.5,-52.5,-52.5,95,105,115,252.5,234.353,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Carrie Davis,MS,82.5kg,80.8,41,85,-90,-90,42.5,-50,-50,105,115,120,247.5,232.06,234.38
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bryce Castex,LA,52kg,50.9,16,105,110,117.5,52.5,57.5,60,110,115,117.5,295,288.393,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Vincent Gagliano,LA,56kg,54.3,17,95,100,105,57.5,65,-67.5,105,110,112.5,282.5,259.923,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Andrew Hymel,LA,60kg,59,14,-135,135,-142.5,65,72.5,-75,155,162.5,-167.5,370,316.672,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Faryn Boudreaux,LA,67.5kg,63.7,15,135,142.5,150,82.5,-87.5,-87.5,152.5,160,162.5,395,317.9,
2,Alex Dilorenzo,LA,67.5kg,66.3,15,-142.5,142.5,152.5,62.5,72.5,-75,160,-165,-165,385,294.792,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ben Mcmullin,MS,75kg,73.9,17,150,165,167.5,100,110,-122.5,152.5,165,175,452.5,327.74,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob King,MS,75kg,73.9,19,-185,187.5,195,125,130,-136,195,210,217.5,542.5,392.926,
,,,,,,,,-200,,,,,,,,,
2,Christopher Roman,LA,75kg,74.2,19,170,182.5,185,70,75,-87.5,-220,-220,227.5,487.5,352.164,
3,Victor Arguelles,LA,75kg,73.2,18,87.5,97.5,-125,70,75,-85,160,165,175,347.5,253.262,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Guevara,LA,75kg,73.6,20,-120,120,-140,67.5,75,-80,160,167.5,175,370,268.698,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Laken Herring,MS,82.5kg,75.6,17,-135,-135,135,75,80,-85,155,170,182.5,397.5,283.734,
2,Kalob Tran,LA,82.5kg,79.6,16,117.5,125,-135,70,-80,-80,160,165,170,365,252.432,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cole Copley,MS,90kg,86.7,20,200,217.5,-227.5,112.5,-125,-125,230,245,250,580,382.338,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Addison,MS,100kg,95.1,19,210,222.5,235,120,127.5,132.5,235,252.5,-260,620,390.329,
2,Keaton Boykin,MS,100kg,98.8,18,210,222.5,-227.5,117.5,130,-142.5,245,-257.5,-257.5,597.5,369.715,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Garrett Fuselier,LA,110kg,107.6,16,122.5,130,140,62.5,67.5,-72.5,160,165,167.5,375,222.489,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli Latiolais,LA,110kg,109.7,18,210,230,240,125,145,160,210,250,-275,650,385.37,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Canon Kronlage,LA,125kg,111.0,16,190,197.5,202.5,92.5,97.5,102.5,185,195,205,510,301.036,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paul Baxter,LA,125kg,120.6,23,250,262.5,275,162.5,-170,-170,250,260,-265,697.5,399.916,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cain Sudduth,MS,60kg,59.6,24,140,145,152.5,117.5,125,130,175,182.5,190,472.5,401.013,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leon Boudreaux,LA,75kg,74.6,25,207.5,225,245,145,157.5,162.5,235,257.5,-275,665,478.724,
2,Kenneth Dunlap,LA,75kg,73.9,30,145,152.5,157.5,97.5,107.5,-112.5,185,195,-200,460,333.173,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Laken Herring,MS,82.5kg,75.6,17,-135,-135,135,75,80,-85,155,170,182.5,397.5,283.734,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,90kg,89.5,38,278,292.5,-302.5,180,187.5,------,245,257.5,-272.5,737.5,478.213,
2,Johnathan Davis,MS,90kg,82.8,27,200,215,220,130,140,-145,225,237.5,245,605,408.983,
3,Phillip Cotoio-Elder,MS,90kg,89.9,34,162.5,177.5,185,137.5,155,-157.5,182.5,197.5,210,550,355.83,
4,Andrew Walston,AL,90kg,88.9,29,145,165,185,90,105,110,185,-205,217.5,512.5,333.459,
5,Joe Claffey,MS,90kg,89.5,25,102.5,125,137.5,85,92.5,-100,160,185,-195,415,269.096,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Large,LA,100kg,99.7,36,-255,270,285,157.5,167.5,175,275,292.5,307.5,767.5,473.025,
2,Eric Lease,MS,100kg,100,38,227.5,245,-250,145,150,152.5,245,255,272.5,670,412.396,
3,Andrew Addison,MS,100kg,95.1,19,210,222.5,235,120,127.5,132.5,235,252.5,-260,620,390.329,
4,Shiloh Snow,MS,100kg,98.7,31,-175,195,210,130,145,152.5,185,215,227.5,590,365.237,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Bertrand,LA,125kg,124.5,39,247.5,257.5,-272.5,165,175,-185,265,275,------,707.5,401.489,
2,Paul Baxter,LA,125kg,120.6,23,250,262.5,275,162.5,-170,-170,250,260,-265,697.5,399.916,
3,Chris Bearb,LA,125kg,115.3,49,250, 265.5,-275.5,142.5,150,156,230,242.5,250,671.5,390.955,435.133
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,90kg,89.5,38,278,292.5,-302.5,180,187.5,------,245,257.5,-272.5,737.5,478.213,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
