Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Cara Robertson,MS,82.5,80.5,,18,122.5,132.5,,132.5,55,65,,65,157.5,167.5,,167.5,365,,,SBD,Raw,F,Juniors 18-19,Yes
1,Skyler Flippo,MS,60,59.2,,30,90,-92.5,-92.5,90,37.5,40,-47.5,40,100,102.5,107.5,107.5,237.5,,,SBD,Raw,F,Open,Yes
1,Savanna Peterson,MS,82.5,80.3,,25,-120,130,140,140,50,-60,60,60,125,132.5,142.5,142.5,342.5,,,SBD,Raw,F,Open,Yes
2,Courtney Melton,MS,82.5,82.5,,39,85,90,-95,90,47.5,-52.5,-52.5,47.5,95,105,115,115,252.5,,,SBD,Raw,F,Open,Yes
DQ,Lillian Perez,MS,82.5,81.6,,28,-125,-125,-125,,50,52.5,55,55,115,125,135,135,,,,SBD,Raw,F,Open,Yes
1,Courtney Melton,MS,82.5,82.5,,39,85,90,-95,90,47.5,-52.5,-52.5,47.5,95,105,115,115,252.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Carrie Davis,MS,82.5,80.8,,41,85,-90,-90,85,42.5,-50,-50,42.5,105,115,120,120,247.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Bryce Castex,LA,52,50.9,,16,105,110,117.5,117.5,52.5,57.5,60,60,110,115,117.5,117.5,295,,,SBD,Raw,M,Juniors 16-17,Yes
1,Vincent Gagliano,LA,56,54.3,,17,95,100,105,105,57.5,65,-67.5,65,105,110,112.5,112.5,282.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Andrew Hymel,LA,60,59,,14,-135,135,-142.5,135,65,72.5,-75,72.5,155,162.5,-167.5,162.5,370,,,SBD,Raw,M,Juniors 13-15,Yes
1,Faryn Boudreaux,LA,67.5,63.7,,15,135,142.5,150,150,82.5,-87.5,-87.5,82.5,152.5,160,162.5,162.5,395,,,SBD,Raw,M,Juniors 13-15,Yes
2,Alex Dilorenzo,LA,67.5,66.3,,15,-142.5,142.5,152.5,152.5,62.5,72.5,-75,72.5,160,-165,-165,160,385,,,SBD,Raw,M,Juniors 13-15,Yes
1,Ben Mcmullin,MS,75,73.9,,17,150,165,167.5,167.5,100,110,-122.5,110,152.5,165,175,175,452.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jacob King,MS,75,73.9,,19,-185,187.5,195,195,125,130,-136,130,195,210,217.5,217.5,542.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Christopher Roman,LA,75,74.2,,19,170,182.5,185,185,70,75,-87.5,75,-220,-220,227.5,227.5,487.5,,,SBD,Raw,M,Juniors 18-19,Yes
3,Victor Arguelles,LA,75,73.2,,18,87.5,97.5,-125,97.5,70,75,-85,75,160,165,175,175,347.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Alexis Guevara #2,LA,75,73.6,,20,-120,120,-140,120,67.5,75,-80,75,160,167.5,175,175,370,,,SBD,Raw,M,Juniors 20-23,Yes
1,Laken Herring,MS,82.5,75.6,,17,-135,-135,135,135,75,80,-85,80,155,170,182.5,182.5,397.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Kalob Tran,LA,82.5,79.6,,16,117.5,125,-135,125,70,-80,-80,70,160,165,170,170,365,,,SBD,Raw,M,Juniors 16-17,Yes
1,Cole Copley,MS,90,86.7,,20,200,217.5,-227.5,217.5,112.5,-125,-125,112.5,230,245,250,250,580,,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Addison,MS,100,95.1,,19,210,222.5,235,235,120,127.5,132.5,132.5,235,252.5,-260,252.5,620,,,SBD,Raw,M,Juniors 18-19,Yes
2,Keaton Boykin,MS,100,98.8,,18,210,222.5,-227.5,222.5,117.5,130,-142.5,130,245,-257.5,-257.5,245,597.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Garrett Fuselier,LA,110,107.6,,16,122.5,130,140,140,62.5,67.5,-72.5,67.5,160,165,167.5,167.5,375,,,SBD,Raw,M,Juniors 16-17,Yes
1,Eli Latiolais,LA,110,109.7,,18,210,230,240,240,125,145,160,160,210,250,-275,250,650,,,SBD,Raw,M,Juniors 18-19,Yes
1,Canon Kronlage,LA,125,111,,16,190,197.5,202.5,202.5,92.5,97.5,102.5,102.5,185,195,205,205,510,,,SBD,Raw,M,Juniors 16-17,Yes
1,Paul Baxter,LA,125,120.6,,23,250,262.5,275,275,162.5,-170,-170,162.5,250,260,-265,260,697.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cain Sudduth,MS,60,59.6,,24,140,145,152.5,152.5,117.5,125,130,130,175,182.5,190,190,472.5,,,SBD,Raw,M,Open,Yes
1,Leon Boudreaux,LA,75,74.6,,25,207.5,225,245,245,145,157.5,162.5,162.5,235,257.5,-275,257.5,665,,,SBD,Raw,M,Open,Yes
2,Kenneth Dunlap,LA,75,73.9,,30,145,152.5,157.5,157.5,97.5,107.5,-112.5,107.5,185,195,-200,195,460,,,SBD,Raw,M,Open,Yes
1,Laken Herring,MS,82.5,75.6,,17,-135,-135,135,135,75,80,-85,80,155,170,182.5,182.5,397.5,,,SBD,Raw,M,Open,Yes
1,Frederick Hannie,LA,90,89.5,,38,278,292.5,-302.5,292.5,180,187.5,,187.5,245,257.5,-272.5,257.5,737.5,,,SBD,Raw,M,Open,Yes
2,Johnathan Davis,MS,90,82.8,,27,200,215,220,220,130,140,-145,140,225,237.5,245,245,605,,,SBD,Raw,M,Open,Yes
3,Phillip Cotoio-Elder,MS,90,89.9,,34,162.5,177.5,185,185,137.5,155,-157.5,155,182.5,197.5,210,210,550,,,SBD,Raw,M,Open,Yes
4,Andrew Walston,AL,90,88.9,,29,145,165,185,185,90,105,110,110,185,-205,217.5,217.5,512.5,,,SBD,Raw,M,Open,Yes
5,Joe Claffey,MS,90,89.5,,25,102.5,125,137.5,137.5,85,92.5,-100,92.5,160,185,-195,185,415,,,SBD,Raw,M,Open,Yes
1,Cody Large,LA,100,99.7,,36,-255,270,285,285,157.5,167.5,175,175,275,292.5,307.5,307.5,767.5,,,SBD,Raw,M,Open,Yes
2,Eric Lease,MS,100,100,,38,227.5,245,-250,245,145,150,152.5,152.5,245,255,272.5,272.5,670,,,SBD,Raw,M,Open,Yes
3,Andrew Addison,MS,100,95.1,,19,210,222.5,235,235,120,127.5,132.5,132.5,235,252.5,-260,252.5,620,,,SBD,Raw,M,Open,Yes
4,Shiloh Snow,MS,100,98.7,,31,-175,195,210,210,130,145,152.5,152.5,185,215,227.5,227.5,590,,,SBD,Raw,M,Open,Yes
1,Jonathan Bertrand,LA,125,124.5,,39,247.5,257.5,-272.5,257.5,165,175,-185,175,265,275,,275,707.5,,,SBD,Raw,M,Open,Yes
2,Paul Baxter,LA,125,120.6,,23,250,262.5,275,275,162.5,-170,-170,162.5,250,260,-265,260,697.5,,,SBD,Raw,M,Open,Yes
3,Chris Bearb,LA,125,115.3,,49,250,265.5,-275.5,265.5,142.5,150,156,156,230,242.5,250,250,671.5,,,SBD,Raw,M,Open,Yes
1,Frederick Hannie,LA,90,89.5,,38,278,292.5,-302.5,292.5,180,187.5,,187.5,245,257.5,-272.5,257.5,737.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Cody Large,LA,100,99.7,,36,-255,270,285,285,157.5,167.5,175,175,275,292.5,307.5,307.5,767.5,,,SBD,Raw,M,Submasters 35-39,Yes
