Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Tim Womack,B,M,120,Single-ply,,AL,112.5,,,,,185,195,200,200,,,,,200
1,M,Matthew Christie,B,O,93,Single-ply,,GA,92.4,,,,,192.5,202.5,-215,202.5,,,,,202.5
1,M,Tim Womack,B,O,120,Single-ply,,AL,112.5,,,,,185,195,200,200,,,,,200
1,M,James Tyson,B,R-JR,93,Raw,,GA,92.1,,,,,145,150,160,160,,,,,160
1,M,Robert Cunningham,B,R-M,74,Raw,,AL,73.1,,,,,75,-80,80,80,,,,,80
1,M,Rick Watson,B,R-M,83,Raw,,FL,82.4,,,,,102.5,105,-110,105,,,,,105
2,M,Doug Howell,B,R-M,83,Raw,,AL,77.8,,,,,90,100,-110,100,,,,,100
1,M,Rodney Tyson,B,R-M,93,Raw,,GA,86.9,,,,,137.5,142.5,150,150,,,,,150
1,M,Billy Haynes,B,R-O,93,Raw,,GA,87.9,,,,,-90,90,95,95,,,,,95
1,M,Robert Cunningham,B,R-OBPPP,74,Raw,,AL,73.1,,,,,75,-80,80,80,,,,,80
1,M,Rick Watson,B,R-OBPPP,83,Raw,,FL,82.4,,,,,102.5,105,-110,105,,,,,105
2,M,Doug Howell,B,R-OBPPP,83,Raw,,AL,77.8,,,,,90,100,-110,100,,,,,100
1,M,James Tyson,B,R-OBPPP,93,Raw,,GA,92.1,,,,,145,150,160,160,,,,,160
2,M,Rodney Tyson,B,R-OBPPP,93,Raw,,GA,86.9,,,,,137.5,142.5,150,150,,,,,150
1,M,Billy Haynes,B,R-SO,93,Raw,,GA,87.9,,,,,-90,90,95,95,,,,,95
1,M,Tim Womack,SBD,M,120,Single-ply,,AL,112.5,-237.5,237.5,-250,237.5,185,195,200,200,235,250,-262.5,250,687.5
1,M,Ben Green,SBD,O,83,Single-ply,,GA,82.5,182.5,-197.5,197.5,197.5,-100,100,110,110,175,190,197.5,197.5,505
1,M,Matthew Christie,SBD,O,93,Single-ply,,GA,92.4,250,272.5,-287.5,272.5,192.5,202.5,-215,202.5,250,267.5,280,280,755
1,M,Tim Womack,SBD,O,120,Single-ply,,AL,112.5,-237.5,237.5,-250,237.5,185,195,200,200,235,250,-262.5,250,687.5
1,M,Omar Mulla,SBD,R-JR,66,Raw,,AL,64.3,127.5,137.5,-145,137.5,85,92.5,-100,92.5,172.5,185,192.5,192.5,422.5
1,M,Stephen Chen,SBD,R-JR,74,Raw,,TN,72,175,182.5,192.5,192.5,115,122.5,127.5,127.5,215,227.5,237.5,237.5,557.5
1,M,Micah Waters,SBD,R-JR,83,Raw,,AL,76.3,177.5,185,187.5,187.5,125,130,-137.5,130,200,215,220,220,537.5
1,M,Lou Arnold,SBD,R-JR,93,Raw,,AL,91.9,270,272.5,-280,272.5,137.5,-147.5,-147.5,137.5,275,282.5,-290,282.5,692.5
2,M,Joseph Patterson,SBD,R-JR,93,Raw,,AL,92.7,247.5,257.5,-270,257.5,162.5,170,-177.5,170,257.5,-267.5,-267.5,257.5,685
1,M,Tommy Wiemann Jr,SBD,R-MHW,105,Raw,2 016.00,AL,101.6,172.5,180,190,190,127.5,137.5,145,145,197.5,205,215,215,550
2,M,Willard Johnson,SBD,R-MHW,105,Raw,,AL,101.1,155,170,,170,117.5,127.5,-137.5,127.5,175,190,197.5,197.5,495
3,M,Michael Brown,SBD,R-MHW,105,Raw,,TN,100.3,125,137.5,150,150,110,122.5,137.5,137.5,140,170,195,195,482.5
4,M,Daryl Haskew,SBD,R-MHW,105,Raw,,AL,103.6,100,-115,115,115,92.5,97.5,100,100,125,137.5,142.5,142.5,357.5
1,M,Jeff Bigham,SBD,R-MHW,120,Raw,,SC,108.9,225,245,265,265,160,175,-180,175,260,280,-300,280,720
1,M,Timothy Harting,SBD,R-MLO,93,Raw,,GA,91.7,-172.5,172.5,182.5,182.5,127.5,-135,-135,127.5,175,185,190,190,500
1,M,Robert Humphreys,SBD,R-MLW,74,Raw,,AL,73.9,100,-110,-110,100,75,-80,,75,125,140,-160,140,315
2,M,James Parker,SBD,R-MLW,74,Raw,,AL,73.5,75,85,-92.5,85,70,77.5,-82.5,77.5,125,130,140,140,302.5
1,M,Chuck Christie,SBD,R-MLW,93,Raw,,GA,93,157.5,170,182.5,182.5,107.5,-115,-117.5,107.5,170,182.5,205,205,495
1,M,Jason Webber,SBD,R-MLW,105,Raw,,AL,94.1,205,225,-232.5,225,125,137.5,142.5,142.5,215,227.5,,227.5,595
1,M,Christopher Biggs,SBD,R-O,48,Raw,,AL,45.3,42.5,-80,,42.5,37.5,-40,-40,37.5,70,80,82.5,82.5,162.5
1,M,Jordan Sorrells,SBD,R-O,59,Raw,,AL,58.8,62.5,72.5,82.5,82.5,50,57.5,-62.5,57.5,85,95,105,105,245
1,M,Ricky Merchant,SBD,R-O,66,Raw,,GA,65.2,-165,175,182.5,182.5,95,102.5,-105,102.5,217.5,227.5,-230,227.5,512.5
2,M,Omar Mulla,SBD,R-O,66,Raw,,AL,64.3,127.5,137.5,-145,137.5,85,92.5,-100,92.5,172.5,185,192.5,192.5,422.5
3,M,Shon Paul Dukes,SBD,R-O,66,Raw,,AL,66,115,-120,120,120,82.5,-92.5,-92.5,82.5,160,172.5,-182.5,172.5,375
1,M,Stephen Chen,SBD,R-O,74,Raw,,TN,72,175,182.5,192.5,192.5,115,122.5,127.5,127.5,215,227.5,237.5,237.5,557.5
2,M,Chris Breaux,SBD,R-O,74,Raw,,AL,73.1,170,182.5,-192.5,182.5,105,112.5,117.5,117.5,205,215,220,220,520
4,M,William Foster,SBD,R-O,74,Raw,,AL,73.5,-145,-150,150,150,102.5,-107.5,107.5,107.5,185,195,205,205,462.5
5,M,Robert Humphreys,SBD,R-O,74,Raw,,AL,73.9,100,-110,-110,100,75,-80,,75,125,140,-160,140,315
6,M,James Parker,SBD,R-O,74,Raw,,AL,73.5,75,85,-92.5,85,70,77.5,-82.5,77.5,125,130,140,140,302.5
1,M,Micah Waters,SBD,R-O,83,Raw,,AL,76.3,177.5,185,187.5,187.5,125,130,-137.5,130,200,215,220,220,537.5
2,M,John Jackson,SBD,R-O,83,Raw,,AL,76.4,-170,-170,170,170,-120,120,125,125,145,160,-180,160,455
1,M,Lou Arnold,SBD,R-O,93,Raw,,AL,91.9,270,272.5,-280,272.5,137.5,-147.5,-147.5,137.5,275,282.5,-290,282.5,692.5
2,M,Joseph Patterson,SBD,R-O,93,Raw,,AL,92.7,247.5,257.5,-270,257.5,162.5,170,-177.5,170,257.5,-267.5,-267.5,257.5,685
3,M,Joel Legard,SBD,R-O,93,Raw,,AL,91.9,185,197.5,210,210,137.5,150,-155,150,260,-275,-275,260,620
4,M,Kyle Farmer,SBD,R-O,93,Raw,,GA,92.9,-192.5,200,210,210,-147.5,-155,155,155,210,225,235,235,600
5,M,Timothy Harting,SBD,R-O,93,Raw,,GA,91.7,-172.5,172.5,182.5,182.5,127.5,-135,-135,127.5,175,185,190,190,500
