Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Tim Womack,B,M-M,120,Single-ply,,AL,112.5,,,,,185,195,200,200,,,,,200,1961
1,M,Matthew Christie,B,M-O,93,Single-ply,,GA,92.4,,,,,192.5,202.5,-215,202.5,,,,,202.5,1982
1,M,Tim Womack,B,M-O,120,Single-ply,,AL,112.5,,,,,185,195,200,200,,,,,200,1961
1,M,James Tyson,B,MR-Jr,93,Raw,,GA,92.1,,,,,145,150,160,160,,,,,160,1994
1,M,Robert Cunningham,B,MR-M,74,Raw,,AL,73.1,,,,,75,-80,80,80,,,,,80,1946
1,M,Rick Watson,B,MR-M,83,Raw,,FL,82.4,,,,,102.5,105,-110,105,,,,,105,1952
2,M,Doug Howell,B,MR-M,83,Raw,,AL,77.8,,,,,90,100,-110,100,,,,,100,1951
1,M,Rodney Tyson,B,MR-M,93,Raw,,GA,86.9,,,,,137.5,142.5,150,150,,,,,150,1967
1,M,Billy Haynes,B,MR-O,93,Raw,,GA,87.9,,,,,-90,90,95,95,,,,,95,1982
1,M,Robert Cunningham,B,MR-O,74,Raw,,AL,73.1,,,,,75,-80,80,80,,,,,80,1946
1,M,Rick Watson,B,MR-O,83,Raw,,FL,82.4,,,,,102.5,105,-110,105,,,,,105,1952
2,M,Doug Howell,B,MR-O,83,Raw,,AL,77.8,,,,,90,100,-110,100,,,,,100,1951
1,M,James Tyson,B,MR-O,93,Raw,,GA,92.1,,,,,145,150,160,160,,,,,160,1994
2,M,Rodney Tyson,B,MR-O,93,Raw,,GA,86.9,,,,,137.5,142.5,150,150,,,,,150,1967
1,M,Billy Haynes,B,MR-SO,93,Raw,,GA,87.9,,,,,-90,90,95,95,,,,,95,1982
1,M,Tim Womack,SBD,M-M,120,Single-ply,,AL,112.5,-237.5,237.5,-250,237.5,185,195,200,200,235,250,-262.5,250,687.5,1961
1,M,Ben Green,SBD,M-O,83,Single-ply,,GA,82.5,182.5,-197.5,197.5,197.5,-100,100,110,110,175,190,197.5,197.5,505,1980
1,M,Matthew Christie,SBD,M-O,93,Single-ply,,GA,92.4,250,272.5,-287.5,272.5,192.5,202.5,-215,202.5,250,267.5,280,280,755,1982
1,M,Tim Womack,SBD,M-O,120,Single-ply,,AL,112.5,-237.5,237.5,-250,237.5,185,195,200,200,235,250,-262.5,250,687.5,1961
1,M,Omar Mulla,SBD,MR-Jr,66,Raw,,AL,64.3,127.5,137.5,-145,137.5,85,92.5,-100,92.5,172.5,185,192.5,192.5,422.5,1993
1,M,Stephen Chen,SBD,MR-Jr,74,Raw,,TN,72,175,182.5,192.5,192.5,115,122.5,127.5,127.5,215,227.5,237.5,237.5,557.5,1992
1,M,Micah Waters,SBD,MR-Jr,83,Raw,,AL,76.3,177.5,185,187.5,187.5,125,130,-137.5,130,200,215,220,220,537.5,1995
1,M,Lou Arnold,SBD,MR-Jr,93,Raw,,AL,91.9,270,272.5,-280,272.5,137.5,-147.5,-147.5,137.5,275,282.5,-290,282.5,692.5,1993
2,M,Joseph Patterson,SBD,MR-Jr,93,Raw,,AL,92.7,247.5,257.5,-270,257.5,162.5,170,-177.5,170,257.5,-267.5,-267.5,257.5,685,1992
1,M,Tommy Wiemann Jr,SBD,MR-M,105,Raw,2 016.00,AL,101.6,172.5,180,190,190,127.5,137.5,145,145,197.5,205,215,215,550,1974
2,M,Willard Johnson,SBD,MR-M,105,Raw,,AL,101.1,155,170,,170,117.5,127.5,-137.5,127.5,175,190,197.5,197.5,495,1964
3,M,Michael Brown #1,SBD,MR-M,105,Raw,,TN,100.3,125,137.5,150,150,110,122.5,137.5,137.5,140,170,195,195,482.5,1956
4,M,Daryl Haskew,SBD,MR-M,105,Raw,,AL,103.6,100,-115,115,115,92.5,97.5,100,100,125,137.5,142.5,142.5,357.5,1947
1,M,Jeff Bigham,SBD,MR-M,120,Raw,,SC,108.9,225,245,265,265,160,175,-180,175,260,280,-300,280,720,1976
1,M,Timothy Harting,SBD,MR-MO,93,Raw,,GA,91.7,-172.5,172.5,182.5,182.5,127.5,-135,-135,127.5,175,185,190,190,500,1988
