OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USAPL,02/02/2025,United States,California,Upland,2025 USAPL Meat Day,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Avni Bansal,,F,2004,20,,CA,Raw,Women's Raw Junior (20-23),,60,,,,,,,,,,,,,,,,,SBD
1,Ziannie  Reyes,,F,1995,29,,CA,Raw,Women's Raw Open,54.6,56,95,100,105,105,,52.5,55,-60,55,,120,127.5,132.5,132.5,,292.5,SBD
1,Yvonne Lam,,F,1996,28,,CA,Raw,Women's Raw Open,66.6,67.5,130,140,-145,140,,50,52.5,-55,52.5,,137.5,-145,145,145,,337.5,SBD
1,Alicia Hernandez,,F,1996,28,,CA,Raw,Women's Raw Open,74.7,75,137.5,145,150,150,,52.5,57.5,60,60,,127.5,140,-147.5,140,,350,SBD
2,Jessica Ramon,,F,1993,31,,CA,Raw,Women's Raw Open,71,75,120,125,-130,125,,60,65,67.5,67.5,,140,147.5,155,155,,347.5,SBD
1,Crystal Ramirez,,F,1997,27,,CA,Raw,Women's Raw Open,86.5,90,-115,117.5,-122.5,117.5,,57.5,60,62.5,62.5,,142.5,147.5,-152.5,147.5,,327.5,SBD
2,Melina Espindola,,F,1995,29,,CA,Raw,Women's Raw Open,88.3,90,-122.5,-130,130,130,,47.5,52.5,-55,52.5,,127.5,137.5,142.5,142.5,,325,SBD
1,Madison Wine,,F,1993,31,,CA,Raw,Women's Raw Open,99.2,100,130,137.5,142.5,142.5,,60,65,67.5,67.5,,130,137.5,145,145,,355,SBD
1,Miranda Bennett,,F,2007,17,,WA,Raw,Women's Raw Teen II (16-17),62.5,65,117.5,122.5,-127.5,122.5,,72.5,77.5,-82.5,77.5,,142.5,147.5,-152.5,147.5,,347.5,SBD
DQ,Hoang Nguyen,,M,2003,21,,CA,Raw,Men's Raw Junior (20-23),67.4,67.5,162.5,172.5,-177.5,172.5,,90,92.5,-95,92.5,,-215,-227.5,,,,,SBD
1,Lane Scholte,,M,2002,22,,CA,Raw,Men's Raw Junior (20-23),73.2,75,155,165,170,170,,95,100,-102.5,100,,220,-232.5,235,235,,505,SBD
DQ,Aaron Yew,,M,2004,20,,CA,Raw,Men's Raw Junior (20-23),,75,,,,,,,,,,,,,,,,,SBD
1,Mauricio Muro,,M,2002,22,,CA,Raw,Men's Raw Junior (20-23),79.1,82.5,190,200,210,210,,100,110,-112.5,110,,235,245,-257.5,245,,565,SBD
1,Armando Gonzalez,,M,2001,23,,CA,Raw,Men's Raw Junior (20-23),88,90,220,240,-250,240,,140,150,155,155,,220,230,240,240,,635,SBD
2,Brian De La Cruz,,M,2002,22,,CA,Raw,Men's Raw Junior (20-23),89.4,90,-190,200,-215,200,,127.5,137.5,150,150,,225,240,257.5,257.5,,607.5,SBD
3,Jacob Hernandez,,M,2004,20,,CA,Raw,Men's Raw Junior (20-23),87.8,90,197.5,210,,210,,105,115,-117.5,115,,245,257.5,272.5,272.5,,597.5,SBD
1,Francis Cabrito,,M,2002,22,,CA,Raw,Men's Raw Junior (20-23),93.6,100,-180,190,202.5,202.5,,87.5,92.5,97.5,97.5,,195,210,227.5,227.5,,527.5,SBD
1,Duy Cao,,M,2003,21,,CA,Raw,Men's Raw Junior (20-23),121.5,125,235,250,262.5,262.5,,120,127.5,-132.5,127.5,,215,230,-235,230,,620,SBD
1,Samuel Garcia,,M,1991,33,,CA,Raw,Men's Raw Open,64.8,67.5,127.5,-137.5,137.5,137.5,,72.5,80,-85,80,,132.5,145,152.5,152.5,,370,SBD
DQ,Hoang Nguyen,,M,2003,21,,CA,Raw,Men's Raw Open,67.4,67.5,162.5,172.5,-177.5,172.5,,90,92.5,-95,92.5,,-215,-227.5,,,,,SBD
1,Dan Jonathan Sanidad,,M,1994,30,,CA,Raw,Men's Raw Open,88.7,90,220,235,250,250,,142.5,150,157.5,157.5,,270,292.5,305,305,,712.5,SBD
2,Armando Gonzalez,,M,2001,23,,CA,Raw,Men's Raw Open,88,90,220,240,-250,240,,140,150,155,155,,220,230,240,240,,635,SBD
3,Nathaniel Dennis,,M,1999,25,,CA,Raw,Men's Raw Open,87.8,90,185,195,205,205,,127.5,-132.5,142.5,142.5,,200,227.5,-237.5,227.5,,575,SBD
4,Antonio Thomas,,M,1998,26,,CA,Raw,Men's Raw Open,87.8,90,190,205,-220,205,,137.5,150,-162.5,150,,195,210,-215,210,,565,SBD
5,Jose Hernandez,,M,1993,31,,CA,Raw,Men's Raw Open,88.1,90,145,165,175,175,,145,165,170,170,,145,175,185,185,,530,SBD
6,Pablo Martinez,,M,1991,34,,CA,Raw,Men's Raw Open,85.9,90,152.5,170,180,180,,102.5,110,-112.5,110,,185,200,-220,200,,490,SBD
7,Peter Bautista,,M,1996,28,,CA,Raw,Men's Raw Open,88.2,90,135,145,155,155,,-100,105,110,110,,-152.5,165,180,180,,445,SBD
8,Kenneth Hernandez,,M,1998,26,,CA,Raw,Men's Raw Open,88.5,90,127.5,135,145,145,,85,95,-105,95,,175,185,200,200,,440,SBD
DQ,Nema Darban,,M,1987,37,,CA,Raw,Men's Raw Open,87.7,90,-155,-155,-155,,,95,102.5,-107.5,102.5,,177.5,190,200,200,,,SBD
1,Herbert Skinner,,M,1989,35,,CA,Raw,Men's Raw Open,99.3,100,202.5,215,-227.5,215,,142.5,150,155,155,,272.5,292.5,-305,292.5,,662.5,SBD
2,Pedro Montano,,M,1991,33,,CA,Raw,Men's Raw Open,96.2,100,195,207.5,227.5,227.5,,130,137.5,145,145,,227.5,242.5,252.5,252.5,,625,SBD
3,Gilbert Llamas,,M,1995,29,,CA,Raw,Men's Raw Open,97.5,100,175,187.5,195,195,,-120,125,130,130,,185,202.5,212.5,212.5,,537.5,SBD
4,Sheridan Yates,,M,1997,27,,CA,Raw,Men's Raw Open,94.7,100,-162.5,172.5,-185,172.5,,120,125,130,130,,177.5,207.5,215,215,,517.5,SBD
5,Fauzi Yuliansyah,,M,1993,31,,CA,Raw,Men's Raw Open,95.9,100,165,175,-185,175,,100,107.5,112.5,112.5,,195,207.5,220,220,,507.5,SBD
6,Joshua Romero,,M,1998,26,,CA,Raw,Men's Raw Open,98.2,100,195,205,-215,205,,85,90,95,95,,195,-210,-215,195,,495,SBD
1,Dante Madrigal,,M,1999,25,,CA,Raw,Men's Raw Open,114.1,125,-195,-195,195,195,,140,147.5,160,160,,235,250,-265,250,,605,SBD
1,Paul Ramsey,,M,2005,19,,CA,Raw,Men's Raw Teen III (18-19),79.9,82.5,180,187.5,-202.5,187.5,,-130,130,135,135,,220,-232.5,232.5,232.5,,555,SBD
1,Jose Centeno,,M,2005,19,,CA,Raw,Men's Raw Teen III (18-19),88,90,205,220,227.5,227.5,,-132.5,-140,140,140,,230,242.5,-255,242.5,,610,SBD
