,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,{efni3},
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 18-19.09.1982 ESBO/FINLAND,,,,,World championship,,
,,,,,,,,
International,52kg.,,,,,Europe championship,,
,,,,,,,,
Nominations,Name,SQ,BP,DL,Total,Nordic championship,,
,Raimo Lehtonen FIN,170,115,197.5,482.5,,,
Events calender 2002,Allan Eriksson SWE,180,115,185,480,Asian championship,,
,,,,,,,,
Events calender 2003,56kg.,,,,,Nordic juniors championship,,
,,,,,,,,
,Name,SQ,BP,DL,Total,Danube Cup,,
,Yrjö Haatanen FIN,190,120,220,530,,,
,,,,,,Student world cup,,
,60kg.,,,,,,,
,,,,,,European Union Cup,,
,Name,SQ,BP,DL,Total,,,
,Kullervo Lampela FIN,200,115,257.5,572.5,Battle of the Giants,,
,Göran Henrysson SWE,230,125,215,570,,,
,,,,,,,,
,67.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Pekka Huhtala FIN,240,160,250,650,,,
,Kari Elisson ISL,225,145,245,615,,,
,Bjørn Holmsen NOR,222.5,105,272.5,600,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Stefan Nentis SWE,300,172.5,295,767.5,,,
,Tormod Andersen NOR,255,145,260,660,,,
,Halldor Eythosson ISL,210,117.5,245,572.5,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jorma Hietamäki FIN,290,170,312.5,772.5,,,
,Knut Johansen NOR,270,160,292.5,722.5,,,
,Lars Backlund SWE,0,0,0,0,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Sulo Kierivaara FIN,317.5,202.5,307.5,830,,,
,Ove Eriksson SWE,302.5,182.5,305,790,,,
,Sverrir Hjaltason ISL,270,185,280,735,,,
,Atle Edvardsen NOR,280,145,282.5,707.5,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Kenneth Mattsson SWE,345,242.5,320,907.5,,,
,Rauno Rinne FIN,325,225,340,890,,,
,Per Simonsen NOR,300,202.5,320,822.5,,,
,Conny Nilsson SWE,0,0,0,0,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Samuli Kivi SWE,345,210,300,855,,,
,Reidar Steen NOR,325,212.5,292.5,830,,,
,Roger Eriksen NOR,315,190,305,810,,,
,,,,,,,,
,125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Hannu Saarelainen FIN,345,245,337.5,927.5,,,
,Aatos Nevanpää FIN,365,227.5,335,927.5,,,
,Sverre Saxegaard NOR,340,205,315,860,,,
,Per Pedersen NOR,330,175,282.5,787.5,,,
,,,,,,,,
,+125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Ilkka Nummisto FIN,340,237.5,365,942.5,,,
,Carl Sjölin SWE,360,230,300,890,,,
,Roger Ekström SWE,265,232.5,325,822.5,,,
,Thor Underhaug NOR,300,185,300,785,,,
,,,,,,,,
,Paras nostaja/Bästa lyftare:,,,,,,,
,1. Stefan Nentis/SWE,,,,,,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Suomi/Finland 114 Pistettä/Poäng,,,,,,,
,2. Ruotsi/Sverige 80 Pistettä/Poäng,,,,,,,
,3. Norja/Norge 80 Pistettä/Poäng,,,,,,,
,4. Islanti/Island 25 Pistettä/Poäng,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
