Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Raimo Lehtonen,170,115,197.5,482.5,52,Open,SBD,M,Single-ply,Finland,1
Allan Eriksson,180,115,185,480,52,Open,SBD,M,Single-ply,Sweden,2
Yrjö Haatanen,190,120,220,530,56,Open,SBD,M,Single-ply,Finland,1
Kullervo Lampela,200,115,257.5,572.5,60,Open,SBD,M,Single-ply,Finland,1
Göran Henrysson,230,125,215,570,60,Open,SBD,M,Single-ply,Sweden,2
Pekka Huhtala,240,160,250,650,67.5,Open,SBD,M,Single-ply,Finland,1
Kari Elisson,225,145,245,615,67.5,Open,SBD,M,Single-ply,Iceland,2
Bjørn Andreas Holmsen,222.5,105,272.5,600,67.5,Open,SBD,M,Single-ply,Norway,3
Stefan Nentis,300,172.5,295,767.5,75,Open,SBD,M,Single-ply,Sweden,1
Tormod Andersen,255,145,260,660,75,Open,SBD,M,Single-ply,Norway,2
Halldor Eythosson,210,117.5,245,572.5,75,Open,SBD,M,Single-ply,Iceland,3
Jorma Hietamäki,290,170,312.5,772.5,82.5,Open,SBD,M,Single-ply,Finland,1
Knut Johansen,270,160,292.5,722.5,82.5,Open,SBD,M,Single-ply,Norway,2
Lars Backlund,,,,,82.5,Open,SBD,M,Single-ply,Sweden,DQ
Sulo Kierivaara,317.5,202.5,307.5,827.5,90,Open,SBD,M,Single-ply,Finland,1
Ove Eriksson,302.5,182.5,305,790,90,Open,SBD,M,Single-ply,Sweden,2
Sverrir Hjaltason,270,185,280,735,90,Open,SBD,M,Single-ply,Iceland,3
Atle Edvardsen,280,145,282.5,707.5,90,Open,SBD,M,Single-ply,Norway,4
Kenneth Mattsson,345,242.5,320,907.5,100,Open,SBD,M,Single-ply,Sweden,1
Rauno Rinne,325,225,340,890,100,Open,SBD,M,Single-ply,Finland,2
Per Simonsen,300,202.5,320,822.5,100,Open,SBD,M,Single-ply,Norway,3
Conny Nilsson,,,,,100,Open,SBD,M,Single-ply,Sweden,DQ
Samuli Kivi,345,210,300,855,110,Open,SBD,M,Single-ply,Sweden,1
Reidar Steen,325,212.5,292.5,830,110,Open,SBD,M,Single-ply,Norway,2
Roger Eriksen,315,190,305,810,110,Open,SBD,M,Single-ply,Norway,3
Hannu Saarelainen,345,245,337.5,927.5,125,Open,SBD,M,Single-ply,Finland,1
Aatos Nevanpää,365,227.5,335,927.5,125,Open,SBD,M,Single-ply,Finland,2
Sverre Saxegaard,340,205,315,860,125,Open,SBD,M,Single-ply,Norway,3
Per Pedersen,330,175,282.5,787.5,125,Open,SBD,M,Single-ply,Norway,4
Ilkka Nummisto,340,237.5,365,942.5,125+,Open,SBD,M,Single-ply,Finland,1
Carl Sjölin,360,230,300,890,125+,Open,SBD,M,Single-ply,Sweden,2
Roger Ekström,265,232.5,325,822.5,125+,Open,SBD,M,Single-ply,Sweden,3
Thor Underhaug,300,185,300,785,125+,Open,SBD,M,Single-ply,Norway,4
