Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Eva Bánovská,1971,54.5,TJ Olympia Zlín,85.0,50.0,110.0,245.0,Open,F,57,Single-ply,SBD
1,Kristýna Trexlerová,1991,58.6,TJ Viktoria Bohumín,80.0,50.0,100.0,230.0,Open,F,63,Single-ply,SBD
1,Tomáš Juříček,1992,66.0,TJ Lokomotiva Krnov,160.0,130.0,200.0,490.0,Open,M,66,Single-ply,SBD
2,Pavel Malina,1960,65.5,Colbert club SSK Vítkovice,190.0,110.0,165.0,465.0,Open,M,66,Single-ply,SBD
3,Martin Štoppl,1991,63.9,SK Fitness Gym Olomouc,105.0,85.0,165.0,355.0,Open,M,66,Single-ply,SBD
1,Josef Šindelář,1984,70.5,TJ Lokomotiva Krnov,165.0,107.5,180.0,452.5,Open,M,74,Single-ply,SBD
1,Marek Vyležik,1991,80.5,TJ Sokol Těškovice,210.0,152.5,215.0,577.5,Open,M,83,Single-ply,SBD
2,Petr Zámečník,1966,79.1,TJ Olympia Zlín,200.0,145.0,230.0,575.0,Open,M,83,Single-ply,SBD
3,David Kiesewetter,1984,75.3,Colbert club SSK Vítkovice,165.0,117.5,202.5,485.0,Open,M,83,Single-ply,SBD
4,Ladislav Murin,1994,80.4,SK Fitness Gym Olomouc,162.5,100.0,182.5,445.0,Open,M,83,Single-ply,SBD
5,Ladislav Jílek,1990,79.2,TJ Svitavy,165.0,95.0,165.0,425.0,Open,M,83,Single-ply,SBD
1,Antonín Pavlovec,1981,92.7,Colbert club SSK Vítkovice,300.0,200.0,250.0,750.0,Open,M,93,Single-ply,SBD
2,Libor Novák,1966,83.5,TJ Svitavy,210.0,155.0,230.0,595.0,Open,M,93,Single-ply,SBD
3,Karel Horský,1989,88.3,TJ Svitavy,215.0,135.0,235.0,585.0,Open,M,93,Single-ply,SBD
4,Adam Porteš,1995,91.1,TJ Olympia Zlín,190.0,125.0,225.0,540.0,Open,M,93,Single-ply,SBD
5,Petr Svoboda,1995,90.8,TJ Olympia Zlín,180.0,135.0,190.0,505.0,Open,M,93,Single-ply,SBD
6,Patrik Krušina,1994,84.1,TJ Svitavy,145.0,95.0,215.0,455.0,Open,M,93,Single-ply,SBD
1,Milan Greguš,1968,97.9,TJ Lokomotiva Krnov,280.0,212.5,252.5,745.0,Open,M,105,Single-ply,SBD
2,Jan Binko,1978,102.9,TJ Svitavy,250.0,210.0,250.0,710.0,Open,M,105,Single-ply,SBD
3,Jiří Olejko,1977,102.9,TJ Lokomotiva Krnov,265.0,190.0,250.0,705.0,Open,M,105,Single-ply,SBD
4,Petr Vlach,1981,95.7,TJ Lokomotiva Krnov,242.5,160.0,260.0,662.5,Open,M,105,Single-ply,SBD
5,Tomáš Burda,1989,102.2,Colbert club SSK Vítkovice,170.0,145.0,205.0,520.0,Open,M,105,Single-ply,SBD
6,Jakub Minařík,1990,98.7,TJ Olympia Zlín,205.0,100.0,200.0,505.0,Open,M,105,Single-ply,SBD
1,Martin Škrovánek,1976,117.9,TJ Olympia Zlín,252.5,170.0,240.0,662.5,Open,M,120,Single-ply,SBD
2,Pavel Žák,1985,109.9,Colbert club SSK Vítkovice,220.0,190.0,220.0,630.0,Open,M,120,Single-ply,SBD
