OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,8/30/2026,USA,MO,Chesterfield,PLU Missouri Coalition Summer Heatwave,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nicole McGirr,,F,1983,42,US,IL,Raw,Women's Raw Drug Tested Master (40-44),81,82.5,137.5,147.5,-155,147.5,,57.5,60,-62.5,60,,145,152.5,160,160,,367.5,SBD
1,Thera Bowen,,F,2001,24,US,IL,Raw,Women's Raw Drug Tested Open,64.4,67.5,145,-152.5,152.5,152.5,,90,95,-97.5,95,,145,152.5,160,160,,407.5,SBD
1,Bhumika Gupta,,F,1999,26,US,MO,Raw,Women's Raw Drug Tested Open,74.8,75,137.5,-147.5,150,150,,62.5,67.5,-70,67.5,,150,160,-167.5,160,,377.5,SBD
2,Collin Salamon-Certa,,F,1997,29,US,MO,Raw,Women's Raw Drug Tested Open,72.1,75,85,90,95,95,,50,55,60,60,,95,102.5,110,110,,265,SBD
3,Rachel Nielsen,,F,1997,29,US,MO,Raw,Women's Raw Drug Tested Open,69,75,90,95,100,100,,42.5,45,-50,45,,95,102.5,110,110,,255,SBD
1,Lauren Iskra,,F,2001,24,US,IL,Raw,Women's Raw Drug Tested Open,79.7,82.5,132.5,140,-147.5,140,,70,75,-80,75,,127.5,137.5,-145,137.5,,352.5,SBD
2,Alice Rita Ratermann,,F,1998,27,US,IL,Raw,Women's Raw Drug Tested Open,81.5,82.5,105,112.5,120,120,,60,65,-70,65,,125,135,-140,135,,320,SBD
1,Theresa Kubiak,,F,2000,26,US,IN,Raw,Women's Raw Drug Tested Open,91.5,100,107.5,117.5,130,130,,72.5,77.5,-85,77.5,,112.5,125,142.5,142.5,,350,SBD
2,Bailey Dunning,,F,1990,36,US,IL,Raw,Women's Raw Drug Tested Open,99.5,100,120,-127.5,-132.5,120,,65,-70,-70,65,,150,162.5,-172.5,162.5,,347.5,SBD
3,Stephanie Luecke,,F,1989,37,US,MO,Raw,Women's Raw Drug Tested Open,98.6,100,75,85,90,90,,45,52.5,-57.5,52.5,,80,92.5,102.5,102.5,,245,SBD
1,Mikayla Funk,,F,1998,28,US,MO,Raw,Women's Raw Drug Tested Open,110,110,130,140,145,145,,65,70,-72.5,70,,160,170,175,175,,390,SBD
1,Sarah Ann Neeley,,F,1989,37,US,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),59.7,60,-142.5,-142.5,142.5,142.5,,67.5,72.5,-75,72.5,,147.5,155,162.5,162.5,,377.5,SBD
1,Mackenzie Smith,,F,2003,23,US,KY,Raw,Women's Raw Untested Junior (20-23),79.8,82.5,162.5,172.5,180,180,,60,65,67.5,67.5,,175,187.5,195,195,,442.5,SBD
1,Dara Storm,,F,1990,36,US,IL,Raw,Women's Raw Untested Open,82.5,82.5,157.5,167.5,-177.5,167.5,,85,90,-95,90,,172.5,182.5,192.5,192.5,,450,SBD
2,Mackenzie Smith,,F,2003,23,US,KY,Raw,Women's Raw Untested Open,79.8,82.5,162.5,172.5,180,180,,60,65,67.5,67.5,,175,187.5,195,195,,442.5,SBD
1,Dara Storm,,F,1990,36,US,IL,Raw,Women's Raw Untested Sub-Master (35-39),82.5,82.5,157.5,167.5,-177.5,167.5,,85,90,-95,90,,172.5,182.5,192.5,192.5,,450,SBD
1,Susan Mitchell-Derenski,,F,1984,42,US,MO,Raw,Women's Raw Drug Tested Master (40-44) Push/Pull,80.8,82.5,,,,,,42.5,-47.5,-47.5,42.5,,92.5,100,105,105,,147.5,BD
1,Tish Hancy,,F,1972,53,,MO,Raw,Women's Raw Drug Tested Master (50-54) Push/Pull,62,67.5,,,,,,37.5,-42.5,-42.5,37.5,,70,75,82.5,82.5,,120,BD
1,Julia Dietzel,,F,2001,25,US,MO,Raw,Women's Raw Drug Tested Open Push/Pull,66.7,67.5,,,,,,57.5,62.5,-65,62.5,,130,137.5,142.5,142.5,,205,BD
1,Wendy Hester,,F,1964,62,US,MO,Raw,Women's Raw Untested Master (60-64) Push/Pull,115.3,125,,,,,,55,60,-65,60,,105,112.5,120,120,,180,BD
1,Gary Dietzel,,M,1996,30,US,MO,Multiply,Men's Multiply Untested Open Bench Only,106.6,110,,,,,,250,265,-272.5,265,,,,,,,265,B
1,Gary Dietzel,,M,1996,30,US,MO,Multiply,Men's Multiply Untested Open Push/Pull,106.6,110,,,,,,250,265,-272.5,265,,300,312.5,317.5,317.5,,582.5,BD
1,Landon  Barnes,,M,2004,22,US,MO,Raw,DT Junior Male raw Overall,99.5,All,235,255,-272.5,255,,167.5,-182.5,-182.5,167.5,,275,290,-310,290,,712.5,SBD
2,Will Carter,,M,2003,23,US,IN,Raw,DT Junior Male raw Overall,118.2,All,210,222.5,232.5,232.5,,155,165,175,175,,230,245,257.5,257.5,,665,SBD
3,Isaac Pearlman,,M,2010,16,US,MO,Raw,DT Junior Male raw Overall,88.1,All,190,-200,202.5,202.5,,107.5,117.5,-125,117.5,,-190,197.5,210,210,,530,SBD
4,Maximiliano Murillo-limon,,M,2005,21,US,MO,Raw,DT Junior Male raw Overall,94,All,165,177.5,187.5,187.5,,105,117.5,-125,117.5,,195,210,-227.5,210,,515,SBD
5,Jacob Weber,,M,2005,21,US,MO,Raw,DT Junior Male raw Overall,90.5,All,175,187.5,-195,187.5,,95,102.5,-110,102.5,,185,200,210,210,,500,SBD
6,Jacob Podbielniak,,M,2006,19,US,IL,Raw,DT Junior Male raw Overall,107.5,All,237.5,,,237.5,,122.5,-130,-130,122.5,,75,,,75,,435,SBD
1,Landon  Barnes,,M,2004,22,US,MO,Raw,DT Men's Overall,99.5,All,235,255,-272.5,255,,167.5,-182.5,-182.5,167.5,,275,290,-310,290,,712.5,SBD
2,Joseph Hughes,,M,1998,28,US,IL,Raw,DT Men's Overall,118.4,All,230,240,250,250,,190,200,215,215,,235,247.5,260,260,,725,SBD
3,Logan Jackson,,M,1992,33,US,IL,Raw,DT Men's Overall,107.5,All,245,260,272.5,272.5,,147.5,157.5,-167.5,157.5,,245,260,-272.5,260,,690,SBD
4,Eddie Barrett,,M,1997,29,US,MO,Raw,DT Men's Overall,86.9,All,187.5,195,210,210,,135,140,142.5,142.5,,230,245,260,260,,612.5,SBD
5,Jacob Toma,,M,2000,26,US,IL,Raw,DT Men's Overall,115.1,All,245,260,272.5,272.5,,147.5,155,-162.5,155,,215,227.5,240,240,,667.5,SBD
6,Ryan Perkinson,,M,1999,26,US,IL,Raw,DT Men's Overall,100.5,All,200,215,-227.5,215,,132.5,-140,142.5,142.5,,182.5,200,212.5,212.5,,570,SBD
7,Craig Ball,,M,1995,31,US,MO,Raw,DT Men's Overall,126.1,All,167.5,185,195,195,,132.5,142.5,152.5,152.5,,207.5,230,245,245,,592.5,SBD
1,Isaac Pearlman,,M,2010,16,US,MO,Raw,Men's Raw Drug Tested Junior (16-17),88.1,90,190,-200,202.5,202.5,,107.5,117.5,-125,117.5,,-190,197.5,210,210,,530,SBD
1,Brady Becker,,M,2008,18,US,MO,Raw,Men's Raw Drug Tested Junior (18-19),74,75,152.5,165,-172.5,165,,102.5,112.5,120,120,,157.5,170,182.5,182.5,,467.5,SBD
1,Jacob Podbielniak,,M,2006,19,US,IL,Raw,Men's Raw Drug Tested Junior (18-19),107.5,110,237.5,,,237.5,,122.5,-130,-130,122.5,,75,,,75,,435,SBD
1,Landon  Barnes,,M,2004,22,US,MO,Raw,Men's Raw Drug Tested Junior (20-23),99.5,100,235,255,-272.5,255,,167.5,-182.5,-182.5,167.5,,275,290,-310,290,,712.5,SBD
