Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Gary Dietzel,,M,1996,30,USA,MO,Multi-ply,Open,106.6,110,,,,,,250,265,-272.5,265,,,,,,,265,B
1,Gary Dietzel,,M,1996,30,USA,MO,Multi-ply,Open,106.6,110,,,,,,250,265,-272.5,265,,300,312.5,317.5,317.5,,582.5,BD
1,Isaac Pearlman,,M,2010,16,USA,MO,Raw,J16-17T,88.1,90,190,-200,202.5,202.5,,107.5,117.5,-125,117.5,,-190,197.5,210,210,,530,SBD
1,Brady Becker,,M,2008,18,USA,MO,Raw,J18-19T,74,75,152.5,165,-172.5,165,,102.5,112.5,120,120,,157.5,170,182.5,182.5,,467.5,SBD
1,Jacob Podbielniak,,M,2006,19,USA,IL,Raw,J18-19T,107.5,110,237.5,,,237.5,,122.5,-130,-130,122.5,,75,,,75,,435,SBD
1,Landon Barnes,,M,2004,22,USA,MO,Raw,J20-23T,99.5,100,235,255,-272.5,255,,167.5,-182.5,-182.5,167.5,,275,290,-310,290,,712.5,SBD
2,Maximiliano Murillo-Limon,,M,2005,21,USA,MO,Raw,J20-23T,94,100,165,177.5,187.5,187.5,,105,117.5,-125,117.5,,195,210,-227.5,210,,515,SBD
3,Jacob Weber,,M,2005,21,USA,MO,Raw,J20-23T,90.5,100,175,187.5,-195,187.5,,95,102.5,-110,102.5,,185,200,210,210,,500,SBD
1,Will Carter #1,,M,2003,23,USA,IN,Raw,J20-23T,118.2,125,210,222.5,232.5,232.5,,155,165,175,175,,230,245,257.5,257.5,,665,SBD
1,Patrick Coogan,,M,2006,20,USA,IL,Raw,J20-23T,203.7,140+,,,,,,180,-190,-200,180,,,,,,,180,B
1,Grant Stark,,M,1998,28,USA,MO,Raw,OpenT,67.1,67.5,185,197.5,-207.5,197.5,,120,-127.5,-127.5,120,,217.5,232.5,-243,232.5,,550,SBD
1,Sean Mullins #2,,M,1995,31,USA,MO,Raw,OpenT,73,75,170,180,190,190,,112.5,120,-127.5,120,,195,210,222.5,222.5,,532.5,SBD
1,Eddie Barrett,,M,1997,29,USA,MO,Raw,OpenT,86.9,90,187.5,195,210,210,,135,140,142.5,142.5,,230,245,260,260,,612.5,SBD
1,Landon Barnes,,M,2004,22,USA,MO,Raw,OpenT,99.5,100,235,255,-272.5,255,,167.5,-182.5,-182.5,167.5,,275,290,-310,290,,712.5,SBD
1,Logan Jackson #1,,M,1992,33,USA,IL,Raw,OpenT,107.5,110,245,260,272.5,272.5,,147.5,157.5,-167.5,157.5,,245,260,-272.5,260,,690,SBD
2,Ryan Perkinson,,M,1999,26,USA,IL,Raw,OpenT,100.5,110,200,215,-227.5,215,,132.5,-140,142.5,142.5,,182.5,200,212.5,212.5,,570,SBD
1,Joseph Hughes,,M,1998,28,USA,IL,Raw,OpenT,118.4,125,230,240,250,250,,190,200,215,215,,235,247.5,260,260,,725,SBD
2,Jacob Toma,,M,2000,26,USA,IL,Raw,OpenT,115.1,125,245,260,272.5,272.5,,147.5,155,-162.5,155,,215,227.5,240,240,,667.5,SBD
1,Craig Ball,,M,1995,31,USA,MO,Raw,OpenT,126.1,140,167.5,185,195,195,,132.5,142.5,152.5,152.5,,207.5,230,245,245,,592.5,SBD
1,Drew Myers,,M,1988,38,USA,IL,Raw,S35-39T,120.2,125,130,137.5,145,145,,82.5,-87.5,-92.5,82.5,,175,185,195,195,,422.5,SBD
1,John Stinekraus,,M,1983,43,USA,MO,Raw,M40-44,100.3,110,180,185,190,190,,155,165,172.5,172.5,,242.5,250,255,255,,617.5,SBD
1,Timothy Crawford,,M,1976,49,USA,IL,Raw,M45-49,120.8,125,215,230,237.5,237.5,,215,225,232.5,232.5,,230,250,-260,250,,720,SBD
1,Timothy Crawford,,M,1976,49,USA,IL,Raw,M45-49,120.8,125,,,,,,215,225,232.5,232.5,,,,,,,232.5,B
1,Timothy Crawford,,M,1976,49,USA,IL,Raw,M45-49,120.8,125,,,,,,,,,,,230,250,-260,250,,250,D
1,Timothy Crawford,,M,1976,49,USA,IL,Raw,M45-49,120.8,125,,,,,,215,225,232.5,232.5,,230,250,-260,250,,482.5,BD
1,Jeff Auton,,M,1964,62,USA,MO,Raw,M60-64,88.5,90,117.5,120,122.5,122.5,,80,-85,85,85,,155,165,167.5,167.5,,375,SBD
DQ,Jason Hemann,,M,1966,60,USA,MO,Raw,M60-64,93.1,100,,,,,,-135,-135,-135,,,,,,,,,B
1,Clayton Puricelli,,M,1990,36,USA,IL,Raw,Open,98.3,100,242.5,257.5,272.5,272.5,,150,160,-170,160,,245,265,275,275,,707.5,SBD
1,John Fuston,,M,1985,41,USA,KS,Raw,Open,109.8,110,220,235,245,245,,162.5,172.5,182.5,182.5,,262.5,280,292.5,292.5,,720,SBD
2,Jordan Wright #1,,M,1998,28,USA,MO,Raw,Open,105.6,110,220,235,,235,,-120,127.5,135,135,,245,265,277.5,277.5,,647.5,SBD
3,Adam Wright #3,,M,1991,35,USA,MO,Raw,Open,108.5,110,227.5,232.5,-237.5,232.5,,150,155,-157.5,155,,227.5,235,242.5,242.5,,630,SBD
4,John Stinekraus,,M,1983,43,USA,MO,Raw,Open,100.3,110,180,185,190,190,,155,165,172.5,172.5,,242.5,250,255,255,,617.5,SBD
1,Timothy Crawford,,M,1976,49,USA,IL,Raw,Open,120.8,125,215,230,237.5,237.5,,215,225,232.5,232.5,,230,250,-260,250,,720,SBD
2,Grant Pennington,,M,2001,25,USA,MO,Raw,Open,119.5,125,145,157.5,165,165,,105,112.5,117.5,117.5,,165,175,-187.5,175,,457.5,SBD
1,Timothy Crawford,,M,1976,49,USA,IL,Raw,Open,120.8,125,,,,,,215,225,232.5,232.5,,,,,,,232.5,B
1,Chase Forsyth,,M,2000,25,USA,MO,Raw,Open,107.6,110,,,,,,165,175,-182.5,175,,230,242.5,-272.5,242.5,,417.5,BD
1,Rhomeris Transou,,M,1988,37,USA,TN,Raw,S35-39,104.1,110,192.5,207.5,215,215,,142.5,152.5,157.5,157.5,,195,207.5,-217.5,207.5,,580,SBD
1,Rhomeris Transou,,M,1988,37,USA,TN,Raw,S35-39,104.1,110,,,,,,142.5,152.5,157.5,157.5,,195,207.5,-217.5,207.5,,365,BD
1,Nicole McGirr,,F,1983,42,USA,IL,Raw,M40-44T,81,82.5,137.5,147.5,-155,147.5,,57.5,60,-62.5,60,,145,152.5,160,160,,367.5,SBD
1,Susan Mitchell-Derenski,,F,1984,42,USA,MO,Raw,M40-44T,80.8,82.5,,,,,,42.5,-47.5,-47.5,42.5,,92.5,100,105,105,,147.5,BD
1,Tish Hancy,,F,1972,53,USA,MO,Raw,M50-54T,62,67.5,,,,,,37.5,-42.5,-42.5,37.5,,70,75,82.5,82.5,,120,BD
1,Thera Bowen,,F,2001,24,USA,IL,Raw,OpenT,64.4,67.5,145,-152.5,152.5,152.5,,90,95,-97.5,95,,145,152.5,160,160,,407.5,SBD
1,Bhumika Gupta,,F,1999,26,USA,MO,Raw,OpenT,74.8,75,137.5,-147.5,150,150,,62.5,67.5,-70,67.5,,150,160,-167.5,160,,377.5,SBD
2,Collin Salamon-Certa,,F,1997,29,USA,MO,Raw,OpenT,72.1,75,85,90,95,95,,50,55,60,60,,95,102.5,110,110,,265,SBD
3,Rachel Nielsen,,F,1997,29,USA,MO,Raw,OpenT,69,75,90,95,100,100,,42.5,45,-50,45,,95,102.5,110,110,,255,SBD
1,Lauren Iskra,,F,2001,24,USA,IL,Raw,OpenT,79.7,82.5,132.5,140,-147.5,140,,70,75,-80,75,,127.5,137.5,-145,137.5,,352.5,SBD
2,Alice Rita Ratermann,,F,1998,27,USA,IL,Raw,OpenT,81.5,82.5,105,112.5,120,120,,60,65,-70,65,,125,135,-140,135,,320,SBD
1,Theresa Kubiak,,F,2000,26,USA,IN,Raw,OpenT,91.5,100,107.5,117.5,130,130,,72.5,77.5,-85,77.5,,112.5,125,142.5,142.5,,350,SBD
2,Bailey Dunning,,F,1990,36,USA,IL,Raw,OpenT,99.5,100,120,-127.5,-132.5,120,,65,-70,-70,65,,150,162.5,-172.5,162.5,,347.5,SBD
3,Stephanie Luecke,,F,1989,37,USA,MO,Raw,OpenT,98.6,100,75,85,90,90,,45,52.5,-57.5,52.5,,80,92.5,102.5,102.5,,245,SBD
