Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sneha Prabhu,OR,56,56,,33,102.5,110,-117.5,110,62.5,65,67.5,67.5,100,107.5,117.5,117.5,295,,,SBD,Raw,F,Open,Yes
2,Cindy Nguyen,WA,56,54.9,,25,67.5,80,85,85,40,45,47.5,47.5,95,105,110,110,242.5,,,SBD,Raw,F,Open,Yes
1,Michelle Gallinger,OR,67.5,67.5,,51,102.5,107.5,-112.5,107.5,57.5,62.5,-65,62.5,125,137.5,147.5,147.5,317.5,,150,SBD,Raw,F,Open,Yes
2,Chelsea Evers,OR,67.5,66.7,,32,97.5,-105,107.5,107.5,42.5,47.5,50,50,105,112.5,122.5,122.5,280,,,SBD,Raw,F,Open,Yes
3,Daniale Lynch,OR,67.5,65.4,,43,80,82.5,85,85,57.5,60,-62.5,60,102.5,105,110,110,255,,,SBD,Raw,F,Open,Yes
1,Tiana Anderson,OR,75,74.7,,34,137.5,142.5,150,150,-82.5,-87.5,87.5,87.5,172.5,177.5,-193.5,177.5,415,,,SBD,Raw,F,Open,Yes
2,Kyndra Lathim,WA,75,72,,35,100,110,115,115,65,70,-72.5,70,110,120,125,125,310,,,SBD,Raw,F,Open,Yes
3,Jessi Armstrong,ID,75,71.4,,32,100,110,115,115,55,57.5,-60,57.5,102.5,110,117.5,117.5,290,,,SBD,Raw,F,Open,Yes
1,Jordan Adams #2,WA,90,86.1,,26,-142.5,142.5,152.5,152.5,65,-70,70,70,187.5,-197.5,-197.5,187.5,410,,,SBD,Raw,F,Open,Yes
DQ,Monique Clark,OR,100,99.8,,61,-80,-80,-80,,45,52.5,55,55,102.5,115,137.5,137.5,,,,SBD,Raw,F,Open,Yes
1,Kyndra Lathim,WA,75,72,,35,100,110,115,115,65,70,-72.5,70,110,120,125,125,310,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sean Briere,WA,82.5,82.5,,36,127.5,132.5,-140,132.5,67.5,72.5,-75,72.5,137.5,142.5,147.5,147.5,352.5,,152.5,SBD,Raw,F,Submasters 35-39,Yes
1,Kandi Lagas,OR,67.5,64.2,,44,115,120,-125,120,57.5,62.5,-67.5,62.5,142.5,147.5,152.5,152.5,335,,,SBD,Raw,F,Masters 40-44,Yes
2,Daniale Lynch,OR,67.5,65.4,,43,80,82.5,85,85,57.5,60,-62.5,60,102.5,105,110,110,255,,,SBD,Raw,F,Masters 40-44,Yes
1,Michelle Gallinger,OR,67.5,67.5,,51,102.5,107.5,-112.5,107.5,57.5,62.5,-65,62.5,125,137.5,147.5,147.5,317.5,,150,SBD,Raw,F,Masters 50-54,Yes
1,Darlene Sprecher,OR,67.5,65.4,,58,-50,-50,50,50,30,32.5,-35,32.5,70,72.5,75,75,157.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Angie Torres,OR,100,97.5,,53,97.5,-107.5,107.5,107.5,50,52.5,55,55,110,115,117.5,117.5,280,,120,SBD,Raw,F,Masters 50-54,Yes
1,Heidi Meeley,WA,100,97.8,,55,117.5,125,132.5,132.5,65,70,72.5,72.5,127.5,143,-152.5,143,348,,,SBD,Raw,F,Masters 55-59,Yes
DQ,Monique Clark,OR,100,99.8,,61,-80,-80,-80,,45,52.5,55,55,102.5,115,137.5,137.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Gretchen Nine,OR,110+,130.2,,47,107.5,115,122.5,122.5,62.5,67.5,-70,67.5,112.5,120,-130,120,310,,,SBD,Raw,F,Masters 45-49,Yes
1,Espen Hitzeman,WA,67.5,67.5,,15,95,100,-105,100,80,-82.5,82.5,82.5,150,155,160,160,342.5,,165,SBD,Raw,M,Juniors 13-15,Yes
1,Lucas Da Silva #1,OR,67.5,67.4,,22,130,140,147.5,147.5,115,130,-132.5,130,145,157.5,170,170,447.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Eli Pieper,WA,82.5,79.6,,17,187.5,200,210,210,110,125,-132.5,125,232.5,242.5,250,250,585,,,SBD,Raw,M,Juniors 16-17,Yes
1,Gunner Pruett,WA,82.5,81.7,,18,143.75,152.5,165,165,92.5,100,,100,160,175,185,185,450,,,SBD,Raw,M,Juniors 18-19,Yes
