,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sneha Prabhu,OR,56kg,56.0,33,102.5,110.0,-117.5,62.5,65.0,67.5,100,107.5,117.5,295,341.94,
2,Cindy Nguyen,WA,56kg,54.9,25,67.5,80.0,85.0,40,45.0,47.5,95,105.0,110.0,242.5,284.828,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Gallinger,OR,67.5kg,67.5,51,102.5,107.5,-112.5,57.5,62.5,-65.0,125,137.5,147.5,317.5,327.785,375.969
,,,,,,,,,,,,,,(150.0),,,
2,Chelsea Evers,OR,67.5kg,66.7,32,97.5,-105.0,107.5,42.5,47.5,50.0,105,112.5,122.5,280,291.076,
3,Daniale Lynch,OR,67.5kg,65.4,43,80.0,82.5,85.0,57.5,60.0,-62.5,102.5,105.0,110.0,255,268.169,276.482
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tiana Anderson,OR,75kg,74.7,34,137.5,142.5,150.0,-82.5,-87.5,87.5,172.5,177.5,-193.5,415,405.059,
2,Kyndra Lathim,WA,75kg,72.0,35,100.0,110.0,115.0,65,70.0,-72.5,110,120.0,125.0,310,308.636,
3,Jessi Armstrong,ID,75kg,71.4,32,100.0,110.0,115.0,55,57.5,-60.0,102.5,110.0,117.5,290,290.054,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordan Adams,WA,90kg,86.1,26,-142.5,142.5,152.5,65,-70.0,70.0,187.5,-197.5,-197.5,410,372.921,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Monique Clark,OR,100kg,99.8,61,-80,-80.0,-80.0,45.0,52.5,55.0,102.5,115.0,137.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kyndra Lathim,WA,75kg,72.0,35,100.0,110.0,115.0,65,70.0,-72.5,110,120.0,125.0,310,308.636,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sean Briere,WA,82.5kg,82.5,36,127.5,132.5,-140.0,67.5,72.5,-75.0,137.5,142.5,147.5,352.5,327.166,
,,,,,,,,,,,,,,(152.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kandi Lagas,OR,67.5kg,64.2,44,115.0,120.0,-125.0,57.5,62.5,-67.5,142.5,147.5,152.5,335,356.211,371.528
2,Daniale Lynch,OR,67.5kg,65.4,43,80.0,82.5,85.0,57.5,60.0,-62.5,102.5,105.0,110.0,255,268.169,276.482
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Gallinger,OR,67.5kg,67.5,51,102.5,107.5,-112.5,57.5,62.5,-65.0,125,137.5,147.5,317.5,327.785,375.969
,,,,,,,,,,,,,,(150.0),,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Darlene Sprecher,OR,67.5kg,65.4,58,-50.0,-50.0,50.0,30,32.5,-35.0,70.0,72.5,75.0,157.5,165.634,213.833
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Angie Torres,OR,100kg,97.5,53,97.5,-107.5,107.5,50,52.5,55.0,110,115.0,117.5,280,241.34,285.746
,,,,,,,,,,,,,,(120.0),,,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Heidi Meeley,WA,100kg,97.8,55,117.5,125.0,132.5,65,70.0,72.5,127.5,143.0,-152.5,348,299.582,366.988
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Monique Clark,OR,100kg,99.8,61,-80,-80.0,-80.0,45.0,52.5,55.0,102.5,115.0,137.5,0,0,0
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Gretchen Nine,OR,110+,130.2,47,107.5,115.0,122.5,62.5,67.5,-70.0,112.5, 120.0,-130.0,310,243.695,263.678
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Espen Hitzeman,WA,67.5kg,67.5,15,95.0,100.0,-105.0,80,-82.5,82.5,150,155.0,160.0,342.5,263.981,
,,,,,,,,,,,,,,(165.0),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Da Silva,OR,67.5kg,67.4,22,130.0,140.0,147.5,115,130.0,-132.5,145,157.5,170.0,447.5,345.279,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eli Pieper,WA,82.5kg,79.6,17,187.5,200.0,210.0,110,125.0,-132.5,232.5,242.5,250.0,585,404.582,
,,,,,,,,,,,,,,,,,
