Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Beau Hofstetter,OK,52,50.2,,12,-62.5,62.5,70,70,35,38,-40,38,82.5,87.5,90,90,198,93,SBD,Raw,M,Juniors 10-12
1,Elijio Mejia,AR,82.5,80.6,,17,175,190,-205,190,112.5,120,-130,120,215,230,-240,230,540,,SBD,Raw,M,Juniors 16-17
1,Beau Hofstetter,OK,52,50.2,,12,-62.5,62.5,70,70,35,38,-40,38,82.5,87.5,90,90,198,93,SBD,Raw,M,Open
1,Kelby Bales,OK,100,100,,33,245,-250,257.5,257.5,165,170,177.5,177.5,242.5,252.5,265,265,700,,SBD,Raw,M,Open
1,Matt Mooring,AR,110,106.2,,36,-210,222.5,235,235,165,175,182.5,182.5,240,265,272.5,272.5,690,,SBD,Raw,M,Open
1,Zach Miller,TX,90,89.4,,38,182.5,,,182.5,155,,,155,245,,,245,582.5,,SBD,Raw,M,Submasters 35-39
1,Matt Mooring,AR,110,106.2,,36,-210,222.5,235,235,165,175,182.5,182.5,240,265,272.5,272.5,690,,SBD,Raw,M,Submasters 35-39
1,Denver Aikin,OK,82.5,81.4,,50,170,182.5,-190,182.5,117.5,122.5,127.5,127.5,195,205,215,215,525,,SBD,Raw,M,Masters 50-54
1,Mary Taylor,AR,67.5,67.4,,32,120,125,132.5,132.5,40,45,-47.5,45,145,152.5,160,160,337.5,,SBD,Wraps,F,Open
1,Adam Huerta,TX,125,117.8,,49,217.5,237.5,255,255,167.5,182.5,-195,182.5,205,-215,215,215,652.5,,SBD,Wraps,M,Open
1,Adam Huerta,TX,125,117.8,,49,217.5,237.5,255,255,167.5,182.5,-195,182.5,205,-215,215,215,652.5,,SBD,Wraps,M,Masters 45-49
DQ,Wyatt Fowler,AR,90,86.6,,20,,,,,-142.5,-150,-150,,,,,,,,B,Raw,M,Juniors 20-23
1,Mary Taylor,AR,67.5,67.4,,32,,,,,,,,,145,152.5,160,160,160,,D,Raw,F,Open
