,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Beau Hofstetter,OK,52kg,50.2,12,-62.5,62.5,70,35,38,-40,82.5,87.5,90,198,196.195,
,,,,,,,,,,,,,,(93),,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elijio Mejia,AR,82.5kg,80.6,17,175,190,-205,112.5,120,-130,215,230,-240,540,370.726,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Beau Hofstetter,OK,52kg,50.2,12,-62.5,62.5,70,35,38,-40,82.5,87.5,90,198,196.195,
,,,,,,,,,,,,,,(93),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kelby Bales,OK,100kg,100.0,33,245,-250,257.5,165,170,177.5,242.5,252.5,265,700,430.861,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matt Mooring,AR,110kg,106.2,36,-210,222.5,235,165,175,182.5,240,265,272.5,690,414.251,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Zach Miller,TX,90kg,89.4,38,182.5,------,------,155,------,------,245,------,------,582.5,377.922,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Matt Mooring,AR,110kg,106.2,36,-210,222.5,235,165,175,182.5,240,265,272.5,690,414.251,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Denver Aikin,OK,82.5kg,81.4,50,170,182.5,-190,117.5,122.5,127.5,195,205,215,525,358.369,404.957
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mary Taylor,AR,67.5kg,67.4,32,120,125,132.5,40,45,-47.5,145,152.5,160,337.5,348.731,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Adam Huerta,TX,125kg,117.8,49,217.5,237.5,255,167.5,182.5,-195,205,-215,215,652.5,377.08,419.69
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Adam Huerta,TX,125kg,117.8,49,217.5,237.5,255,167.5,182.5,-195,205,-215,215,652.5,377.08,419.69
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Wyatt Fowler,AR,90kg,86.6,20,,,,-142.5,-150,-150,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mary Taylor,AR,67.5kg,67.4,32,,,,,,,145,152.5,160,160,165.325,
,,,,,,,,,,,,,,,,,
,Meet Director:,Logan Durham,,,,,,,,,,Record Color Codes,,,,,
,Co Director:,Alexis Durham,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Jay Gousset, Frankie Murrieta",,,,,,,,,,,,,,,
,National:,Logan Durham,,,,,,,,,,,,,,,
,State:,"Alexis Durham, Lukas Preeo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Shawn Vanderploeg, David Stroman, Tristan Vanderploeg, Matthew Francis,Chase Kennedy",,,,,,,,,,,,,,,
