Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Single-ply,Pro Open,60,Ellen Stein,59.33,185.97,95.25,197.31,199.58,478.54,SBD,1
F,Raw,Amateur Open,52,Lindsey Cormack,50.89,74.84,47.63,104.33,,226.8,SBD,1
F,Raw,Amateur Open,56,Rebecca Mulder,55.25,97.52,65.77,124.74,,288.03,SBD,1
F,Raw,Amateur Open,67.5,Marie Munoz,66.95,97.52,63.5,136.08,,297.1,SBD,1
F,Wraps,Amateur Open,67.5,Heather Wolak,66.95,120.2,65.77,151.95,,337.93,SBD,1
F,Wraps,Amateur Submaster,67.5,Heather Wolak,66.95,120.2,65.77,151.95,,337.93,SBD,1
F,Wraps,Amateur Open,75,Nichole Delpizzo,67.95,117.93,81.65,163.29,,362.87,SBD,1
F,Wraps,Amateur Teen 18-19,90,Shannon Burke,88.9,183.7,83.91,147.42,,415.04,SBD,1
F,Raw,Pro Open,100,Nikki Cassel,96.52,122.47,95.25,145.15,,362.87,SBD,2
F,Raw,Pro Open,100,Katelyn O'Donnell,90.9,181.44,127.01,204.12,,512.56,SBD,1
M,Multi-ply,Amateur Master 50-54,75,Dyke Naughton,74.39,231.33,178.04,185.97,,595.34,SBD,1
M,Wraps,Amateur Junior,75,Anthony Creatura,74.48,215.46,131.54,244.94,,591.94,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Brett Scanlon,82.28,204.12,120.2,267.62,,591.94,SBD,1
M,Raw,Amateur Master 70-74,90,Artie Miller,89.63,108.86,,149.69,,258.55,SD,1
M,Raw,Amateur Teen 16-17,90,Dominick Cassel,88.81,154.22,131.54,213.19,,498.95,SBD,1
M,Wraps,Amateur Junior,90,Andrew Abt,87.27,226.8,145.15,242.67,,614.62,SBD,1
M,Wraps,Police Amateur Open,90,Sean Carnahan,89.99,204.12,181.44,240.4,,625.96,SBD,1
M,Wraps,Amateur Teen 18-19,90,Saverio Garofalo,88.81,206.38,142.88,249.48,,598.74,SBD,1
M,Wraps,Amateur Open,100,Kevin Klemmer,93.26,195.04,124.74,240.4,,560.19,SBD,1
M,Wraps,Amateur Teen 14-15,100,Ezekiel Azzaretti,90.36,170.1,77.11,190.51,,437.72,SBD,1
M,Wraps,Pro Open,100,Joel Lopez,99.25,206.38,113.4,263.08,,582.87,SBD,1
M,Raw,Amateur Open,110,Danny DaSilva,102.6,226.8,158.76,249.48,,635.03,SBD,1
M,Wraps,Pro Open,110,Allen Collins,109.86,249.48,185.97,272.16,,707.6,SBD,1
M,Raw,Amateur Master 45-49,125,Nick Asimakopoulis,122.47,238.14,192.78,240.4,,671.32,SBD,1
M,Wraps,Pro Submaster,125,Scott Lasher,118.93,251.74,190.51,299.37,,741.62,SBD,1
M,Wraps,Pro Open,125,Scott Lasher,118.93,251.74,190.51,299.37,,741.62,SBD,1
F,Raw,Pro Open,82.5,Deniz Odar,78.65,,115.67,,,115.67,B,1
F,Raw,Pro Master 50-54,82.5,Deniz Odar,78.65,,115.67,,,115.67,B,1
M,Raw,Amateur Master 60-64,75,Robert Legg,71.03,,79.38,,,79.38,B,1
M,Raw,Pro Submaster,90,Vincent DeMito,89.36,,179.17,,,179.17,B,1
M,Raw,Amateur Open,100,Vyacheslav Serebrianik,97.7,,162.16,,,162.16,B,1
M,Raw,Amateur Submaster,100,Vyacheslav Serebrianik,97.7,,162.16,,,162.16,B,1
M,Single-ply,Amateur Open,90,Andrei Oudovikine,89.81,,225.66,,,225.66,B,1
M,Single-ply,Amateur Master 40-44,90,Andrei Oudovikine,89.81,,225.66,,,225.66,B,1
M,Raw,Pro Open,110,Vincent Dizenzo,109.95,,240.4,,,240.4,B,1
M,Raw,Amateur Master 45-49,110,Fred Klein,102.15,,190.51,,,190.51,B,1
M,Raw,Pro Master 40-44,110,Bob Zapollo,109.95,,219.99,,,219.99,B,1
M,Single-ply,Amateur Master 40-44,110,Stephen Pollock,108.41,,260.82,,,260.82,B,1
M,Single-ply,Amateur Open,110,Stephen Pollock,108.41,,260.82,,,260.82,B,1
M,Raw,Pro Master 40-44,140,Doug Dolby,129.27,,210.92,,,210.92,B,1
M,Raw,Amateur Open,140+,Karsten Luca,178.44,,181.44,,,181.44,B,1
M,Single-ply,Amateur Open,140+,Alex Podshibiakin,145.88,,260.82,,,260.82,B,1
M,Raw,Amateur Master 60-64,75,Robert Legg,71.03,,79.38,102.06,,181.44,BD,1
M,Raw,Pro Open,90,Daniel Koffler,88.45,,170.1,272.16,,442.25,BD,1
M,Raw,Police Amateur Open,110,Matt Elliott,100.7,,156.49,256.28,,412.77,BD,1
M,Single-ply,Amateur Master 40-44,110,Stephen Pollock,108.41,,260.82,249.48,,510.29,BD,1
M,Raw,Pro Submaster,125,Doug Cassel,119.93,,226.8,301.64,,528.44,BD,1
M,Raw,Pro Master 40-44,140,John Walker,135.53,,240.4,272.16,,512.56,BD,1
M,Raw,Amateur Teen,67.5,James Trevis Yarnell Jr,66.5,,,156.49,,156.49,D,1
M,Raw,Amateur Master 60-64,75,Robert Legg,71.03,,,102.06,,102.06,D,1
M,Raw,Amateur Junior,82.5,Abner Nazario,82.46,,,281.23,,281.23,D,1
M,Single-ply,Amateur Master 40-44,110,Stephen Pollock,108.41,,,249.48,,249.48,D,1
