Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
F,Single-ply,Pro open,60,Ellen Stein,59.33,185.97,95.25,197.31,199.58,478.54
F,Raw,Amateur Open,52,Lindsey Cormack,50.89,74.84,47.63,104.33,,226.80
F,Raw,Amateur Open,56,Rebecca Mulder,55.25,97.52,65.77,124.74,,288.03
F,Raw,Amateur Open,67.5,Marie Munoz,66.95,97.52,63.50,136.08,,297.10
F,Wraps,Amateur Open,67.5,Heather Wolak,66.95,120.20,65.77,151.95,,337.93
F,Wraps,Amateur Submaster,67.5,Heather Wolak,66.95,120.20,65.77,151.95,,337.93
F,Wraps,Amateur Open,75,Nichole Delpizzo,67.95,117.93,81.65,163.29,,362.87
F,Wraps,Amateur Teen 18-19,90,Shannon Burke,88.90,183.70,83.91,147.42,,415.04
F,Raw,Pro Open,100,Nikki Cassel,96.52,122.47,95.25,145.15,,362.87
F,Raw,Pro Open,100,Katelyn O'Donnell,90.90,181.44,127.01,204.12,,512.56
M,Multi-ply,Amateur Master 50-54,75,Dyke Naughton,74.39,231.33,178.04,185.97,,595.34
M,Wraps,Amateur Junior,75,Anthony Creatura,74.48,215.46,131.54,244.94,,591.94
M,Wraps,Amateur Teen 18-19,82.5,Brett Scanlon,82.28,204.12,120.20,267.62,,591.94
M,Raw,Amateur Master 70-74,90,Artie Miller,89.63,108.86,,149.69,,258.55
M,Raw,Amateur Teen 16-17,90,Dominick Cassel,88.81,154.22,131.54,213.19,,498.95
M,Wraps,Amateur Junior,90,Andrew Abt,87.27,226.80,145.15,242.67,,614.62
M,Wraps,Police Amateur Open,90,Sean Carnahan,89.99,204.12,181.44,240.40,,625.96
M,Wraps,Amateur Teen 18-19,90,Saverio Garofalo,88.81,206.38,142.88,249.48,,598.74
M,Wraps,Amateur Open,100,Kevin Klemmer,93.26,195.04,124.74,240.40,,560.19
M,Wraps,Amateur Teen 14-15,100,Ezekiel Azzaretti,90.36,170.10,77.11,190.51,,437.72
M,Wraps,Pro Open,100,Joel Lopez,99.25,206.38,113.40,263.08,,582.87
M,Raw,Amateur Open,110,Danny DaSilva,102.60,226.80,158.76,249.48,,635.03
M,Wraps,Pro Open,110,Allen Collins,109.86,249.48,185.97,272.16,,707.60
M,Raw,Amateur Master 45-49,125,Nick Asimakopoulis,122.47,238.14,192.78,240.40,,671.32
M,Wraps,Pro Submaster,125,Scott Lasher,118.93,251.74,190.51,299.37,,741.62
M,Wraps,Pro Open,125,Scott Lasher,118.93,251.74,190.51,299.37,,741.62
F,Wraps,Pro Open,82.5,Deniz Odar,78.65,,115.67,,,115.67
F,Wraps,Pro Master 50-54,82.5,Deniz Odar,78.65,,115.67,,,115.67
M,Raw,Amateur Master 60-64,75,Robert Legg,71.03,,79.38,,,79.38
M,Raw,Pro Submaster,90,Vincent Demito,89.36,,179.17,,,179.17
M,Raw,Amateur Open,100,Vyacheslav Serebrianik,97.70,,162.16,,,162.16
M,Raw,Amateur Submaster,100,Vyacheslav Serebrianik,97.70,,162.16,,,162.16
M,Single-ply,Amateur open,90,Andrei Oudovikine,89.81,,225.66,,,225.66
M,Single-ply,Amateur Master 40-44,90,Andrei Oudovikine,89.81,,225.66,,,225.66
M,Raw,Pro open,110,Vincent Dizenzo,109.95,,240.40,,,240.40
M,Raw,Amateur Master 45-49,110,Fred Klein,102.15,,190.51,,,190.51
M,Raw,Pro Master 40-44,110,Bob Zapollo,109.95,,219.99,,,219.99
M,Single-ply,Amateur Master 40-44,110,Stephen Pollock,108.41,,260.82,,,260.82
M,Single-ply,Amateur open,110,Stephen Pollock,108.41,,260.82,,,260.82
M,Raw,Pro Master 40-44,140,Doug Dolby,129.27,,210.92,,,210.92
M,Wraps,Amateur Open,140+,Karsten Luca,178.44,,181.44,,,181.44
M,Single-ply,Amateur open,140+,Alex Podshibiakin,145.88,,260.82,,,260.82
M,Raw,Amateur Master 60-64,75,Robert Legg,71.03,,79.38,102.06,,181.44
M,Raw,Pro Open,90,Daniel Koffler,88.45,,170.10,272.16,,442.25
M,Wraps,Police Amateur Open,110,Matt Elliott,100.70,,156.49,256.28,,412.77
M,Single-ply,Amateur Master 40-44,110,Stephen Pollock,108.41,,260.82,249.48,,510.29
M,Raw,Pro Submaster,125,Doug Cassel,119.93,,226.80,301.64,,528.44
M,Raw,Pro Master 40-44,140,John Walker,135.53,,240.40,272.16,,512.56
M,Raw,Amateur Teen,67.5,James Trevis Yarnell Jr,66.50,,,156.49,,156.49
M,Raw,Amateur Master 60-64,75,Robert Legg,71.03,,,102.06,,102.06
M,Wraps,Amateur Junior,82.5,Abner Nazario,82.46,,,281.23,,281.23
M,Single-ply,Amateur Master 40-44,110,Stephen Pollock,108.41,,,249.48,,249.48
