Full Power,,,,,,actual bwt.,squat,bench,deadlift,deadlift4lbs,Total
Female,Pro,Single Ply,open,132,Ellen Stein,130.8,410,210,435,440,1055
Female,AM,Raw Classic,Open,114,Lindsey Cormack,112.2,165,105,230,,500
Female,AM,Raw Classic,Open,123,Rebecca Mulder,121.8,215,145,275,,635
Female,AM,Raw Classic,Open,148,Marie Munoz,147.6,215,140,300,,655
Female,AM,Raw Modern,Open,148,Heather Wolak,147.6,265,145,335,,745
Female,AM,Raw Modern,Submaster,148,Heather Wolak,147.6,265,145,335,,745
Female,AM,Raw Modern,Open,165,Nichole Delpizzo,149.8,260,180,360,,800
Female,AM,Raw Modern,Teen 18-19,198,Shannon Burke,196,405,185,325,,915
Female,Pro,Raw Classic,Open,220,Nikki Cassel,212.8,270,210,320,,800
Female,Pro,Raw Classic,Open,220,Katelyn O’Donnell,200.4,400,280,450,,1130
Male,Am,Multiply,Master 50-54,165,Dyke Naughton,164,510,392.5,410,,1312.5
Male,AM,Raw Modern,Junior,165,Anthony Creatura,164.2,475,290,540,,1305
Male,AM,Raw Modern,Teen 18-19,181,Brett Scanlon,181.4,450,265,590,,1305
Male,Am,Raw Classic,Master 70-74,198,Artie Miller,197.6,240,,330,,570
Male,AM,Raw Classic,Teen 16-17,198,Dominick Cassel,195.8,340,290,470,,1100
Male,AM,Raw Modern,Junior,198,Andrew Abt*,192.4,500,320,535,,1355
Male,Police AM,Raw Modern,Open,198,Sean Carnahan,198.4,450,400,530,,1380
Male,Am,Raw Modern,Teen 18-19,198,Saverio Garofalo,195.8,455,315,550,,1320
Male,AM,Raw Modern,Open,220,Kevin Klemmer,205.6,430,275,530,,1235
Male,AM,Raw Modern,Teen 14-15,220,Ezekiel Azzaretti,199.2,375,170,420,,965
Male,Pro,Raw Modern,Open,220,Joel Lopez,218.8,455,250,580,,1285
Male,AM,Raw Classic,Open,242,Danny DaSilva,226.2,500,350,550,,1400
Male,Pro,Raw Modern,Open,242,Allen Collins,242.2,550,410,600,,1560
Male,Am,Raw Classic,Master 45-49,275,Nick Asimakopoulis,270,525,425,530,,1480
Male,Pro,Raw Modern,Submaster,275,Scott Lasher,262.2,555,420,660,,1635
Male,Pro,Raw Modern,Open,275,Scott Lasher,262.2,555,420,660,,1635
Bench,,,,,,actual bwt.,,bench,,,
Female,Pro,Raw Modern,Open,181,Deniz Odar,173.4,,255,,,255
Female,Pro,Raw Modern,Master 50-54,181,Deniz Odar,173.4,,255,,,255
Male,Am,Raw Classic,Master 60-64,165,Robert Legg,156.6,,175,,,175
Male,Pro,Raw Classic,Submaster,198,Vincent Demito,197,,395,,,395
Male,AM,Raw Classic,Open,220,Vyacheslav Serebrianik,215.4,,357.5,,,357.5
Male,AM,Raw Classic,Submaster,220,Vyacheslav Serebrianik,215.4,,357.5,,,357.5
Male,AM,Single Ply,open,198,Andrei Oudovikine,198,,497.5,,,497.5
Male,AM,Single Ply,Master 40-44,198,Andrei Oudovikine,198,,497.5,,,497.5
Male,Pro,Raw Classic,open,242,Vincent Dizenzo,242.4,,530,,,530
Male,AM,Raw Classic,Master 45-49,242,Fred Klein,225.2,,420,,,420
Male,Pro,Raw Classic,Master 40-44,242,Bob Zapollo,242.4,,485,,,485
Male,AM,Single Ply,Master 40-44,242,Stephen Pollock,239,,575,,,575
Male,AM,Single Ply,open,242,Stephen Pollock,239,,575,,,575
Male,Pro,Raw Classic,Master 40-44,308,Doug Dolby,285,,465,,,465
Male,AM,Raw Modern,Open,SHW,Karsten Luca,393.4,,400,,,400
Male,Am,Single Ply,open,SHW,Alex Podshibiakin,321.6,,575,,,575
Ironman,,,,,,actual bwt.,,bench,deadlift,,Total
Male,Am,Raw Classic,Master 60-64,165,Robert Legg,156.6,,175,225,,400
Male,Pro,Raw Classic,Open,198,Daniel Koffler,195,,375,600,,975
Male,Police AM,Raw Modern,Open,242,Matt Elliott,222,,345,565,,910
Male,AM,Single Ply,Master 40-44,242,Stephen Pollock,239,,575,550,,1125
Male,Pro,Raw Classic,Submaster,275,Doug Cassel,264.4,,500,665,,1165
Male,Pro,Raw Classic,Master 40-44,308,John Walker,298.8,,530,600,,1130
Deadlift,,,,,,actual bwt.,,,deadlift,,
Male,AM,Raw Classic,Teen,148,James Trevis Yarnell Jr,146.6,,,345,,345
Male,Am,Raw Classic,Master 60-64,165,Robert Legg,156.6,,,225,,225
Male,AM,Raw Modern,Junior,181,Abner Nazario,181.8,,,620,,620
Male,AM,Single Ply,Master 40-44,242,Stephen Pollock,239,,,550,,550
