Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,TotalKg,Event,Place
Al Bremner,M,,76.2,82.5,Open,Single-ply,127.01,127.01,B,2
Chris Coffman,M,22,84.75,90,Juniors 20-23,Single-ply,147.42,147.42,B,1
Chris Coffman,M,22,84.71,90,Novice,Single-ply,147.42,147.42,B,2
Danny Ward,M,,89.7,90,Open,Multi-ply,,,B,DQ
Edward Oliver,M,23,81.53,82.5,Open,Single-ply,131.54,131.54,B,1
Jerry Moore,M,21,88,90,Novice,Single-ply,161.03,161.03,B,1
Jerry Tancil,M,,129.73,140,Open,Raw,254.01,254.01,B,1
Richie Jennings,M,17,69.85,75,Teen 16-17,Single-ply,145.15,145.15,B,1
Robert Nesbit,M,35,67.02,67.5,Submasters 33-39,Single-ply,111.13,111.13,B,1
Roderick Mention,M,,65.88,67.5,Open,Single-ply,111.13,111.13,B,1
Wayne Barfield,M,19,69.74,75,Teen 18-19,Single-ply,131.54,131.54,B,1
