Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,朱小倩,,F,Raw,Open,47.5,48,70,75,-80,75,32,35,37,37,90,97,103,103,215,SBD,
2,陈愈婷,,F,Raw,Open,47.95,48,78,-81,-81,78,-34,34,-36,34,83,88,98,98,210,SBD,
1,林秋霞,,F,Raw,Open,51.95,53,85,95,-105,95,34,40,-46,40,-95,100,-120,100,235,SBD,
2,黄晓晴,,F,Raw,Open,50.6,53,70,75,78,78,35,-38,38,38,-72,72,-75,72,188,SBD,
1,张思,,F,Raw,Open,63.6,64,105,112,120,120,50,53,-54,53,112,120,127,127,300,SBD,
2,石嘉华,,F,Raw,Open,58.5,64,-100,100,110,110,42,47,50,50,95,105,115,115,275,SBD,
3,支佳妮,,F,Raw,Open,63.35,64,-90,90,95,95,50,52,-53,52,100,110,119,119,266,SBD,
1,朱灿,,F,Raw,Open,70.5,72,130,140,145,145,-70,75,78,78,165,180,-185,180,403,SBD,
2,赵泓绚,,F,Raw,Open,64.4,72,-90,95,-102,95,55,-60,-60,55,105,115,125,125,275,SBD,
3,黄翠然,,F,Raw,Open,66,72,73,82,-90,82,40,43,46,46,95,107,-116,107,235,SBD,
1,柯玉婵,,F,Raw,Open,83.85,84,135,145,,145,55,58,60,60,130,140,150,150,355,SBD,
NS,,Graig Casterline,M,Raw,Open,,,,,,,,,,,,,,,,SBD,
NS,彭晓彬,,M,Raw,Open,,,,,,,,,,,,,,,,SBD,
NS,林倬尧,,M,Raw,Open,,,,,,,,,,,,,,,,SBD,
NS,王嘉霖,,M,Raw,Open,,,,,,,,,,,,,,,,SBD,
NS,王林畅,,M,Raw,Open,,,,,,,,,,,,,,,,SBD,
NS,轩逸,,M,Raw,Open,,,,,,,,,,,,,,,,SBD,
1,李林丰,,M,Raw,Open,58.2,62,-90,100,-105,100,-40,42,-45,42,140,150,-160,150,292,SBD,
1,梁东,,M,Raw,Open,67.55,69,185,190,195,195,115,120,123,123,215,230,241,241,559,SBD,
2,杨仕豪,,M,Raw,Open,67.7,69,192,202,212,212,120,125,-130,125,200,210,-222,210,547,SBD,
DQ,宋泽涛,,M,Raw,Open,66,69,150,160,180,180,130,-140,-140,130,180,200,-220,200,,SBD,
1,陈煜坤,,M,Raw,Open,74.05,77,190,205,210,210,125,135,-140,135,215,230,-240,230,575,SBD,
2,陈子圳,,M,Raw,Open,76.1,77,165,185,192,192,95,105,-110,105,170,190,-203,190,487,SBD,
3,吴时超,,M,Raw,Open,75.3,77,155,165,175,175,82,92,96,96,180,190,-200,190,461,SBD,
1,张礼迅,,M,Raw,Open,77.95,85,215,230,242,242,130,135,-140,135,235,255,266,266,643,SBD,
2,廖邦杰,,M,Raw,Open,83.65,85,200,215,225,225,145,-152,,145,255,265,,265,635,SBD,
3,朱泰龙,,M,Raw,Open,81.1,85,215,225,-235,225,-132,132,138,138,225,243,255,255,618,SBD,
4,林子睿,,M,Raw,Open,80.85,85,210,223,230,230,120,126,-132,126,210,226,237,237,593,SBD,
5,涂其爽,,M,Raw,Open,81.9,85,195,205,-220,205,125,-135,135,135,180,192,-200,192,532,SBD,
6,林健涛,,M,Raw,Open,81,85,190,200,-205,200,110,-120,-120,110,215,-225,-225,215,525,SBD,
7,孔烁杰,,M,Raw,Open,83.8,85,-180,-190,195,195,110,-115,,110,180,195,202,202,507,SBD,
8,杜江骅,,M,Raw,Open,81.15,85,157,165,-170,165,87,-95,-95,87,160,165,170,170,422,SBD,
DQ,魏言聪,,M,Raw,Open,91.1,94,220,238,250,250,138,145,-150,145,-250,270,280,280,,SBD,
1,韩扬扬,,M,Raw,Open,90.35,94,200,212,-220,212,150,157,160,160,225,235,-245,235,607,SBD,
2,雷世星,,M,Raw,Open,88.5,94,200,215,220,220,127,-135,,127,220,240,,240,587,SBD,
3,王君鑫,,M,Raw,Open,87.45,94,185,195,205,205,105,115,-118,115,215,222,232,232,552,SBD,
4,汤泽宇,,M,Raw,Open,87.8,94,210,221,,221,125,-130,-132,125,120,130,,130,476,SBD,
5,陈泽华,,M,Raw,Open,91.55,94,140,150,170,170,100,110,120,120,165,185,-195,185,475,SBD,
6,赵鹏,,M,Raw,Open,88.75,94,160,172,182,182,108,113,-118,113,175,-190,-190,175,470,SBD,
7,陈烽伦,,M,Raw,Open,87.7,94,130,140,150,150,90,105,120,120,160,180,-190,180,450,SBD,
1,章克,,M,Raw,Open,101.35,105,235,250,-265,250,148,163,170,170,230,255,265,265,685,SBD,
2,袁国威,,M,Raw,Open,95.25,105,200,215,,215,140,-148,,140,225,240,-245,240,595,SBD,
3,文丹青,,M,Raw,Open,101.5,105,205,215,230,230,115,-125,-125,115,205,220,230,230,575,SBD,
4,周方卓,,M,Raw,Open,97.5,105,180,190,200,200,135,143,150,150,200,210,-230,210,560,SBD,
5,杨文镇,,M,Raw,Open,100.25,105,-180,180,200,200,110,120,130,130,200,220,230,230,560,SBD,
6,孟锦昕,,M,Raw,Open,99.15,105,-195,200,-210,200,138,150,,150,-200,200,-220,200,550,SBD,
7,姚记腾,,M,Raw,Open,101.65,105,175,-187,192,192,108,113,-118,113,185,200,210,210,515,SBD,
DQ,张浩然,,M,Raw,Open,147.85,120+,280,-300,-300,280,-150,,,,305,-320,-320,305,,SBD,
