Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Chambers,52,Open,M,110,55,115,280,SBD,Single-ply,1
B. Sprinkle,52,Open,M,92.5,50,112.5,255,SBD,Single-ply,2
Brian Foddrill,56,Open,M,152.5,95,187.5,435,SBD,Single-ply,1
Brian Stephens,56,Open,M,120,77.5,147.5,345,SBD,Single-ply,2
B. Eberle,56,Open,M,90,60,120,270,SBD,Single-ply,3
K. Minton,60,Open,M,150,100,187.5,437.5,SBD,Single-ply,1
M. Pyclik,60,Open,M,150,97.5,180,427.5,SBD,Single-ply,2
Randy Holt,60,Open,M,142.5,97.5,182.5,422.5,SBD,Single-ply,3
J. Galbreath,60,Open,M,137.5,80,152.5,370,SBD,Single-ply,4
D. Hayes,60,Open,M,112.5,80,160,352.5,SBD,Single-ply,5
G. Rawlings,60,Open,M,122.5,67.5,155,345,SBD,Single-ply,6
R. Colley,60,Open,M,110,62.5,140,312.5,SBD,Single-ply,7
M. Rossiter,67.5,Open,M,192.5,105,217.5,515,SBD,Single-ply,1
T. Jeffers,67.5,Open,M,192.5,125,195,512.5,SBD,Single-ply,2
Mike Wider,67.5,Open,M,175,110,220,505,SBD,Single-ply,3
B. Wilson,67.5,Open,M,170,105,227.5,502.5,SBD,Single-ply,4
Jeff Mumaw,67.5,Open,M,160,97.5,202.5,460,SBD,Single-ply,5
J. Bostian,67.5,Open,M,167.5,100,187.5,455,SBD,Single-ply,6
Mickey Feaster,67.5,Open,M,155,130,165,450,SBD,Single-ply,7
K. Kiefer,67.5,Open,M,137.5,75,147.5,360,SBD,Single-ply,8
Steve Lumpee #2,67.5,Open,M,110,,,,SBD,Single-ply,DQ
John Hare,75,Open,M,212.5,140,255,607.5,SBD,Single-ply,1
Jeff Driskill,75,Open,M,202.5,132.5,252.5,587.5,SBD,Single-ply,3
Rex Freeman,75,Open,M,215,145,235,595,SBD,Single-ply,2
Pat Malone #1,75,Open,M,230,115,237.5,582.5,SBD,Single-ply,4
James Yeats,75,Open,M,205,135,240,580,SBD,Single-ply,5
D. Lakey,75,Open,M,220,127.5,230,577.5,SBD,Single-ply,6
Bud Downen,75,Open,M,237.5,115,222.5,575,SBD,Single-ply,7
Brandt Silverman,75,Open,M,202.5,127.5,240,570,SBD,Single-ply,8
D. Neuman,75,Open,M,185,117.5,210,512.5,SBD,Single-ply,9
Tom McNeil,75,Open,M,185,92.5,202.5,480,SBD,Single-ply,10
D. Cummings,75,Open,M,155,90,215,460,SBD,Single-ply,11
M. Hinson,75,Open,M,157.5,92.5,185,435,SBD,Single-ply,12
B. Pitts,75,Open,M,137.5,95,145,377.5,SBD,Single-ply,14
J. Kiefer,75,Open,M,142.5,85,165,392.5,SBD,Single-ply,13
E. Lytle,75,Open,M,117.5,72.5,147.5,337.5,SBD,Single-ply,15
Tim Coots,82.5,Open,M,227.5,150,247.5,625,SBD,Single-ply,1
Joe Brettnacher,82.5,Open,M,205,162.5,227.5,595,SBD,Single-ply,2
M. Hunt,82.5,Open,M,240,140,210,590,SBD,Single-ply,3
John Sanders,82.5,Open,M,205,130,235,570,SBD,Single-ply,4
J. Payne,82.5,Open,M,172.5,122.5,225,520,SBD,Single-ply,5
G. Galey,82.5,Open,M,175,115,175,465,SBD,Single-ply,6
D. Miller,82.5,Open,M,160,110,177.5,447.5,SBD,Single-ply,7
M. Stull,82.5,Open,M,185,137.5,92.5,415,SBD,Single-ply,8
Robert Craft #1,90,Open,M,250,170,282.5,702.5,SBD,Single-ply,1
Don McDaniel,90,Open,M,235,177.5,252.5,665,SBD,Single-ply,2
Brian Nester,90,Open,M,245,137.5,235,617.5,SBD,Single-ply,3
Ted Stewart,90,Open,M,227.5,110,245,582.5,SBD,Single-ply,4
S. Hughart,90,Open,M,190,117.5,225,532.5,SBD,Single-ply,5
R. Luigs,90,Open,M,180,125,217.5,522.5,SBD,Single-ply,6
R. Gammon,90,Open,M,182.5,122.5,197.5,502.5,SBD,Single-ply,7
D. Pettit,90,Open,M,130,95,192.5,417.5,SBD,Single-ply,8
Larry Traub,100,Open,M,285,170,317.5,772.5,SBD,Single-ply,1
J. Juzwicki,100,Open,M,217.5,142.5,277.5,637.5,SBD,Single-ply,2
Nick Nottingham,100,Open,M,210,142.5,260,612.5,SBD,Single-ply,3
S. DeLong,100,Open,M,230,117.5,255,602.5,SBD,Single-ply,4
B. Stillwell,100,Open,M,210,140,250,600,SBD,Single-ply,5
M. Vardaman,100,Open,M,222.5,142.5,200,565,SBD,Single-ply,6
E. Womack,100,Open,M,195,145,210,550,SBD,Single-ply,7
L. Alvey,100,Open,M,175,120,235,530,SBD,Single-ply,8
K. McDonough,100,Open,M,152.5,105,202.5,460,SBD,Single-ply,9
Bob Boswell,100,Open,M,25,137.5,65,227.5,SBD,Single-ply,10
W. Heddon,100,Open,M,260,,,,SBD,Single-ply,DQ
O. Kirk,110,Open,M,250,152.5,267.5,670,SBD,Single-ply,1
R. Smith,110,Open,M,227.5,185,255,667.5,SBD,Single-ply,2
Clint Loehrlein,110,Open,M,227.5,140,227.5,595,SBD,Single-ply,3
