EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Masters Men's Championships. Pilsen (Czech Republic). 12-16.07.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Tollikko Ari-Pekka,1970,FIN,58.71,0.8702,2,110,132.5,142.5,1,105,112.5,-117.5,1,150,162.5,170,1,425,369.83,12
2,Rimpi Pentti,1967,FIN,58.75,0.8696,1,115,-125,140,2,95,105,-110,2,145,,X,2,390,339.14,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Orava Timo,1974,FIN,65.88,0.7864,4,190,200,-205,1,125,130,135,1,205,220,225,1,560,440.38,12*
2,Stadlhofer Ewald,1970,AUT,64.34,0.8021,3,150,-170,-175,2,80,90,,2,170,180,,2,420,336.88,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Richard Phillip,1971,GBR,73.69,0.7215,8,-275,275,-295,1,200,210,-220.5,1,240,250,255,1,740,533.91,12
2,Rak Radovan,1976,SVK,73.77,0.7209,10,-220,-220,220,4,150,155,160,3,240,250,-260,2,630,454.17,9
3,Tripke Sascha,1975,GER,73.62,0.722,5,230,240,242.5,2,170,-175,175,2,190,202.5,-212.5,5,620,447.64,8
4,Omarini Che Manolo,1970,ITA,73.72,0.7213,7,190,205,215,5,140,150,157.5,4,200,215,220,3,592.5,427.37,7
5,Madsen Mikkel,1974,DEN,73.88,0.7201,6,222.5,-235,-237.5,3,110,115,-120,6,197.5,-212.5,217.5,4,555,399.66,6
6,Barataud Stephane,1969,FRA,73.45,0.7232,9,185,195,200,6,122.5,-130,-130,5,190,-202.5,-202.5,6,512.5,370.64,5
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Sliz Pavol,1973,SVK,82.22,0.6713,12,270,-280,-280,1,165,172.5,177.5,4,-260,260,265,1,712.5,478.3,12
2,Panazan Ovidiu,1975,ROU,82.37,0.6705,13,180,200,,6,215,225,230,1,220,232.5,245,3,675,452.59,9*
3,Turek Martin,1972,CZE,82.75,0.6687,15,245,-257.5,-257.5,2,195,200,205,2,210,220,225,4,675,451.37,8
4,Rocca Cyril,1974,FRA,82.52,0.6698,16,235,-245,-245,4,130,135,140,6,245,255,-262.5,2,630,421.97,7
5,Markewitz Thomas,1973,GER,80.19,0.6817,14,230,-240,240,3,150,-155,155,5,210,-220,-220,5,605,412.43,6
6,Stachovas Vitalijus,1971,LTU,81.38,0.6755,11,190,205,210,5,170,175,177.5,3,190,210,-232.5,6,597.5,403.61,5
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Rogalski Sven,1974,GER,91.96,0.6316,1,270,280,290,1,192.5,197.5,200,2,252.5,265,-272.5,5,755,476.86,12
2,Hansen Kim Dahl,1971,DEN,92.99,0.6282,5,265,-277.5,277.5,3,165,172.5,-177.5,6,265,277.5,282.5,1,732.5,460.16,9*
3,Blazek Bohumil,1976,CZE,92.21,0.6308,4,-285,285,-295,2,-180,180,-185,5,245,-260,265,6,730,460.48,8
4,Balaita Daniel,1974,ROU,91.91,0.6318,6,-250,250,-265,5,-230,230,242.5,1,215,230,235,8,727.5,459.63,7
5,Bartanus Marian,1974,SVK,92.78,0.6289,9,-260,265,-287.5,4,160,177.5,182.5,4,250,270,-280,3,717.5,451.24,6
6,Bonnel Olivier,1973,FRA,92.73,0.6291,7,220,235,250,6,162.5,167.5,170,7,-270,270,-277.5,2,690,434.08,5
7,Leriche Fabrice,1970,FRA,91.42,0.6334,2,230,240,245,7,127.5,132.5,135,9,220,227.5,-235,9,607.5,384.79,4
DQ,Nieland Guido,1970,GER,89.94,0.6386,8,-245,-252.5,-252.5,DQ,175,180,185,3,230,250,-270,7,DSQ,DQ,DQ
DQ,Tuma Roman,1971,CZE,91.84,0.632,3,-260,-260,-260,DQ,160,-167.5,-167.5,8,250,265,-270,4,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Bak Sune,1974,DEN,104.42,0.5987,12,310,-325,332.5,1,242.5,250,-255,1,295,310,315,1,897.5,537.33,12
2,Rada Karel,1973,CZE,104.25,0.5991,11,300,-315,-315,3,-210,210,-215,3,255,265,275,3,785,470.29,9
3,Gregus Milan,1968,CZE,103.39,0.6009,15,-280,-285,290,4,225,235,-237.5,2,-245,245,257.5,4,782.5,470.2,8
4,Den Houting Sven,1976,NED,103.85,0.5999,14,-300,-300,300,2,185,192.5,-200,4,250,265,275,2,767.5,460.42,7*
5,Dittmar Oliver,1970,GER,103.51,0.6006,13,-260,260,275,5,155,162.5,-170,6,217.5,232.5,242.5,5,680,408.41,6
6,Ziegler Thomas,1967,GER,100.81,0.6067,10,230,237.5,-242.5,6,182.5,190,-195,5,225,-235,-242.5,6,652.5,395.87,5
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Wamsteeker Wim,1969,NED,0,1.3354,6,340,350,360,1,250,262.5,-272.5,2,250,260,-270,3,882.5,507.97,12*
2,Hywel-Davies Dylan,1971,GBR,0,1.3354,3,-300,310,-325,3,260,270,-285,1,260,270,-302.5,1,850,489.35,9
3,Pinc Jan,1973,CZE,0,1.3354,2,305,315,,2,185,192.5,-197.5,4,255,267.5,270,2,777.5,447.37,8
4,Cazacu Sorin,1973,ROU,0,1.3354,4,290,305,-312.5,4,210,215,-220,3,240,-252.5,255,4,775,448.03,7
5,Rasmussen Joergen Michael,1973,DEN,0,1.3354,1,220,235,240,6,150,160,-175,6,220,230,240,5,640,373.12,6
6,Brivio Luigi,1976,ITA,0,1.3354,5,225,240,-247.5,5,157.5,167.5,172.5,5,205,225,-230,6,637.5,377.59,5
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Soukal Jaroslav,1972,CZE,167.15,0.5446,8,370,-400,,1,335,-360,,1,265,285,-310,2,990,539.15,12*
2,Patru Valentin,1968,BEL,135.1,0.5619,10,300,315,325,2,190,-197.5,-197.5,2,270,285,-295,1,800,449.52,9
DQ,Koovit Gert,1973,EST,131.52,0.5644,9,-270,275,280,3,-250,-260,-260,DQ,-280,-280,280,3,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Czechia,46,[12+9+9+8+8] 2429.48 w.pts.,,,,,,,,,,,,,,,,,,
2,Germany,37,[12+8+6+6+5] 2141.21 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,33,[12+12+9] 1149.36 w.pts.,,,,,,,,,,,,,,,,,,
4,Denmark,32,[12+9+6+5] 1774.74 w.pts.,,,,,,,,,,,,,,,,,,
5,Romania,28,[12+9+7] 1420.19 w.pts.,,,,,,,,,,,,,,,,,,
6,Slovakia,27,[12+9+6] 1383.70 w.pts.,,,,,,,,,,,,,,,,,,
7,France,21,[7+5+5+4] 1611.48 w.pts.,,,,,,,,,,,,,,,,,,
8,Great Britain,18,[12+6] 907.03 w.pts.,,,,,,,,,,,,,,,,,,
9,Netherlands,15,[8+7] 907.80 w.pts.,,,,,,,,,,,,,,,,,,
10,Italy,14,[7+7] 875.40 w.pts.,,,,,,,,,,,,,,,,,,
11,Belgium,9,[9] 449.52 w.pts.,,,,,,,,,,,,,,,,,,
12,Austria,9,[9] 336.88 w.pts.,,,,,,,,,,,,,,,,,,
13,Lithuania,5,[5] 403.61 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Estonia,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Soukal Jaroslav,Czechia,,167.15,,0.5446,,990,,539.15,,1,,,,,,,,,
2,Bak Sune,Denmark,,104.42,,0.5987,,897.5,,537.33,,1,,,,,,,,,
3,Richard Phillip,Great Britain,,73.69,,0.7215,,740,,533.91,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 2,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Malina Pavel,1960,CZE,58.57,0.8721,1,-165,165,170,1,85,95,-100,1,140,160,,1,425,370.64,12
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Ruso Karel,1965,CZE,65.78,0.7874,3,225,237.5,242.5,1,90,95,97.5,3,210,220,230,1,570,448.82,12
2,Roytvand Jan,1963,NOR,65.87,0.7865,2,-205,215,225,2,115,122.5,127.5,2,195,207.5,-212.5,3,560,440.44,9
3,Graff Thierry,1965,FRA,64.86,0.7966,4,175,180,-185,3,120,122.5,127.5,1,195,207.5,212.5,2,520,414.23,8
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Bauer Udo,1965,GER,73.05,0.726,11,205,212.5,217.5,1,112.5,115,117.5,6,250,257.5,260,1,595,431.97,12
2,Ottolangui Allen,1960,GBR,73.2,0.7249,7,200,215,217.5,2,130,137.5,-140,2,200,210,-242.5,3,565,409.57,9
3,Griesch Klaus,1959,GER,73.53,0.7226,6,-195,-200,200,4,170,177.5,-185,1,185,-195,-195,6,562.5,406.46,8
4,Negulici Ovidiu,1957,ROU,73.21,0.7249,5,197.5,202.5,207.5,3,135,-137.5,137.5,3,190,202.5,-212.5,4,547.5,396.88,7
5,Courtois Philippe,1964,FRA,72.31,0.7314,10,175,182.5,-187.5,5,130,135,-137.5,4,200,210,-212.5,2,527.5,385.81,6
6,Sahlgren Jan,1960,DEN,73.93,0.7198,8,-175,180,-207.5,6,125,-132.5,-137.5,5,175,190,-195,5,495,356.3,5
7,Brecka Karol,1964,CZE,71.95,0.7341,9,160,170,-175,7,95,105,-110,7,160,175,-180,7,450,330.35,4
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Hampel Rolf,1961,GER,81.33,0.6757,1,267.5,-277.5,280,1,152.5,157.5,162.5,3,240,250,260,1,702.5,474.68,12
2,Medek Vladimir,1964,CZE,81.47,0.675,4,-245,245,255,2,170,175,-180,1,235,245,-250,4,675,455.63,9
3,Bettati Roberto,1964,ITA,82.64,0.6692,5,-240,240,250,3,-145,145,150,4,230,240,250,3,650,434.98,8
4,Olsen Geir Ottar,1965,NOR,81.8,0.6734,8,217.5,-225,232.5,4,140,145,-150,5,230,242.5,250,2,627.5,422.56,7
