Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment
1,Ari-Pekka Töllikkö,1970,Finland,58.71,110,132.5,142.5,142.5,105,112.5,-117.5,112.5,150,162.5,170,170,425,59,Masters 1,M,SBD,Single-ply
2,Pentti Rimpi,1967,Finland,58.75,115,-125,140,140,95,105,-110,105,145,,,145,390,59,Masters 1,M,SBD,Single-ply
1,Timo Orava,1974,Finland,65.88,190,200,-205,200,125,130,135,135,205,220,225,225,560,66,Masters 1,M,SBD,Single-ply
2,Ewald Stadlhofer,1970,Austria,64.34,150,-170,-175,150,80,90,,90,170,180,,180,420,66,Masters 1,M,SBD,Single-ply
1,Phil Richard,1971,UK,73.69,-275,275,-295,275,200,210,-220.5,210,240,250,255,255,740,74,Masters 1,M,SBD,Single-ply
2,Radovan Rak,1976,Slovakia,73.77,-220,-220,220,220,150,155,160,160,240,250,-260,250,630,74,Masters 1,M,SBD,Single-ply
3,Sascha Tripke,1975,Germany,73.62,230,240,242.5,242.5,170,-175,175,175,190,202.5,-212.5,202.5,620,74,Masters 1,M,SBD,Single-ply
4,Che Manolo Omarini,1970,Italy,73.72,190,205,215,215,140,150,157.5,157.5,200,215,220,220,592.5,74,Masters 1,M,SBD,Single-ply
5,Mikkel Madsen,1974,Denmark,73.88,222.5,-235,-237.5,222.5,110,115,-120,115,197.5,-212.5,217.5,217.5,555,74,Masters 1,M,SBD,Single-ply
6,Stéphane Barataud,1969,France,73.45,185,195,200,200,122.5,-130,-130,122.5,190,-202.5,-202.5,190,512.5,74,Masters 1,M,SBD,Single-ply
1,Pavol Slíž,1973,Slovakia,82.22,270,-280,-280,270,165,172.5,177.5,177.5,-260,260,265,265,712.5,83,Masters 1,M,SBD,Single-ply
2,Ovidiu Panazan,1975,Romania,82.37,180,200,,200,215,225,230,230,220,232.5,245,245,675,83,Masters 1,M,SBD,Single-ply
3,Martin Turek,1972,Czechia,82.75,245,-257.5,-257.5,245,195,200,205,205,210,220,225,225,675,83,Masters 1,M,SBD,Single-ply
4,Cyril Rocca,1974,France,82.52,235,-245,-245,235,130,135,140,140,245,255,-262.5,255,630,83,Masters 1,M,SBD,Single-ply
5,Thomas Markewitz,1973,Germany,80.19,230,-240,240,240,150,-155,155,155,210,-220,-220,210,605,83,Masters 1,M,SBD,Single-ply
6,Vitalijus Stachovas,1971,Lithuania,81.38,190,205,210,210,170,175,177.5,177.5,190,210,-232.5,210,597.5,83,Masters 1,M,SBD,Single-ply
1,Sven Rogalski,1974,Germany,91.96,270,280,290,290,192.5,197.5,200,200,252.5,265,-272.5,265,755,93,Masters 1,M,SBD,Single-ply
2,Kim Dahl Hansen,1971,Denmark,92.99,265,-277.5,277.5,277.5,165,172.5,-177.5,172.5,265,277.5,282.5,282.5,732.5,93,Masters 1,M,SBD,Single-ply
3,Bohumil Blažek,1976,Czechia,92.21,-285,285,-295,285,-180,180,-185,180,245,-260,265,265,730,93,Masters 1,M,SBD,Single-ply
4,Daniel Balaita,1974,Romania,91.91,-250,250,-265,250,-230,230,242.5,242.5,215,230,235,235,727.5,93,Masters 1,M,SBD,Single-ply
5,Marian Bartánus,1974,Slovakia,92.78,-260,265,-287.5,265,160,177.5,182.5,182.5,250,270,-280,270,717.5,93,Masters 1,M,SBD,Single-ply
6,Olivier Bonnel,1973,France,92.73,220,235,250,250,162.5,167.5,170,170,-270,270,-277.5,270,690,93,Masters 1,M,SBD,Single-ply
7,Fabrice Leriche,1970,France,91.42,230,240,245,245,127.5,132.5,135,135,220,227.5,-235,227.5,607.5,93,Masters 1,M,SBD,Single-ply
DQ,Guido Nieland,1970,Germany,89.94,-245,-252.5,-252.5,,175,180,185,185,230,250,-270,250,,93,Masters 1,M,SBD,Single-ply
DQ,Roman Tůma,1971,Czechia,91.84,-260,-260,-260,,160,-167.5,-167.5,160,250,265,-270,265,,93,Masters 1,M,SBD,Single-ply
