Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment
1,Ari-Pekka Tollikko,1970,FIN,58.71,110,132.5,142.5,142.5,105,112.5,-117.5,112.5,150,162.5,170,170,425,59,Masters 1,M,SBD,Single-ply
2,Pentti Rimpi,1967,FIN,58.75,115,-125,140,140,95,105,-110,105,145,,,145,390,59,Masters 1,M,SBD,Single-ply
1,Timo Orava,1974,FIN,65.88,190,200,-205,200,125,130,135,135,205,220,225,225,560,66,Masters 1,M,SBD,Single-ply
2,Ewald Stadlhofer,1970,AUT,64.34,150,-170,-175,150,80,90,,90,170,180,,180,420,66,Masters 1,M,SBD,Single-ply
1,Phillip Richard,1971,GBR,73.69,-275,275,-295,275,200,210,-220.5,210,240,250,255,255,740,74,Masters 1,M,SBD,Single-ply
2,Radovan Rak,1976,SVK,73.77,-220,-220,220,220,150,155,160,160,240,250,-260,250,630,74,Masters 1,M,SBD,Single-ply
3,Sascha Tripke,1975,GER,73.62,230,240,242.5,242.5,170,-175,175,175,190,202.5,-212.5,202.5,620,74,Masters 1,M,SBD,Single-ply
4,Che Manolo Omarini,1970,ITA,73.72,190,205,215,215,140,150,157.5,157.5,200,215,220,220,592.5,74,Masters 1,M,SBD,Single-ply
5,Mikkel Madsen,1974,DEN,73.88,222.5,-235,-237.5,222.5,110,115,-120,115,197.5,-212.5,217.5,217.5,555,74,Masters 1,M,SBD,Single-ply
6,Stéphane Barataud,1969,FRA,73.45,185,195,200,200,122.5,-130,-130,122.5,190,-202.5,-202.5,190,512.5,74,Masters 1,M,SBD,Single-ply
1,Pavol Slíž,1973,SVK,82.22,270,-280,-280,270,165,172.5,177.5,177.5,-260,260,265,265,712.5,83,Masters 1,M,SBD,Single-ply
2,Ovidiu Panazan,1975,ROU,82.37,180,200,,200,215,225,230,230,220,232.5,245,245,675,83,Masters 1,M,SBD,Single-ply
3,Martin Turek,1972,CZE,82.75,245,-257.5,-257.5,245,195,200,205,205,210,220,225,225,675,83,Masters 1,M,SBD,Single-ply
4,Cyril Rocca,1974,FRA,82.52,235,-245,-245,235,130,135,140,140,245,255,-262.5,255,630,83,Masters 1,M,SBD,Single-ply
5,Thomas Markewitz,1973,GER,80.19,230,-240,240,240,150,-155,155,155,210,-220,-220,210,605,83,Masters 1,M,SBD,Single-ply
6,Vitalijus Stachovas,1971,LTU,81.38,190,205,210,210,170,175,177.5,177.5,190,210,-232.5,210,597.5,83,Masters 1,M,SBD,Single-ply
1,Sven Rogalski,1974,GER,91.96,270,280,290,290,192.5,197.5,200,200,252.5,265,-272.5,265,755,93,Masters 1,M,SBD,Single-ply
2,Kim Dahl Hansen,1971,DEN,92.99,265,-277.5,277.5,277.5,165,172.5,-177.5,172.5,265,277.5,282.5,282.5,732.5,93,Masters 1,M,SBD,Single-ply
3,Bohumil Blazek,1976,CZE,92.21,-285,285,-295,285,-180,180,-185,180,245,-260,265,265,730,93,Masters 1,M,SBD,Single-ply
4,Daniel Balaita,1974,ROU,91.91,-250,250,-265,250,-230,230,242.5,242.5,215,230,235,235,727.5,93,Masters 1,M,SBD,Single-ply
