Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Daniela Ordaz,F,,Teen 15-19,Single-ply,59.9,60,50,60,-65,60,30,-35,35,35,60,70,-75,70,165,SBD,1,Mexico
Ana Gonsalez,F,,Open,Single-ply,47.9,48,115,-120,-120,115,60,65,-70,65,120,135,-137.5,135,315,SBD,1,Mexico
Raquel Porras,F,,Open,Single-ply,52,52,90,100,-110,100,70,80,-85,80,100,115,-131,115,295,SBD,1,Mexico
Tara Williams,F,,Open,Single-ply,67.5,67.5,-130,-130,130,130,60,65,70,70,130,140,145,145,345,SBD,1,Ireland
Martha Rodriguez,F,,Open,Single-ply,62.4,67.5,115,125,-135,125,40,55,65,65,130,140,-150,140,330,SBD,2,Mexico
Alejandra Matus,F,,Open,Single-ply,75,75,-170,170,-190,170,70,75,-80,75,190,201,205,205,450,SBD,1,Mexico
Nicole Güldner,F,,Open,Single-ply,79.4,82.5,-180,-180,,,,,,,,,,,,SBD,DQ,Germany
Heike Schattmann,F,,Open,Single-ply,86.6,90,-175,-185,185,185,115,122.5,-135,122.5,160,180,-200,180,487.5,SBD,1,Germany
Lucy Kruger,F,,Masters 40-44,Single-ply,68.7,75,-110,-115,-115,,,,,,,,,,,SBD,DQ,Germany
Ursula Eschenasy,F,,Masters 45-49,Single-ply,55.4,56,90,-100,-100,90,45,50,52.5,52.5,90,100,-110,100,242.5,SBD,1,Germany
Lynda Challacombe,F,,Masters 45-49,Single-ply,58.1,60,-130,130,140,140,60,65,70,70,130,150,160,160,370,SBD,1,England
Arnold Steinbrecher,M,,Teen 15-19,Single-ply,36.3,56,50,55,57.5,57.5,32.5,35,37.5,37.5,80,85,-90,85,180,SBD,1,Germany
Sebastian Eschenasy,M,,Teen 15-19,Single-ply,37.4,56,45,-55,60,60,25,-30,-30,25,45,65,-70,65,150,SBD,2,Germany
Heriberto Valdivia,M,,Teen 15-19,Single-ply,61.8,67.5,-150,-161,161,161,-90,95,-106,95,161,180,200,200,456,SBD,1,Mexico
Guido Wilhem,M,,Open,Single-ply,58.2,60,180,-195,-195,180,100,110,117.5,117.5,200,210,-216,210,507.5,SBD,1,Mexico
David Orth,M,,Teen 15-19,Single-ply,78.2,82.5,130,140,-150,140,100,105,-110,105,130,145,155,155,400,SBD,1,Germany
Daniel Persch,M,,Juniors 20-23,Single-ply,65.4,67.5,125,137.5,142.5,142.5,75,85,87.5,87.5,135,145,155,155,385,SBD,1,Germany
Anne Van Baren,M,,Juniors 20-23,Single-ply,71.3,75,200,-220,220,220,120,125,130,130,-190,190,-215,190,540,SBD,1,Netherlands
Daniele van de Berg,F,,Juniors 20-23,Single-ply,78.6,82.5,180,-200,200,200,125,132.5,-140,132.5,180,195,-205,195,527.5,SBD,2,Netherlands
David Muñoz,M,,Juniors 20-23,Single-ply,78.6,82.5,155,170,-180,170,105,120,-125,120,175,190,-202.5,190,480,SBD,3,Mexico
Andreas Bracht,M,,Juniors 20-23,Single-ply,80.1,82.5,-230,230,-245,230,-150,150,160,160,220,240,250,250,640,SBD,1,Germany
Dirk Schumann,M,,Open,Single-ply,67,67.5,180,187.5,-195,187.5,117.5,-122.5,-122.5,117.5,-195,195,200,200,505,SBD,2,Germany
Frank Binger,M,,Open,Single-ply,64.7,67.5,165,177.5,-182.5,177.5,107.5,112.5,-115,112.5,200,-210,,200,490,SBD,3,Germany
Jorge Ortega,M,,Open,Single-ply,67.5,67.5,220,245,-250,245,135,-142.5,142.5,142.5,225,235,-245,235,622.5,SBD,1,Mexico
Mario Hernandez,M,,Open,Single-ply,74.5,75,235,-245,245,245,135,-145,145,145,210,220,-230,220,610,SBD,1,Mexico
Bernd Large,M,,Masters 40-44,Single-ply,75,75,165,180,185,185,115,120,125,125,165,182.5,-190,182.5,492.5,SBD,1,Germany
Maurice Green,M,,Masters 45-49,Single-ply,74.1,75,190,220,-236,220,-135,135,140,140,210,230,-240,230,590,SBD,1,England
Calin Eschenasy,M,,Masters 50-54,Single-ply,74.2,75,-170,170,-202.5,170,80,100,,100,180,210,-223,210,480,SBD,1,Germany
Paul Murphy #1,M,,Open,Single-ply,81,82.5,280,305.5,315,315,150,157.5,162.5,162.5,270,285,-295,285,762.5,SBD,1,England
Wolfgang Haider,M,,Open,Single-ply,79.1,82.5,240,257.5,265,265,140,150,-160,150,240,255,-262.5,255,670,SBD,3,Austria
Shane Brodie,M,,Open,Single-ply,82.3,82.5,260,280,300,300,165,172.4,177.5,177.5,265,275,-280,275,752.5,SBD,2,Ireland
Saul Balderrama,M,,Open,Single-ply,82.4,82.5,225,235,-245,235,150,-160,-160,150,200,-230,,200,585,SBD,4,Mexico
Michael Eschle,M,,Open,Single-ply,89.5,90,220,230,-240,230,140,150,-160,150,220,235,-245,235,615,SBD,5,Germany
Bernard Delaney,M,,Open,Single-ply,90,90,275,295,305,305,212.5,222.5,-227.5,222.5,290,300,305,305,832.5,SBD,1,Ireland
Elio Taurisano,M,,Open,Single-ply,88.9,90,240,252.5,-260,252.5,150,160,165,165,255,275,-282.5,275,692.5,SBD,4,Germany
Javier Sostres,M,,Open,Single-ply,90,90,270,290,300,300,170,185,-195,185,260,275,-300,275,760,SBD,3,Mexico
Oswaldo Aguirre,M,,Open,Single-ply,89.8,90,292.5,302.5,-307.5,302.5,195,202.5,210,210,275,300,,300,812.5,SBD,2,Mexico
Andrew Shipman,M,,Masters 40-44,Single-ply,80.9,82.5,-215,-215,215,215,145,152.5,-157.5,152.5,215,235,245,245,612.5,SBD,1,England
James Butler #3,M,,Masters 40-44,Single-ply,81.8,82.5,-230,-230,230,230,-120,120,,120,160,200,-255,200,550,SBD,2,Ireland
Victor Gomez,M,,Masters 45-49,Single-ply,82.5,82.5,-275,-275,275,275,165,175,185,185,265,280,290,290,750,SBD,1,Mexico
Coert Hoppenbrouwers,M,,Masters 45-49,Single-ply,82.7,90,230,255,-265,255,150,162.5,167.5,167.5,245,265,-277.5,265,687.5,SBD,1,Netherlands
Bernd Steinbrecher,M,,Masters 50-54,Single-ply,77.8,82.5,-195,200,205,205,120,125,130,130,210,-215,,210,545,SBD,1,Germany
Thomas Dillon,M,,Masters 60-64,Single-ply,80.7,82.5,120,,,120,120,132.5,,132.5,200,215,232.5,232.5,485,SBD,1,Ireland
Michael Domaradzki,M,,Masters 65-69,Single-ply,70.2,75,70,-80,85,85,80,-90,90,90,120,130,-135,130,305,SBD,1,Poland
Kyle Young #4,M,,Teen 15-19,Single-ply,90.8,100,170,180,-190,180,110,-115.5,117.5,117.5,200,210,220,220,517.5,SBD,1,England
Alexander Mittag,M,,Juniors 20-23,Single-ply,95.7,100,225,-235,-235,225,125,135,147.5,147.5,210,237.5,252.5,252.5,625,SBD,1,Germany
Chris Wall,M,,Juniors 20-23,Single-ply,96.6,100,225,245,-257.5,245,130,140,-147.5,140,220,230,240,240,625,SBD,2,England
Craig Coombes,M,,Open,Single-ply,99.6,100,-335,367.5,-385,367.5,220,235,241,241,290,-305,-305,290,898.5,SBD,1,England
Jens Sobotka,M,,Open,Single-ply,98.7,100,250,265,275,275,145,155,-160,155,260,270,282.5,282.5,712.5,SBD,2,Germany
Pierre Roy,M,,Open,Single-ply,94.9,100,-235,245,260,260,190,-200,-200,190,230,250,-262.5,250,700,SBD,3,Germany
Dean Drury,M,,Masters 40-44,Single-ply,84.8,90,-265,265,290,290,160,172.5,-180.5,172.5,265,-283.5,283.5,283.5,746,SBD,1,England
Frank Schmidlmann,M,,Masters 40-44,Single-ply,87.4,90,225,235,240,240,125,135,-145,135,240,255,265,265,640,SBD,2,Germany
Jorge Pinera,M,,Masters 40-44,Single-ply,90,90,180,210,230,230,120,135,-150,135,200,240,-270,240,605,SBD,3,Mexico
Nicholas Geraint,M,,Masters 40-44,Single-ply,98.9,100,245,260,-272.5,260,142.5,-150,155,155,255,272.5,-305,272.5,687.5,SBD,2,England
Walter Becka,M,,Masters 40-44,Single-ply,96.4,100,-160,-160,-160,,,,,,,,,,,SBD,DQ,Austria
Peter Malfa,M,,Masters 40-44,Single-ply,94.5,100,-260,260,275,275,150,157.5,160,160,265,275,282.5,282.5,717.5,SBD,1,Germany
David Belcher,M,,Masters 45-49,Single-ply,100,100,200,-220,-220,200,125,130,140,140,220,240,250,250,590,SBD,1,England
Peter Berghmans,M,,Masters 50-54,Single-ply,93.4,100,-215,215,230,230,125,-132.5,-132.5,125,220,230,-245,230,585,SBD,1,Netherlands
Juan Antonio Salazar,M,,Juniors 20-23,Single-ply,108.3,110,285,312.5,-325,312.5,-170,185,192.5,192.5,250,285,295,295,800,SBD,2,Mexico
