Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Helgi Jónsson Jr,,52,115,,,115,78,80,,80,137.5,,,137.5,332.5,Open,M,56,Single-ply,SBD
1,Sigurður Halldórsson,,66.2,115,,,115,62.5,,,62.5,142.5,,,142.5,320,Open,M,67.5,Single-ply,SBD
2,Vigfús Már Ragnarsson,1974,67.4,100,,,100,67.5,,,67.5,135,,,135,302.5,Open,M,67.5,Single-ply,SBD
1,Kári Elíson,1953,74.2,-220,-220,220,220,165,,,165,265,,,265,650,Open,M,75,Single-ply,SBD
2,Jón E. Guðmundsson,,73.5,200,,,200,105,,,105,170,,,170,475,Open,M,75,Single-ply,SBD
3,Jóhann Ólfjörð Guðmannsson,1975,71.8,130,,,130,90,,,90,150,,,150,370,Open,M,75,Single-ply,SBD
1,Halldór Eyþórsson,1959,81.8,275,,,275,130,,,130,275,,,275,680,Open,M,82.5,Single-ply,SBD
2,Ólafur Sveinsson,1962,80.4,230,,,230,130,,,130,240,,,240,600,Open,M,82.5,Single-ply,SBD
3,Rúnar Fjósi Friðriksson,1970,80.4,175,,,175,120,,,120,210,,,210,505,Open,M,82.5,Single-ply,SBD
4,Gunnar Magnússon,,79.5,170,,,170,102.5,,,102.5,182.5,,,182.5,455,Open,M,82.5,Single-ply,SBD
DQ,Jóhannes Kjartansson,,81.9,-240,,,,,,,,,,,,,Open,M,82.5,Single-ply,SBD
1,Björgúlfur Stefánsson,1963,89.5,255,,,255,175,,,175,235,,,235,665,Open,M,90,Single-ply,SBD
2,Kristinn Ægisson,,87.7,240,,,240,130,,,130,240,,,240,610,Open,M,90,Single-ply,SBD
3,Grétar Hrafnsson,1973,86.9,135,,,135,72.5,,,72.5,150,,,150,357.5,Open,M,90,Single-ply,SBD
1,Hermann Ágúst Brynjarsson,1960,101.1,170,,,170,110,,,110,200,,,200,480,Open,M,110,Single-ply,SBD
1,Jón Benóný Reynisson,1961,112.9,335,,,335,185,,,185,280,,,280,800,Open,M,125,Single-ply,SBD
2,Jóhann Sigurðsson,,112.9,135,,,135,60,,,60,130,,,130,325,Open,M,125,Single-ply,SBD
1,Torfi Ólafsson,1965,154.5,200,,,200,170,,,170,300,,,300,670,Open,M,125+,Single-ply,SBD
