Overview,,,,,,,,,
,,,,,,,,,
Жим лежа,,,,,,,,,
Бицепс,,,,,,,,,
Армейский жим,,,,,,,,,
Лист2,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 1: Жим лежа,,,,,,,,,
,,,,,,,,,
Жим штанги лежа среди мужчин до 82.5,,,,,,,,,
,,,,,,,,,
№ п/п,Ф.И.О.,вес спортсм,1 попыт,2 попыт,3 попыт,лучший результат,коэф-т Шварца,результат,место
1,Палейкин Эдуард,82.45,135,140,147.5,147.5,0.6193,91.34675,1
2,Сапожников Александр,81.1,130,135,137.5,137.5,0.6268,86.185,2
3,Масловский Максим,80.8,130,0,132.5,132.5,0.6384,84.588,3
5,Ларионов Андрей,69.95,75,80,85,85,0.7031,59.7635,4
4,Михайлов Виктор,72,80,85,0,85,0.6867,58.3695,5
,,,,,,,,,
,,,,,,,,,
Жим штанги лежа среди мужчин свыше 82.5,,,,,,,,,
,,,,,,,,,
№ п/п,Ф.И.О.,вес спортсм,1 попыт,2 попыт,3 попыт,лучший результат,коэф-т Шварца,результат,место
1,Ведерников Сергей,82.85,155,162.5,165,165,0.6172,101.838,1
2,Виноградов Илья,85.1,135,145,157.5,157.5,0.6064,95.508,2
,,,,,,,,,
,,,,,,,,,
Жим штанги лежа среди ветеранов,,,,,,,,,
,,,,,,,,,
№ п/п,Ф.И.О.,вес спортсм,1 попыт,2 попыт,3 попыт,лучший результат,коэф-т Шварца,результат,место
1,Перевозчиков Михаил,115.45,155,165,170,170,0.5309,90.253,1
2,Рябов Михаил,88.5,145,150,0,150,0.5914,88.71,2
3,Коровин Сергей,103.2,110,120,130,130,0.5471,71.123,3
,,,,,,,,,
,Главный судья _______________ Машуров С.,,,,,,,,
,,,,,,,,,
,Главный секретарь _______________ Ершова П.,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 2: Бицепс,,,,,,,,,
,,,,,,,,,
Подъем штанги на бицепс юноши,,,,,,,,,
,,,,,,,,,
№ п/п,Ф.И.О.,вес спортсм,1 попыт,2 попыт,3 попыт,лучший результат,коэф-т Шварца,результат,место
7,Дарницкий Роман,99.6,65,0,72.5,72.5,0.555,40.2375,1
6,Литвинов Даниил,88.85,52.5,55,60,60,0.5897,35.382,2
2,Косачев Иван,72.85,45,50,0,50,0.6797,33.985,3
5,Охотников Илья,64.95,37.5,40,45,45,0.7514,33.813,4
1,Захаров Илья,67.5,42.5,45,0,45,0.7258,32.661,5
4,Никулин Андрей,72.25,45,47.5,0,47.5,0.6843,32.50425,6
3,Милицин Максим,72.5,45,47.5,0,47.5,0.6828,32.433,7
8,Шарифов Тимур,68.9,40,45,0,45,0.7128,32.076,8
,,,,,,,,,
,Главный судья _______________ Машуров С.,,,,,,,,
,,,,,,,,,
,Главный секретарь _______________ Ершова П.,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 3: Армейский жим,,,,,,,,,
,,,,,,,,,
Протокол Открытого первенства РМЭ по АРМЕЙСКОМУ ЖИМУ,,Марийского края,,рая по армейскому жиму,,,,,
,,,,,,,,,
,,,,,,,,,
№ п/п,Ф.И.О.,вес спортсм,1 попыт,2 попыт,3 попыт,лучший результат,коэф-т Шварца,результат,место
2,Вавилов Артем,88,90,95,0,95,0.5935,56.3825,1
1,Палейкин Эдуард,82.45,75,85,0,85,0.6193,52.6405,2
3,Литвинов Даниил,88,62.5,65,67.5,67.5,0.5935,40.06125,3
,,,,,,,,,
,Главный судья _______________ Машуров С.,,,,,,,,
,,,,,,,,,
,Главный секретарь _______________ Ершова П.,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 4: Лист2,,,,,,,,,
,,,,,,,,,
,,1,2,3,,,,,
Ларионов Андрей,4,75,80,85,,,,,
Михайлов Виктор,4,80,85,0,,,,,
Коровин Сергей,4,110,120,130,,,,,
Сапожников Александр,4,130,135,137.5,,,,,
Масловский Максим,3,130,0,132.5,,,,,
Палейкин Эдуард,4,135,140,147.5,,,,,
Виноградов Илья,4,135,145,157.5,,,,,
Рябов Михаил,4,145,150,0,,,,,
Ведерников Сергей,4,155,162.5,165,,,,,
Перевозчиков Михаил,5,155,165,170,,,,,
,высота,вес,,,,,,,
