WeightClassKg,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Division,Sex
82.5,Eduard Paleykin,Эдуард Палейкин,82.45,135,140,147.5,147.5,147.5,1,B,Raw,Pro Open,M
82.5,Aleksandr Sapozhnikov,Александр Сапожников,81.1,130,135,137.5,137.5,137.5,2,B,Raw,Pro Open,M
82.5,Maksim Maslovskiy,Максим Масловский,80.8,130,,132.5,132.5,132.5,3,B,Raw,Pro Open,M
82.5,Andrey Larionov,Андрей Ларионов,69.95,75,80,85,85,85,4,B,Raw,Pro Open,M
82.5,Viktor Mikhaylov,Виктор Михайлов,72,80,85,,85,85,5,B,Raw,Pro Open,M
82.5+,Sergey Vedernikov,Сергей Ведерников,82.85,155,162.5,165,165,165,1,B,Raw,Pro Open,M
82.5+,Ilya Vinogradov,Илья Виноградов,85.1,135,145,157.5,157.5,157.5,2,B,Raw,Pro Open,M
,Mikhail Perevozchikov,Михаил Перевозчиков,115.45,155,165,170,170,170,1,B,Raw,Pro Masters,M
,Mikhail Ryabov,Михаил Рябов,88.5,145,150,,150,150,2,B,Raw,Pro Masters,M
,Sergey Korovin,Сергей Коровин,103.2,110,120,130,130,130,3,B,Raw,Pro Masters,M
