Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Idali Vasquez,TX,67.5,66.9,,19,120,127.5,135,135,60,62.5,-70,62.5,130,135,-142.5,135,332.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Olivia Dodge,TX,90,85.3,,15,85,97.5,107.5,107.5,-55,60,65.5,65.5,87.5,100,115,115,288,,SBD,Raw,F,Juniors 13-15,Yes
1,Lydia Rodriguez,TX,110,109.2,,20,205,217.5,227.5,227.5,75,82.5,90,90,165,175,190,190,507.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Emilie Sallee,TX,60,58.8,,31,122.5,127.5,130,130,60,-62.5,-62.5,60,147.5,152.5,160,160,350,,SBD,Raw,F,Open,Yes
1,Elizabeth Lamas,TX,67.5,64.6,,21,115,-125,-127.5,115,-47.5,50,55,55,125,130,-142.5,130,300,,SBD,Raw,F,Open,Yes
2,Bree Rios,TX,67.5,64.5,,30,97.5,100,-102.5,100,-55,57.5,60,60,125,132.5,137.5,137.5,297.5,,SBD,Raw,F,Open,Yes
3,Crystal Trevino,TX,67.5,66.5,,26,92.5,102.5,107.5,107.5,47.5,-50,52.5,52.5,125,132.5,137.5,137.5,297.5,,SBD,Raw,F,Open,Yes
1,Wynona Garza,TX,75,73.6,,26,112.5,125,137.5,137.5,-70,70,-82.5,70,140,147.5,155,155,362.5,,SBD,Raw,F,Open,Yes
1,Amber Rodriguez,TX,82.5,80.3,,28,97.5,102.5,112.5,112.5,52.5,57.5,-62.5,57.5,115,125,-137.5,125,295,,SBD,Raw,F,Open,Yes
1,Lydia Rodriguez,TX,110,109.2,,20,205,217.5,227.5,227.5,75,82.5,90,90,165,175,190,190,507.5,,SBD,Raw,F,Open,Yes
