,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Idali Vasquez,TX,67.5kg,66.9,19,120,127.5,135,60,62.5,-70,130,135,-142.5,332.5,345.051,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Olivia Dodge,TX,90kg,85.3,15,85,97.5,107.5,-55,60,65.5,87.5,100,115,288,263.094,
,,,,,,,,,,,,,,,,.,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lydia Rodriguez,TX,110kg,109.2,20,205,217.5,227.5,75,82.5,90,165,175,190,507.5,419.373,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emilie Sallee,TX,60kg,58.8,31,122.5,127.5,130,60,-62.5,-62.5,147.5,152.5,160,350,393.005,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,elizabeth lamas,TX,67.5kg,64.6,21,115,-125,-127.5,-47.5,50,55,125,130,-142.5,300,317.81,
2,Bree Rios,TX,67.5kg,64.5,30,97.5,100,-102.5,-55,57.5,60,125,132.5,137.5,297.5,315.454,
3,Crystal Trevino,TX,67.5kg,66.5,26,92.5,102.5,107.5,47.5,-50,52.5,125,132.5,137.5,297.5,309.811,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Wynona Garza,TX,75kg,73.6,26,112.5,125,137.5,-70,70,-82.5,140,147.5,155,362.5,356.629,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amber Rodriguez,TX,82.5kg,80.3,28,97.5,102.5,112.5,52.5,57.5,-62.5,115,125,-137.5,295,277.447,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lydia Rodriguez,TX,110kg,109.2,20,205,217.5,227.5,75,82.5,90,165,175,190,507.5,419.373,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Crystal Hernandez,TX,110+,118,24,142.5,150,157.5,72.5,82.5,90,165,175,182.5,430,346.69,
,,,,,,,,,,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Garza,TX,60kg,57.6,38,100,107.5,110,37.5,42.5,-45,125,135,-145,287.5,327.147,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Elizabeth Guerra,TX,110+,121.2,45,122.5,127.5,-135,77.5,85,-90,122.5,130,135,347.5,278.053,293.345
,,,,,,,,,,,,,,(140),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brandon Archer,TX,75kg,67.9,17,130,150,-165,62.5,70,75,142.5,157.5,162.5,387.5,297.396,
2,Reynaldo Arriaga,TX,75kg,71.8,16,75,82.5,92.5,45,52.5,62.5,107.5,115,137.5,292.5,215.935,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,christopher rios,TX,75kg,74.6,21,152.5,165,-175,107.5,115,-120,180,187.5,197.5,477.5,343.745,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,JORGE MOLINA,TX,82.5kg,80.6,22,210,-225,------,105,-120,137.5,205,225,247.5,595,408.486,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eleazar Quintanilla,TX,90kg,89.6,20,190,-197.5,-197.5,87.5,95,97.5,227.5,237.5,250,537.5,348.331,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
