Division,Name,Team,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,WeightClassKg,Place
Open,Esther Ehrlicher,KG Sonneberg/We,F,51.7,102.5,112.5,-117.5,112.5,52.5,-57.5,-57.5,52.5,127.5,137.5,-147.5,137.5,302.5,Single-ply,SBD,52,1
Open,Franziska Schiller-Kempf,KG Sonneberg/We,F,54.3,45,52.5,60,60,32.5,37.5,40,40,50,60,70,70,170,Single-ply,SBD,57,1
Open,Paul Fuhrmann,Motor Arnstadt,M,61.5,67.5,77.5,82.5,82.5,47.5,52.5,57.5,57.5,110,122.5,132.5,132.5,272.5,Single-ply,SBD,66,2
Open,Sergej Weber,USV Jena I,M,64.7,137.5,147.5,155,155,62.5,67.5,,67.5,147.5,157.5,162.5,162.5,385,Single-ply,SBD,66,1
Open,Juliane Norman,KG Sonneberg/We,F,68.5,55,60,67.5,67.5,47.5,50,52.5,52.5,80,90,95,95,215,Single-ply,SBD,72,1
Open,Timon Hofmann,Motor Arnstadt,M,69.4,80,90,97.5,97.5,55,60,65,65,95,105,110,110,272.5,Single-ply,SBD,74,2
Open,Dustin Podhornik,Motor Arnstadt,M,71.1,80,87.5,95,95,47.5,55,60,60,115,127.5,137.5,137.5,292.5,Single-ply,SBD,74,1
Open,Natalie Oppenhäuser,USV Jena II,F,74,75,85,-90,85,42,47.5,50,50,95,102.5,110,110,245,Single-ply,SBD,84,1
Open,Stephan Jähnig,USV Jena II,M,74.6,120,130,135,135,80,87.5,90,90,125,135,142.5,142.5,367.5,Single-ply,SBD,83,4
Open,Peter Schmidt,KG HSV Weimar/K m,M,74.9,200,210,217.5,217.5,125,132.5,137.5,137.5,210,225,235,235,590,Single-ply,SBD,83,1
Open,Hugo Tetzlaff,Motor Arnstadt,M,78.5,100,110,115,115,65,70,75,75,110,120,127.5,127.5,317.5,Single-ply,SBD,83,6
Open,Jonny Petzold,Motor Arnstadt,M,79.9,85,92.5,100,100,55,60,-65,60,120,130,145,145,305,Single-ply,SBD,83,7
Open,Matthias Kempf,KG Sonneberg/We m,M,81.3,80,90,-100,90,90,100,105,105,110,120,130,130,325,Single-ply,SBD,83,5
Open,Martin Ehrlicher,KG Sonneberg/We m,M,82.5,205,215,225,225,105,110,112.5,112.5,205,215,225,225,562.5,Single-ply,SBD,83,2
Open,Denis Gebhardt,KG HSV Weimar/K m,M,82.8,140,150,155,155,130,135,140,140,175,190,200,200,495,Single-ply,SBD,83,3
Open,Michael Tschernatsch,KG HSV Weimar/K m,M,84.2,130,140,150,150,110,120,125,125,160,170,180,180,455,Single-ply,SBD,93,6
Open,Michael Hildebrandt,Gothaer Bierfasshe m,M,89.2,-200,-200,200,200,185,195,202.5,202.5,200,215,-227.5,215,617.5,Single-ply,SBD,93,3
Open,Jonny Heimerl,USV Jena I,M,90.8,225,-235,-242.5,225,135,145,-152.5,145,225,240,250,250,620,Single-ply,SBD,93,2
Open,Florian Wahrenberg,Gothaer Bierfasshe m,M,91.1,185,205,-220,205,150,160,-165,160,210,225,-232.5,225,590,Single-ply,SBD,93,4
Open,Gustav Waidmann,KG HSV Weimar/K m,M,91.5,200,220,230,230,130,-140,140,140,200,215,220,220,590,Single-ply,SBD,93,5
Open,Sven Koschel,USV Jena II,M,91.9,110,120,127.5,127.5,105,-112.5,-112.5,105,150,160,170,170,402.5,Single-ply,SBD,93,7
Open,André Justus,USV Jena I,M,92.7,265,-280,300,300,150,160,165,165,240,260,-265,260,725,Single-ply,SBD,93,1
Open,Frank Kunath,SAV Erfurt,M,95.2,180,190,200,200,120,,,120,200,,,200,520,Single-ply,SBD,105,2
Open,Denny Ritschel,KG HSV Weimar/K m,M,103.9,215,230,-240,230,170,-180,-180,170,220,240,-250,240,640,Single-ply,SBD,105,1
Open,Philipp Baier,USV Jena I,M,105.5,200,210,220,220,160,170,,170,235,250,260,260,650,Single-ply,SBD,120,3
Open,Sascha Kabisch,Gothaer Bierfasshe m,M,111.1,240,-255,,240,195,-205,205,205,250,270,280,280,725,Single-ply,SBD,120,1
Open,Robert Möller,Gothaer Bierfasshe m,M,113.5,200,-220,220,220,-170,180,190,190,230,250,,250,660,Single-ply,SBD,120,2
Open,Matthias Scholz,SAV Erfurt,M,116.6,170,185,190,190,145,-155,-155,145,200,215,230,230,565,Single-ply,SBD,120,4
Open,Tino Jaschinski,USV Jena II,M,126.9,160,175,-185,175,160,-165,,160,190,210,-220,210,545,Single-ply,SBD,120+,2
Open,Tobias Zinserling,Gothaer Bierfasshe m,M,133.1,240,255,-265,255,135,145,,145,310,-330,330,330,730,Single-ply,SBD,120+,1
