Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Mykola Shkurynskyy,51.4,135,-145,-150,135,,70,77.5,-80,77.5,160,170,-175,170,,382.5,52,M,Микола Шкуринський,1976,SBD,Single-ply,Juniors
2,Roman Galytskyy,51.2,110,120,-125,120,,67.5,-75,-75,67.5,150,162.5,165,165,,352.5,52,M,Роман Галицький,1975,SBD,Single-ply,Juniors
3,Oleksandr Gromov,51.9,-107.5,112.5,-120,112.5,,-77.5,77.5,82.5,82.5,140,145,-155,145,,340,52,M,Олександр Громов,1975,SBD,Single-ply,Juniors
4,Oleksey Ptashenchuk,50,110,120,130,130,,60,65,-70,65,120,-130,-130,120,,315,52,M,Олексій Пташенчук,1976,SBD,Single-ply,Juniors
5,Sergiy Mekshun,41,70,75,,75,,-37.5,37.5,-42.5,37.5,75,82.5,-90,82.5,,195,52,M,Сергій Мекшун,1978,SBD,Single-ply,Juniors
1,Stepan Ovcharenko,56,140,150.5,155,155,,80,85,-87.5,85,162.5,173,-177.5,173,,413,56,M,Степан Овчаренко,1976,SBD,Single-ply,Juniors
2,Yevgen Tayts,53.2,117.5,-125,125,125,,87.5,-92.5,92.5,92.5,137.5,147.5,-152.5,147.5,,365,56,M,Євген Тайц,1974,SBD,Single-ply,Juniors
3,Mykhailo Buletsa,54.7,115,-125,-125,115,,-72.5,-72.5,72.5,72.5,120,-127.5,,120,,307.5,56,M,Михайло Булеца,1977,SBD,Single-ply,Juniors
DQ,Oleksandr Chirkin,55.7,-150,-150,160,160,,90,-95,,90,-140,-140,-140,,,,56,M,Олександр Чиркін,1973,SBD,Single-ply,Juniors
1,Volodymyr Petrakov,59.5,170,180,185,185,,112.5,120,-122.5,120,200,213,,213,,518,60,M,Володимир Петраков,1972,SBD,Single-ply,Juniors
2,Yuriy Chernyshenko,59.4,-150,150,-160,150,,85,-90,90,90,180,190,192.5,192.5,,432.5,60,M,Юрій Чернишенко,1972,SBD,Single-ply,Juniors
3,Oleksandr Frolov,59.9,170,-180,-190,170,,85,90,-95,90,160,172.5,-175,172.5,,432.5,60,M,Олександр Фролов,1970,SBD,Single-ply,Juniors
4,Andriy Krykun,58.7,-130,130,140,140,,95,-100,,95,150,160,170,170,,405,60,M,Андрій Крикун,1974,SBD,Single-ply,Juniors
5,Oleksiy Balashov,59,140,150,155,155,,90,-100,,90,140,150,160,160,,405,60,M,Олексій Балашов,1975,SBD,Single-ply,Juniors
6,Yevgen Gudkevich,60,-135,135,-142.5,135,,-90,90,92.5,92.5,145,155,165,165,,392.5,60,M,Євген Гудкевич,1969,SBD,Single-ply,Juniors
7,Oleksandr Doroshenko,60,120,127.5,135,135,,75,-80,,75,140,150,160,160,,370,60,M,Олександр Дорошенко,1977,SBD,Single-ply,Juniors
8,Sergiy Gudymenko,59.7,125,-135,-135,125,,100,-105,,100,130,-140,140,140,,365,60,M,Сергій Гудименко,1975,SBD,Single-ply,Juniors
9,Sergiy Polikhun,57.2,112.5,-117.5,120,120,,85,90,92.5,92.5,115,-120,120,120,,332.5,60,M,Сергій Поліхун,1977,SBD,Single-ply,Juniors
DQ,Grigoriy Kolotilo,59.4,110,-120,-120,110,,-80,-80,-80,,,,,,,,60,M,Григорій Колотило,1973,SBD,Single-ply,Juniors
