Place,Name,WeightClassKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Doris Illeditsch-Wanner,48,STHV-Lechf.,82.5,82.5,B,Single-ply,F,Open
2,Ingrid Grill,48,KSC Frauen.,65,65,B,Single-ply,F,Open
1,Gabriela Hirner,52,KSG Amberg,93,93,B,Single-ply,F,Open
1,Malka Rudiger,56,B.Wörishof,52.5,52.5,B,Single-ply,F,Open
1,Sabrina Leipert,60,B.Wörishof,52.5,52.5,B,Single-ply,F,Open
1,Gabi Holzmann,67.5,B.Wörishof,145,145,B,Single-ply,F,Open
2,Marlene Reitsam,67.5,TSG Augsb,97.5,97.5,B,Single-ply,F,Open
1,Violett Keidel,75,ASV Neum.,140,140,B,Single-ply,F,Open
2,Hildegard Utecht,75,PLC Freising,85,85,B,Single-ply,F,Open
1,Roswit Pittermann,82.5,ESV Neuaub.,107.5,107.5,B,Single-ply,F,Open
2,Gabriele Bräu,82.5,ESV Rgbg.,95,95,B,Single-ply,F,Open
1,Ludwig Eder,56,KSC Frauen.,80,80,B,Single-ply,M,Open
1,Rupert Wick,60,KSC Frauen.,142.5,142.5,B,Single-ply,M,Open
2,Christian Kießling,60,TSV Katzw.,107.5,107.5,B,Single-ply,M,Open
1,Alfred Gola,67.5,TV Kempten,110,110,B,Single-ply,M,Open
1,Andreas Peukert,75,Row. Burgau,142.5,142.5,B,Single-ply,M,Open
2,Heinrich Tomm,75,TSG Fussen,137.5,137.5,B,Single-ply,M,Open
3,Thomas Hutter,75,ESV Neuaub.,135,135,B,Single-ply,M,Open
4,Günter Müller,75,TSV Katzw.,132.5,132.5,B,Single-ply,M,Open
5,Dieter Büttner,75,Bischofsheim,132.5,132.5,B,Single-ply,M,Open
6,Richard Rinderer,75,Bav. Landsh.,120,120,B,Single-ply,M,Open
7,Martin Genck,75,STHV Lechf.,117.5,117.5,B,Single-ply,M,Open
8,Ortwin Sluka,75,KSV Landsb.,110,110,B,Single-ply,M,Open
1,Werner Fakler,82.5,AC Kaufb.,172.5,172.5,B,Single-ply,M,Open
2,Wolfgang Baran,82.5,KSC Frauen.,170,170,B,Single-ply,M,Open
3,Jörg Kunitz,82.5,Bad Abbach,165,165,B,Single-ply,M,Open
4,Alexander Vesic,82.5,Bav. Landsh.,152.5,152.5,B,Single-ply,M,Open
5,Jürgen Schmitt,82.5,SG Randers.,150,150,B,Single-ply,M,Open
6,Matthias Ludwig,82.5,Neu-Ulm,140,140,B,Single-ply,M,Open
7,Michael Fischer,82.5,Row. Burgau,97.5,97.5,B,Single-ply,M,Open
1,Arthur Himer,90,KSC Am berg,230,230,B,Single-ply,M,Open
2,Lothar Pritzl,90,KSC Frauen.,210,210,B,Single-ply,M,Open
3,Christian Gruber,90,KSC Puch,170,170,B,Single-ply,M,Open
4,Joachim Wiener,90,ETSV Wurzb.,170,170,B,Single-ply,M,Open
5,Helmut Kraus,90,Pow. Burgau,165,165,B,Single-ply,M,Open
6,Jürgen Schultes,90,Bad Abbach,135,135,B,Single-ply,M,Open
DQ,Wolfgang Frank,90,AC Kaufb.,,,B,Single-ply,M,Open
1,Wilfried Heinze,100,AC Kaufb.,212.5,212.5,B,Single-ply,M,Open
2,Walter Rhein,100,ASV Neum.,197.5,197.5,B,Single-ply,M,Open
3,Magnus Müller,100,Pow. Burgau,165,165,B,Single-ply,M,Open
4,Jürgen Leiber,100,Bischofsheim,182.5,182.5,B,Single-ply,M,Open
5,Ralph Hille,100,AC Bayreuth,157.5,157.5,B,Single-ply,M,Open
6,Patr. Limbach,100,Immenstadt,137.5,137.5,B,Single-ply,M,Open
7,Manfred Thums,100,AC Kaufb.,130,130,B,Single-ply,M,Open
1,Jürgen Wolfram,110,Bad Worish.,220,220,B,Single-ply,M,Open
2,Klaus Kubesch,110,FC Ebenhof.,195,195,B,Single-ply,M,Open
3,Haraid Feucht,110,Neu-Ulm,185,185,B,Single-ply,M,Open
4,Danko Lebl,110,TSV Katzw.,180,180,B,Single-ply,M,Open
5,Hubert Krämer,110,FC Ebenhof.,162.5,162.5,B,Single-ply,M,Open
6,Andreas Vogl,110,Numbg.-Sud,152.5,152.5,B,Single-ply,M,Open
1,Jürgen Lochner,125,AC Kaufb.,240,240,B,Single-ply,M,Open
2,Helmut Markantelli,125,FC Ebenhof.,222.5,222.5,B,Single-ply,M,Open
3,Edmund Hirsch,125,AC Bayreuth,212.5,212.5,B,Single-ply,M,Open
4,Johann Kobler,125,Bad Abbach,210,210,B,Single-ply,M,Open
5,Rolf Faaß,125,STHV Lechf.,100,100,B,Single-ply,M,Open
1,Andreas Grillmair,125+,TSG Augsb.,230,230,B,Single-ply,M,Open
