,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules-Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL HALL OF FAME,,Contact,,,Officers,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| MAIN RESULTS PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Great Lakes Regional - 06/5/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"sorted by type, class, ply, division",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,TYPE,DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Class 1 Men,220,Dave Ewen,391.2,0,State Record -IN,,,IN,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,165,Mark Denda,270,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,181,Miguel Guillen,396.7,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,242,Brandon Crabill,380.2,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,242,Jason Stock,314,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,308,Patrick Mitchell,413.2,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,165,Brian Metz,347,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,198,Steve Wilczewski,259,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,220,Justin Lickfelt,0,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire 48-55 Men,220,William Denniston,391.2,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Submaster Men,198,Brian Pittman,260.1,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,
,,,BP,Master Men 40-46,259,Jesse Garza,468.2,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,148,Willis McCoy,308.5,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,198,Doug Noebe,446.2,0,,,,OH,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,198,Rodger Urtado,363.7,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,242,Doug Peters,336,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
