Equipment,Event,Division,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Country,Sex,Place
Multi-ply,B,Class 1,100,Dave Ewen,177.5,,,,177.5,IN,USA,M,1
Single-ply,B,Class 1,75,Mark Denda,122.5,,,,122.5,MI,USA,M,1
Single-ply,B,Class 1,82.5,Miguel Guillen,180,,,,180,MI,USA,M,1
Single-ply,B,Class 1,110,Brandon Crabill,172.5,,,,172.5,MI,USA,M,1
Single-ply,B,Class 1,110,Jason Stock,142.5,,,,142.5,MI,USA,M,2
Single-ply,B,Class 1,140,Patrick Mitchell,187.5,,,,187.5,MI,USA,M,1
Single-ply,B,Juniors 20-25,75,Brian Metz,157.5,,,,157.5,MI,USA,M,1
Single-ply,B,Juniors 20-25,90,Steve Wilczewski,117.5,,,,117.5,MI,USA,M,1
Single-ply,B,Juniors 20-25,100,Justin Lickfelt,,,,,,MI,USA,M,DQ
Single-ply,B,Law-Fire 48-55,100,William Denniston,177.5,,,,177.5,MI,USA,M,1
Single-ply,B,Law-Fire Submasters,90,Brian Pittman,118,,,,118,OH,USA,M,1
Multi-ply,B,Masters 40-46,117.5,Jesse Garza #2,212.5,,,,212.5,MI,USA,M,1
Single-ply,B,Masters 40-46,67.5,Willis McCoy,140,,,,140,OH,USA,M,1
Single-ply,B,Masters 40-46,90,Doug Noebe,202.5,,,,202.5,OH,USA,M,1
Single-ply,B,Masters 40-46,90,Rodger Urtado,165,,,,165,MI,USA,M,2
Single-ply,B,Masters 40-46,110,Doug Peters,152.5,,,,152.5,MI,USA,M,1
Single-ply,B,Masters 40-46,125,Alan Reynolds,170,,,,170,MI,USA,M,1
Single-ply,B,Masters 47-53,90,Darrell Horn,162.5,,,,162.5,MI,USA,M,1
Single-ply,B,Masters 47-53,100,Craig Zenner,130,,,,130,MI,USA,M,1
Single-ply,B,Masters 47-53,110,Brian Birchmeier,155,,,,155,MI,USA,M,1
Multi-ply,B,Masters 61-67,82.5,Robert Batko,92.5,,,,92.5,MI,USA,M,1
Single-ply,B,Masters 61-67,82.5,Bill Stoner,117.5,,,,117.5,MI,USA,M,1
Single-ply,B,Masters 61-67,117.5,Leonard Pokora,230,,,,230,MI,USA,M,1
Single-ply,B,Masters 68-74,100,Ronald Hemenway,132.5,,,,132.5,MI,USA,M,1
Single-ply,B,Masters 75-79,110,Russell Combest,117.5,,,,117.5,OH,USA,M,1
Single-ply,B,Masters 40-46,90,Diane Biddle,42.5,,,,42.5,IN,USA,F,1
Single-ply,B,Masters 54-60,48,Karen Poyner,60,,,,60,VA,USA,F,1
Single-ply,B,Masters 54-60,56,Karon Denniston,57.5,,,,57.5,MI,USA,F,1
Multi-ply,B,Open,100,Dave Ewen,177.5,,,,177.5,IN,USA,M,1
Single-ply,B,Open,67.5,Willis McCoy,140,,,,140,OH,USA,M,1
Single-ply,B,Open,100,Matthew Ogurek,240,,,,240,MI,USA,M,1
Single-ply,B,Open,110,Timothy Baker,150,,,,150,OH,USA,M,3
Single-ply,B,Open,110,Brandon Crabill,172.5,,,,172.5,MI,USA,M,1
Single-ply,B,Open,110,Bobby Faber,172.5,,,,172.5,MI,USA,M,2
Single-ply,B,Open,117.5,Leonard Pokora,230,,,,230,MI,USA,M,1
Single-ply,B,Open,140+,Dave Forstner,300,,,,300,MI,USA,M,1
Single-ply,B,Open,56,Julie Smith,67.5,,,,67.5,MI,USA,F,1
Single-ply,B,Submasters 33-39,75,Matt Smith #22,170,,,,170,MI,USA,M,1
Single-ply,B,Submasters 33-39,100,Matthew Ogurek,240,,,,240,MI,USA,M,1
