Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Carol Krochmal,47,M,F,Multi-ply,44.6,48,,,,,,55,57.5,62.5,67.5,62.5,,,,,,62.5,1,B
Susan Mies,51,M,F,Multi-ply,54.9,60,,,,,,67.5,70,-72.5,,70,,,,,,70,1,B
Lisa Petergal,47,M,F,Multi-ply,63.8,67.5,,,,,,52.5,55,57.5,-60,57.5,,,,,,57.5,1,B
Betty Tenorio,75,M,F,Multi-ply,82.2,82.5,,,,,,25,30,32.5,,32.5,,,,,,32.5,1,B
Sidney Thoms,51,M,F,Multi-ply,108.5,90+,,,,,,132.5,142.5,147.5,150,147.5,,,,,,147.5,1,B
Kim Hairston,27,O,F,Multi-ply,65.1,67.5,,,,,,-92.5,-92.5,92.5,95,92.5,,,,,,92.5,1,B
Kim Carter,29,O,F,Multi-ply,63.1,67.5,,,,,,62.5,72.5,85,87.5,85,,,,,,85,2,B
Lisa Miller,29,O,F,Multi-ply,111.5,90+,,,,,,145,157.5,-170,,157.5,,,,,,157.5,1,B
Sidney Thoms,51,O,F,Multi-ply,108.5,90+,,,,,,132.5,142.5,147.5,150,147.5,,,,,,147.5,2,B
Oleksandr Martynuk,20,J,M,Multi-ply,73.4,75,,,,,,160,170,180,-190,180,,,,,,180,1,B
Ronnie Mueller,19,T,M,Multi-ply,94.2,100,,,,,,182.5,192.5,200,,200,,,,,,200,1,B
Mark Engle Jr,,J,M,Multi-ply,114,125,,,,,,192.5,207.5,217.5,,217.5,,,,,,217.5,1,B
Jeffery Rebera,37,O,M,Multi-ply,89,90,,,,,,210,217.5,227.5,,227.5,,,,,,227.5,1,B
Kevin Farley,39,O,M,Multi-ply,97.1,100,,,,,,200,212.5,227.5,,227.5,,,,,,227.5,1,B
Rick Purdy,39,O,M,Multi-ply,107.8,110,,,,,,242.5,-257.5,-257.5,,242.5,,,,,,242.5,1,B
