,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,44kg Jr,,,,,,,,,,,,,,,,
GL,Berlynn Shamblin,OR,44kg,35.75,8,25.0,30.0,32.5,20.4,22.5,-25.0,42.5,52.5,60.0,115,181.539,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Kaus,OR,60kg,59.6,22,117.5,120.0,135.0,52.5,57.5,-60.0,125,137.5,145.0,337.5,378.236,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Grace Osborne,OR,75kg,68.05,16,87.5,97.5,-105.0,52.5,60.0,-72.5,115,122.5,127.5,285,289.19,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Paige Copeland,OR,SHW,98.2,19,77.5,-85.0,87.5,37.5,42.5,47.5,102.5,110.0,120.0,255,213.486,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amber Ortiz,OR,56kg,55.1,26,95.0,102.5,107.5,62.5,-67.5,-67.5,117.5,122.5,132.5,302.5,360.459,
2,Oneida Ramirez,OR,56kg,55.75,37,92.5,95.0,100.0,47.5,50.0,-55.0,-110,110.0,117.5,267.5,315.837,
3,Kayla Casillas,OR,56kg,55.8,30,80.0,-85.0,85.0,42.5,45.0,-50.0,100,105.0,110.0,240,283.176,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessica Brott,OR,60kg,58.8,30,85.0,92.5,102.5,52.5,60.0,-65.0,125,132.5,137.5,300,339.75,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Olivia Crusoe,WA,67.5kg,66.05,26,147.5,157.5,-160,70,72.5,-75.0,165,172.5,175.5,405.5,420.422,
2,Misty Nikula,OR,67.5kg,67.3,50,85.0,90.0,------,55,57.5,-60.0,125,130.0,-135.0,277.5,283.827,320.725
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sharayah Johnson,OR,75kg,74.7,29,152.5,-160.0,-160.0,95,-100.0,-100.0,155,165.0,-175.0,412.5,393.113,
2,Tiana Anerson,OR,75kg,73.15,32,130.0,137.5,140.0,75,80.0,-82.5,165,177.5,-185.0,397.5,383.945,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Beth Brewer,OR,82.5kg,79.7,41,102.5,110.0,-115.0,-57.5,-57.5,57.5,147.5,155.0,162.5,330,302.577,305.603
,,,,,,,,,,,,,,4th: 167.5,,,
,,,,,,,,,,,,,,,,,
