Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
G,Berlynn Shamblin,OR,44,35.75,,8,25,30,32.5,32.5,20.4,22.5,-25,22.5,42.5,52.5,60,60,115,,,SBD,Raw,F,Youth,Yes
1,Megan Kaus,OR,60,59.6,,22,117.5,120,135,135,52.5,57.5,-60,57.5,125,137.5,145,145,337.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Grace Osborne,OR,75,68.05,,16,87.5,97.5,-105,97.5,52.5,60,-72.5,60,115,122.5,127.5,127.5,285,,,SBD,Raw,F,Juniors 16-17,Yes
1,Paige Copeland,OR,90+,98.2,,19,77.5,-85,87.5,87.5,37.5,42.5,47.5,47.5,102.5,110,120,120,255,,,SBD,Raw,F,Juniors 18-19,Yes
1,Amber Ortiz,OR,56,55.1,,26,95,102.5,107.5,107.5,62.5,-67.5,-67.5,62.5,117.5,122.5,132.5,132.5,302.5,,,SBD,Raw,F,Open,Yes
2,Oneida Ramirez,OR,56,55.75,,37,92.5,95,100,100,47.5,50,-55,50,-110,110,117.5,117.5,267.5,,,SBD,Raw,F,Open,Yes
3,Kayla Casillas,OR,56,55.8,,30,80,-85,85,85,42.5,45,-50,45,100,105,110,110,240,,,SBD,Raw,F,Open,Yes
1,Jessica Brott,OR,60,58.8,,30,85,92.5,102.5,102.5,52.5,60,-65,60,125,132.5,137.5,137.5,300,,,SBD,Raw,F,Open,Yes
1,Olivia Crusoe,WA,67.5,66.05,,26,147.5,157.5,-160,157.5,70,72.5,-75,72.5,165,172.5,175.5,175.5,405.5,,,SBD,Raw,F,Open,Yes
2,Misty Nikula,OR,67.5,67.3,,50,85,90,,90,55,57.5,-60,57.5,125,130,-135,130,277.5,,,SBD,Raw,F,Open,Yes
1,Sharayah Johnson,OR,75,74.7,,29,152.5,-160,-160,152.5,95,-100,-100,95,155,165,-175,165,412.5,,,SBD,Raw,F,Open,Yes
2,Tiana Anerson,OR,75,73.15,,32,130,137.5,140,140,75,80,-82.5,80,165,177.5,-185,177.5,397.5,,,SBD,Raw,F,Open,Yes
1,Beth Brewer,OR,82.5,79.7,,41,102.5,110,-115,110,-57.5,-57.5,57.5,57.5,147.5,155,162.5,162.5,330,,167.5,SBD,Raw,F,Open,Yes
1,Amanda Federici,OR,90,83.55,,31,130,137.5,140,140,62.5,70,-80,70,142.5,155,165,165,375,,,SBD,Raw,F,Open,Yes
2,Ashley Larsen,OR,90,88.7,,31,115,127.5,-137.5,127.5,57.5,62.5,-67.5,62.5,130,-145,145,145,335,,,SBD,Raw,F,Open,Yes
1,Lynn Jacobson,OR,60,59.35,,65,-50,55,60,60,47.5,-55,-55,47.5,70,82.5,90,90,197.5,62.5,95.5,SBD,Raw,F,Masters 65-69,Yes
1,Michelle Carlson,UT,67.5,64.35,,48,-77.5,85,92.5,92.5,62.5,65,70,70,105,115,120,120,282.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Misty Nikula,OR,67.5,67.3,,50,85,90,,90,55,57.5,-60,57.5,125,130,-135,130,277.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Beth Brewer,OR,82.5,79.7,,41,102.5,110,-115,110,-57.5,-57.5,57.5,57.5,147.5,155,162.5,162.5,330,,167.5,SBD,Raw,F,Masters 40-44,Yes
1,Jill Uyemoto-Blain,OR,90,83.35,,46,122.5,-127.5,127.5,127.5,57.5,60,62.5,62.5,122.5,130,135,135,325,,,SBD,Raw,F,Masters 45-49,Yes
1,Paul Santana,OR,67.5,67.35,,20,177.5,185,195,195,115,120,-122.5,120,177.5,187.5,192.5,192.5,507.5,195.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Mason Sheard,OR,82.5,75.9,,14,112.5,125,-132.5,125,67.5,75,-82.5,75,142.5,155,165,165,365,,,SBD,Raw,M,Juniors 13-15,Yes
1,Cooper Early,OR,100,99.95,,22,220,-232.5,232.5,232.5,150,-165,-165,150,235,247.5,-255,247.5,630,,,SBD,Raw,M,Juniors 20-23,Yes
2,Kyler Blaich,OR,100,90.6,,20,162.5,172.5,182.5,182.5,110,120,-125,120,192.5,202.5,217.5,217.5,520,,,SBD,Raw,M,Juniors 20-23,Yes
1,Robert Collins III,OR,110,107.75,,16,175,187.5,200,200,92.5,97.5,105,105,180,190,205,205,510,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ethan Lai,OR,60,59.2,,30,130,-137.5,-137.5,130,67.5,-70,70,70,175,187.5,-195,187.5,387.5,,,SBD,Raw,M,Open,Yes
