Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Anastasiya Zhukovskaya,2000,Russia,60,65,35,87.5,187.5,63,F,Анастасия Жуковская,SBD,Single-ply
Sub-Juniors,2,Viktoriya Dementyeva,2003,Russia,60.3,60,42.5,85,187.5,63,F,Виктория Дементьева,SBD,Single-ply
Sub-Juniors,1,Evgeniy Markin,2004,Russia,45,80,55,102.5,237.5,46,M,Евгений Маркин,SBD,Single-ply
Sub-Juniors,2,Evgeniy Sorokin,2003,Russia,41,60,40,90,190,46,M,Евгений Сорокин,SBD,Single-ply
Sub-Juniors,3,Gleb Milov,2002,Russia,43.55,57.5,30,75,162.5,46,M,Глеб Милов,SBD,Single-ply
Sub-Juniors,1,Mark Toskin,2003,Russia,53,65,40,100,205,53,M,Марк Тоскин,SBD,Single-ply
Sub-Juniors,2,Aleksandr Sokolov,2003,Russia,49.5,70,40,92.5,202.5,53,M,Александр Соколов,SBD,Single-ply
Sub-Juniors,1,Dmitriy Chumachenko,2002,Russia,58.75,92.5,55,110,257.5,59,M,Дмитрий Чумаченко,SBD,Single-ply
Sub-Juniors,2,Petr Shandrovskiy,2003,Russia,55,72.5,55,120,247.5,59,M,Петр Шандровский,SBD,Single-ply
Sub-Juniors,1,Petr Mityushin,2002,Russia,61.8,120,65,135,320,66,M,Петр Митюшин,SBD,Single-ply
Sub-Juniors,2,Ilya Bezrukov,2002,Russia,64.9,82.5,55,100,237.5,66,M,Илья Безруков,SBD,Single-ply
Sub-Juniors,3,Daniil Pimenov,2003,Russia,66,70,45,90,205,66,M,Даниил Пименов,SBD,Single-ply
Sub-Juniors,1,Anatoliy Shinkarenko,2002,Russia,71.4,102.5,60,130,292.5,74,M,Анатолий Шинкаренко,SBD,Single-ply
Sub-Juniors,1,Svyatoslav Zozulya,2003,Russia,92.75,175,105,185,465,93,M,Святослав Зозуля,SBD,Single-ply
Sub-Juniors,1,Aleksey Tyurin,2001,Russia,51.75,87.5,57.5,120,265,53,M,Алексей Тюрин,SBD,Single-ply
Sub-Juniors,2,Vladislav Kachura,2001,Russia,50.75,92.5,57.5,110,260,53,M,Владислав Качура,SBD,Single-ply
Sub-Juniors,1,Nikolay Kovalev,2001,Russia,58.75,130,90,152.5,372.5,59,M,Николай Ковалев,SBD,Single-ply
Sub-Juniors,1,Kirill Korolkov,2000,Russia,65.1,125,75,150,350,66,M,Кирилл Корольков,SBD,Single-ply
Sub-Juniors,2,Egor Koptev,2001,Russia,65.95,45,52.5,82.5,180,66,M,Егор Коптев,SBD,Single-ply
Sub-Juniors,1,Aleksandr Andreev,2000,Russia,73.45,162.5,110,167.5,440,74,M,Александр Андреев,SBD,Single-ply
Sub-Juniors,2,Kiril Bondarenko,2000,Russia,69.85,130,75,150,355,74,M,Кирил Бондаренко,SBD,Single-ply
Sub-Juniors,3,Ivan Rumyantsev,2001,Russia,69.95,115,80,157.5,352.5,74,M,Иван Румянцев,SBD,Single-ply
Sub-Juniors,4,Egor Konotop,2000,Russia,71.1,120,82.5,150,352.5,74,M,Егор Конотоп,SBD,Single-ply
Sub-Juniors,5,Vasiliy Tsyganovkin,2000,Russia,72.45,120,77.5,135,332.5,74,M,Василий Цыгановкин,SBD,Single-ply
Sub-Juniors,1,Vladislav Ditman,2000,Russia,79.4,185,120,195,500,83,M,Владислав Дитман,SBD,Single-ply
Sub-Juniors,2,Stanislav Ratnikov,2001,Russia,81,130,95,210,435,83,M,Станислав Ратников,SBD,Single-ply
Sub-Juniors,3,Aleksandr Sechenov,2000,Russia,78.1,155,95,172.5,422.5,83,M,Александр Сеченов,SBD,Single-ply
Sub-Juniors,4,Aleksey Kirpichenkov,2000,Russia,75.85,125,100,190,415,83,M,Алексей Кирпиченков,SBD,Single-ply
Sub-Juniors,5,Kirill Politukhin,2001,Russia,76.5,125,85,140,350,83,M,Кирилл Политухин,SBD,Single-ply
Sub-Juniors,1,Sergey Blokhin,2000,Russia,87.5,180,125,215,520,93,M,Сергей Блохин,SBD,Single-ply
Sub-Juniors,1,Roman Slautin,2000,Russia,102.25,165,97.5,165,427.5,105,M,Роман Слаутин,SBD,Single-ply
Sub-Juniors,1,Mikhail Arkhipov,2000,Russia,105.7,180,135,190,505,120,M,Михаил Архипов,SBD,Single-ply
Sub-Juniors,1,Aleksandr Budanov,1999,Russia,59,97.5,75,110,282.5,59,M,Александр Буданов,SBD,Single-ply
Sub-Juniors,DQ,Sergey Lavrenov,1999,Russia,58.45,100,,,,59,M,Сергей Лавренов,SBD,Single-ply
Sub-Juniors,1,Andrey Ligiza,1999,Russia,65.3,170,82.5,185,437.5,66,M,Андрей Лигиза,SBD,Single-ply
Sub-Juniors,2,Ivan Poletaev,1999,Russia,63.6,92.5,45,125,262.5,66,M,Иван Полетаев,SBD,Single-ply
Sub-Juniors,1,Mikhail Myasnikov,1999,Russia,72.6,200,110,200,510,74,M,Михаил Мясников,SBD,Single-ply
Sub-Juniors,2,Nikita Kholov,1999,Russia,72.2,140,102.5,145,387.5,74,M,Никита Холов,SBD,Single-ply
Sub-Juniors,3,Ilya Mirovich,1999,Russia,70.55,115,75,130,320,74,M,Илья Мирович,SBD,Single-ply
Sub-Juniors,1,Grigoriy Erzin,2000,Russia,79.6,155,95,195,445,83,M,Григорий Эрзин,SBD,Single-ply
Sub-Juniors,2,Danila Kuprin,1998,Russia,82.45,167.5,85,170,422.5,83,M,Данила Куприн,SBD,Single-ply
Sub-Juniors,3,Nikita Milenin,2000,Russia,74.35,140,90,145,375,83,M,Никита Миленин,SBD,Single-ply
Sub-Juniors,4,Vadim Borisov,1998,Russia,76,110,80,155,345,83,M,Вадим Борисов,SBD,Single-ply
Sub-Juniors,1,Daniil Nemov,1998,Russia,83.35,250,120,270,640,93,M,Даниил Немов,SBD,Single-ply
Sub-Juniors,2,Anton Murzin,1998,Russia,92.55,180,140,200,520,93,M,Антон Мурзин,SBD,Single-ply
Sub-Juniors,3,Aleksandr Morozov,1999,Russia,91.75,140,75,160,375,93,M,Александр Морозов,SBD,Single-ply
Sub-Juniors,1,Anton Konovalov,1999,Russia,100.45,205,125,222.5,552.5,105,M,Антон Коновалов,SBD,Single-ply
Sub-Juniors,2,Mikhail Belov,1998,Russia,94.05,150,85,160,395,105,M,Михаил Белов,SBD,Single-ply
Sub-Juniors,1,Kirill Chernyaev,1998,Russia,118.4,290,220,250,760,120,M,Кирилл Черняев,SBD,Single-ply
Sub-Juniors,2,Oleg Kopychev,1998,Russia,108.7,187.5,100,210,497.5,120,M,Олег Копычев,SBD,Single-ply
Juniors,1,Viktoriya Gvozdeva,1997,Russia,71.3,90,50,117.5,257.5,72,F,Виктория Гвоздева,SBD,Single-ply
Juniors,1,Vladimir Lutokhin,1994,Russia,73.3,170,92.5,187.5,450,74,M,Владимир Лутохин,SBD,Single-ply
Juniors,2,Aleksandr Gubankov,1997,Russia,73.6,152.5,100,180,432.5,74,M,Александр Губанков,SBD,Single-ply
Juniors,1,Andrey Bolshakov,1996,Russia,79.75,225,145,222.5,592.5,83,M,Андрей Большаков,SBD,Single-ply
Juniors,2,Aramais Muradyan,1995,Russia,81.4,215,135,200,550,83,M,Арамаис Мурадян,SBD,Single-ply
Juniors,3,Vladislav Brutskiy,1997,Russia,80.15,175,90,215,480,83,M,Владислав Бруцкий,SBD,Single-ply
Juniors,1,Aleksandr Kozlov,1994,Russia,88.25,300,200,260,760,93,M,Александр Козлов,SBD,Single-ply
Juniors,2,Alexey Anokhin,1995,Russia,89.8,177.5,137.5,185,500,93,M,Алексей Анохин,SBD,Single-ply
Juniors,1,Aleksey Agafoshin,1997,Russia,95.5,305,235,280,820,105,M,Алексей Агафошин,SBD,Single-ply
Juniors,1,Nikita Martynov,1996,Russia,108.25,230,150,235,615,120,M,Никита Мартынов,SBD,Single-ply
