2006 APF/AAPF Chicago Summer Bash 3,,,,,,,,,,,,,,,,,,,,,,,,,
"June 10, 2006 at Velocity Sports in Willowbrook, IL",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Lifter,State,Age,Class,Actual,Division,Squats,,,,Bench Press,,,,Subtotal,Deadlift,,,,Total,Place,Coef,Coef Total,,,
,,,,,,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,1st,2nd,3rd,Best,,,,,,,
Full Power:,,,,,,,,,,,,,,,,,,,,,,,,,
APF Men,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Meyer,IL,16,67.5,66,Teen,82.5,102.5,115,115,70,80,-87.5,80,195,142.5,155,165,165,360,1,0.763,274.68,,,
Tony Runde,IA,24,82.5,81.9,Open,-357.5,-357.5,357.5,357.5,-232.5,-232.5,-232.5,OUT,-,,,,,-,-,-,-,,,
John Oglesby,IA,24,90,88.4,Open,-305,-305,305,305,175,-185,-187.5,175,480,272.5,277.5,pass,277.5,757.5,1,0.6181,468.21075,,,
Eric Lilliebridge,IL,16,90,89.7,Teen,205,-230,-230,205,132.5,142.5,-152.5,142.5,347.5,235,250,-272.5,250,597.5,1,0.613,366.2675,,,
Jon Jursich C1,IL,19,110,107.5,Teen,227.5,250,-260,250,137.5,147.5,155,155,405,182.5,197.5,-205,197.5,602.5,1,0.5663,341.19575,,,
Marty Dullum,IL,37,110,108,SM,242.5,267.5,-280,267.5,145,-170,-170,145,412.5,185,205,-215,205,617.5,1,0.5655,349.19625,,,
Harlan South,IL,40,110,103.5,M 40-49,-272.5,-272.5,272.5,272.5,115,137.5,145,145,417.5,-252.5,pass,pass,OUT,-,-,0.5736,-,,,
Don Robinson,CA,52,110,105.5,M 50-59,115,155,170,170,115,130,-137.5,130,300,115,157.5,-182.5,157.5,457.5,1,0.5698,260.66063,,,
Chip Beck,IN,33,125,144.5,Open,215,227.5,-237.5,227.5,175,-192.5,-192.5,175,402.5,227.5,245,255,255,657.5,2,0.5274,346.76221,,,
Noel Levario,IL,??,125,122,Open,412.5,-442.5,-442.5,412.5,-277.5,-282.5,282.5,282.5,695,287.5,-305,-305,287.5,982.5,1,0.5489,539.24513,,,
Nick Lipine,IL,22,125,117,Junior,100,257.5,275,275,100,190,-200,190,465,247.5,285,-290,285,750,1,0.5541,415.5375,,,
Mike White,MI,30,140,137.5,Open,pass,432.5,-455,432.5,265,-272.5,-272.5,265,697.5,325,-347.5,pass,325,1022.5,1,0.5333,545.29414,,,
