Name,Sex,State,Age,WeightClassKg,BodyweightKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event
Jimmy Meyer,M,IL,16,67.5,66,M_TEM_2_APF,Multi-ply,82.5,102.5,115,115,70,80,-87.5,80,142.5,155,165,165,360,1,,SBD
Tony Runde,M,IA,24,82.5,81.9,M_OEM_APF,Multi-ply,-357.5,-357.5,357.5,357.5,-232.5,-232.5,-232.5,,,,,,,DQ,,SBD
John Oglesby,M,IA,24,90,88.4,M_OEM_APF,Multi-ply,-305,-305,305,305,175,-185,-187.5,175,272.5,277.5,,277.5,757.5,1,,SBD
Eric Lilliebridge,M,IL,16,90,89.7,M_TCR_2_APF,Wraps,205,-230,-230,205,132.5,142.5,-152.5,142.5,235,250,-272.5,250,597.5,1,,SBD
Jon Jursich,M,IL,19,110,107.5,M_TEM_3_APF,Multi-ply,227.5,250,-260,250,137.5,147.5,155,155,182.5,197.5,-205,197.5,602.5,1,,SBD
Marty Dullum,M,IL,37,110,108,M_SEM_APF,Multi-ply,242.5,267.5,-280,267.5,145,-170,-170,145,185,205,-215,205,617.5,1,,SBD
Harlan South,M,IL,40,110,103.5,M_MEM_1_APF,Multi-ply,-272.5,-272.5,272.5,272.5,115,137.5,145,145,-252.5,,,,,DQ,,SBD
Don Robinson,M,CA,52,110,105.5,M_MEM_3_APF,Multi-ply,115,155,170,170,115,130,-137.5,130,115,157.5,-182.5,157.5,457.5,1,,SBD
Chip Beck,M,IN,33,140+,144.5,M_OEM_APF,Multi-ply,215,227.5,-237.5,227.5,175,-192.5,-192.5,175,227.5,245,255,255,657.5,2,,SBD
Noel Levario,M,IL,,125,122,M_OEM_APF,Multi-ply,412.5,-442.5,-442.5,412.5,-277.5,-282.5,282.5,282.5,287.5,-305,-305,287.5,982.5,1,,SBD
Nick Lipine,M,IL,22,125,117,M_JEM_APF,Multi-ply,100,257.5,275,275,100,190,-200,190,247.5,285,-290,285,750,1,,SBD
Mike White,M,MI,30,140,137.5,M_OEM_APF,Multi-ply,,432.5,-455,432.5,265,-272.5,-272.5,265,325,-347.5,,325,1022.5,1,,SBD
Ernie Lilliebridge Sr,M,IL,34,140,136.1,M_OCR_APF,Wraps,305,325,330,330,215,232.5,-240,232.5,305,-345,345,345,907.5,2,,SBD
Ernie Lilliebridge Sr,M,IL,34,140,136.1,M_SCR_APF,Wraps,305,325,330,330,215,232.5,-240,232.5,305,-345,345,345,907.5,1,,SBD
Charles Morse,M,IL,39,67.5,66.5,M_OEM_AAPF,Multi-ply,227.5,-255,-255,227.5,125,-140,140,140,-185,190,-205,190,557.5,1,Yes,SBD
