Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Lola Usback,2000,F,46,57.5,62.5,65,65,42.5,45,47.5,47.5,90,97.5,105,105,217.5,Raw,47,SBD
1,Marie Daniel-Marsh,1984,F,55.5,107.5,110,115,115,45,50,52.5,52.5,110,117.5,125,125,292.5,Raw,57,SBD
1,Laura Haddock,1988,F,62.2,72.5,77.5,80,80,45,47.5,50,50,-100,100,107.5,107.5,237.5,Raw,63,SBD
1,Sarah Duggan,1981,F,70.8,115,122.5,125,125,52.5,57.5,-60,57.5,120,135,142.5,142.5,325,Raw,72,SBD
2,Jo Wood,1969,F,68.75,85,95,-102.5,95,47.5,52.5,-55,52.5,102.5,112.5,120,120,267.5,Raw,72,SBD
1,Athanasia Kanellopoulos,1995,F,80.2,120,-130,-130,120,50,-55,-55,50,132.5,142.5,-150,142.5,312.5,Raw,84,SBD
1,Stephanie Horlyck,1966,F,98.3,120,135,145,145,70,75,82.5,82.5,-135,150,172.5,172.5,400,Raw,84+,SBD
2,Dana Jones,1972,F,101,140,152.5,160,160,57.5,62.5,65,65,145,162.5,170,170,395,Raw,84+,SBD
3,Grace Halton,2001,F,94.65,110,115,120,120,55,60,-62.5,60,117.5,125,130,130,310,Raw,84+,SBD
4,Josephine Plested,1977,F,89.05,97.5,105,110,110,45,50,52.5,52.5,115,127.5,-135,127.5,290,Raw,84+,SBD
5,Emily Wells,1991,F,93.65,87.5,97.5,105,105,37.5,42.5,45,45,120,130,135,135,285,Raw,84+,SBD
1,Jeremy Wotherspoon,1996,M,81.95,-170,170,-180,170,120,-125,-125,120,200,215,-225,215,505,Raw,83,SBD
2,Callum Lynch,1990,M,75.8,157.5,165,-172.5,165,95,100,105,105,212.5,225,230,230,500,Raw,83,SBD
3,Stjepan Pranjic,1997,M,82.25,-170,170,195,195,102.5,110,115,115,170,187.5,-200,187.5,497.5,Raw,83,SBD
1,Alipate Akulone Pasilaia Mahanga,1988,M,91.05,217.5,230,235,235,142.5,150,-155,150,210,-220,225,225,610,Raw,93,SBD
2,Nick Volis,1998,M,89.05,170,185,195,195,140,-150,-150,140,190,205,230,230,565,Raw,93,SBD
3,Matt Lovett,1991,M,91.55,150,157.5,165,165,95,105,110,110,185,200,217.5,217.5,492.5,Raw,93,SBD
1,Joshua Burke,1990,M,101.6,232.5,245,255,255,142.5,150,157.5,157.5,232.5,245,-255,245,657.5,Raw,105,SBD
2,Frazer Boneham,1989,M,103.15,185,200,207.5,207.5,130,137.5,142.5,142.5,240,250,260,260,610,Raw,105,SBD
3,Darren Gillam,1970,M,102.65,200,210,222.5,222.5,110,117.5,-125,117.5,200,210,222.5,222.5,562.5,Raw,105,SBD
4,John-Joseph Sadkowsky,1990,M,103.05,170,180,187.5,187.5,102.5,110,115,115,220,237.5,250,250,552.5,Raw,105,SBD
5,Taylor Apps,1993,M,102.3,170,182.5,195,195,105,115,125,125,190,205,220,220,540,Raw,105,SBD
1,Adam Bownds,1983,M,112.2,215,230,240,240,145,155,160,160,245,265,275,275,675,Raw,120,SBD
2,Matthew Honeysett,1993,M,110.65,180,192.5,200,200,102.5,110,-115,110,-215,215,232.5,232.5,542.5,Raw,120,SBD
1,Khaled Chakli,1989,M,124.55,147.5,157.5,167.5,167.5,90,100,110,110,210,222.5,235,235,512.5,Raw,120+,SBD
