<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,CAPITAL SPRING CHALLENGE ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,16.09.2017 - CANBERRA,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lola Usback ,2000,F,46,57.5, ,62.5, ,65, ,42.5, ,45, ,47.5, ,90, ,97.5, ,105, ,217.5, ,297.04, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Marie Daniel-Marsh,1984,F,55.5,107.5, ,110, ,115, ,45, ,50, ,52.5, ,110, ,117.5, ,125, ,292.5, ,346.58, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Laura Haddock,1988,F,62.2,72.5, ,77.5, ,80, ,45, ,47.5, ,50, ,-100, ,100, ,107.5, ,237.5, ,257.55, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Duggan,1981,F,70.8,115, ,122.5, ,125, ,52.5, ,57.5, ,-60, ,120, ,135, ,142.5, ,325, ,320.81, 
 ,2,Jo Wood,1969,F,68.75,85, ,95, ,-102.5, ,47.5, ,52.5, ,-55, ,102.5, ,112.5, ,120, ,267.5, ,269.48, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Athanasia Kanellopoulos,1995,F,80.2,120, ,-130, ,-130, ,50, ,-55, ,-55, ,132.5, ,142.5, ,-150, ,312.5, ,285.53, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stephanie Horlyck,1966,F,98.3,120, ,135, ,145, ,70, ,75, ,82.5, ,-135, ,150, ,172.5, ,400, ,334.76, 
 ,2,Dana Jones,1972,F,101,140, ,152.5, ,160, ,57.5, ,62.5, ,65, ,145, ,162.5, ,170, ,395, ,327.93, 
 ,3,Grace Halton,2001,F,94.65,110, ,115, ,120, ,55, ,60, ,-62.5, ,117.5, ,125, ,130, ,310, ,262.73, 
 ,4,Josephine Plested,1977,F,89.05,97.5, ,105, ,110, ,45, ,50, ,52.5, ,115, ,127.5, ,-135, ,290, ,251.69, 
 ,5,Emily Wells,1991,F,93.65,87.5, ,97.5, ,105, ,37.5, ,42.5, ,45, ,120, ,130, ,135, ,285, ,242.48, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeremy Wotherspoon,1996,M,81.95,-170, ,170, ,-180, ,120, ,-125, ,-125, ,200, ,215, ,-225, ,505, ,339.66, 
 ,2,Callum Lynch,1990,M,75.8,157.5, ,165, ,-172.5, ,95, ,100, ,105, ,212.5, ,225, ,230, ,500, ,353.7, 
 ,3,Stjepan Pranjic,1997,M,82.25,-170, ,170, ,195, ,102.5, ,110, ,115, ,170, ,187.5, ,-200, ,497.5, ,333.87, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alipate Akulone Pasilaia Mahanga,1988,M,91.05,217.5, ,230, ,235, ,142.5, ,150, ,-155, ,210, ,-220, ,225, ,610, ,387.17, 
 ,2,Nick Volis,1998,M,89.05,170, ,185, ,195, ,140, ,-150, ,-150, ,190, ,205, ,230, ,565, ,362.67, 
 ,3,Matt Lovett,1991,M,91.55,150, ,157.5, ,165, ,95, ,105, ,110, ,185, ,200, ,217.5, ,492.5, ,311.75, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joshua Burke,1990,M,101.6,232.5, ,245, ,255, ,142.5, ,150, ,157.5, ,232.5, ,245, ,-255, ,657.5, ,397.66, 
 ,2,Frazer Boneham,1989,M,103.15,185, ,200, ,207.5, ,130, ,137.5, ,142.5, ,240, ,250, ,260, ,610, ,366.85, 
 ,3,Darren Gillam,1970,M,102.65,200, ,210, ,222.5, ,110, ,117.5, ,-125, ,200, ,210, ,222.5, ,562.5, ,338.91, 
 ,4,John-Joseph Sadkowsky,1990,M,103.05,170, ,180, ,187.5, ,102.5, ,110, ,115, ,220, ,237.5, ,250, ,552.5, ,332.38, 
 ,5,Taylor Apps,1993,M,102.3,170, ,182.5, ,195, ,105, ,115, ,125, ,190, ,205, ,220, ,540, ,325.73, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adam Bownds,1983,M,112.2,215, ,230, ,240, ,145, ,155, ,160, ,245, ,265, ,275, ,675, ,394.87, 
 ,2,Matthew Honeysett,1993,M,110.65,180, ,192.5, ,200, ,102.5, ,110, ,-115, ,-215, ,215, ,232.5, ,542.5, ,318.66, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Khaled Chakli,1989,M,124.55,147.5, ,157.5, ,167.5, ,90, ,100, ,110, ,210, ,222.5, ,235, ,512.5, ,292.28, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Clair Angel. Amie Kivshar. Kieren Mastralembo. Rowan Smith,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
