Place,Division,BodyweightKg,WeightClassKg,Sex,Name,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
2,Open,46.9,47,F,Tania Saavedra,1979,Ecuador,150,160,167.5,167.5,75,82.5,-87.5,82.5,150,-165,-165,150,400,SBD,Single-ply
1,Juniors,46.1,47,F,Irma Pinto,1991,Ecuador,105,115,122.5,122.5,52.5,55,-57.5,55,110,120,-127.5,120,297.5,SBD,Single-ply
2,Juniors,46.3,47,F,Erika Lopez,1993,Ecuador,110,-120,120,120,55,57.5,-60,57.5,110,120,-127.5,120,297.5,SBD,Single-ply
1,Sub-Juniors,46.6,47,F,Jennffer Gonzales,1995,Ecuador,-125,125,135,135,50,57.5,62.5,62.5,120,130,137.5,137.5,335,SBD,Single-ply
1,Open,51.5,52,F,Vilma Ochoa Vargas,1980,Ecuador,190,200,-210,200,85,90,,90,165,-175,175,175,465,SBD,Single-ply
DQ,Open,50.8,52,F,Patricia Barbosa,1984,Brazil,-157.5,-157.5,-157.5,,65,-70,-75,65,135,145,-150,145,,SBD,Single-ply
DQ,Open,50.2,52,F,Sonia Barboza,1977,Uruguay,-105,-105,-105,,40,45,-47.5,45,100,110,-115,110,,SBD,Single-ply
2,Sub-Juniors,51.3,52,F,Kelly Lapierre,1996,Ecuador,120,130,140,140,50,57.5,-62.5,57.5,120,-130,-130,120,317.5,SBD,Single-ply
1,Masters 1,50.4,52,F,Maria Gandara,1964,Ecuador,-110,115,122.5,122.5,57.5,62.5,-67.5,62.5,120,130,137.5,137.5,322.5,SBD,Single-ply
1,Open,56,57,F,Rosa Castro,1979,Ecuador,190,-200,-200,190,97.5,102.5,105,105,170,180,185,185,480,SBD,Single-ply
2,Open,54.5,57,F,Sara Gutierrez,1975,Peru,160,172.5,-185,172.5,-80,85,-95,85,160,172.5,-180,172.5,430,SBD,Single-ply
1,Juniors,55.6,57,F,Kenia Monserrate,1991,Ecuador,160,170,180,180,82.5,90,95,95,160,170,177.5,177.5,452.5,SBD,Single-ply
1,Masters 1,55,57,F,Ada Chuyo,1971,Peru,120,130,145,145,65,70,-72.5,70,125,135,145,145,360,SBD,Single-ply
1,Juniors,61.5,63,F,Johanna Aguinaga,1993,Ecuador,170,-180,187.5,187.5,120,125,130,130,160,170,175,175,492.5,SBD,Single-ply
2,Juniors,62.6,63,F,Naomi Fukuy,1990,Peru,-100,100,-115,100,45,47.5,50,50,110,117.5,-130,117.5,267.5,SBD,Single-ply
2,Masters 1,61.6,63,F,Ruth Gaona,1972,Ecuador,125,135,-140,135,52.5,57.5,62.5,62.5,130,140,147.5,147.5,345,SBD,Single-ply
1,Open,68.2,72,F,Ana Rosa Castellain,1985,Brazil,200,-210,-215,200,110,115,-117.5,115,185,195,202.5,202.5,517.5,SBD,Single-ply
2,Open,63.4,72,F,Carmen Perez,1986,Ecuador,170,180,190,190,82.5,87.5,92.5,92.5,155,167.5,-175,167.5,450,SBD,Single-ply
3,Open,64.5,72,F,Keithy Carvalho,1983,Brazil,150,160,-170,160,-80,80,-85,80,130,140,-150,140,380,SBD,Single-ply
2,Open,81.4,84,F,Jenniffer Miranda,1994,Ecuador,150,162.5,172.5,172.5,-70,77.5,-85,77.5,120,130,-142.5,130,380,SBD,Single-ply
1,Masters 1,83.5,84,F,Judith Reitmann,1967,Uruguay,200,-215,-220,200,125,-130,-130,125,155,170,175,175,500,SBD,Single-ply
2,Masters 1,76.1,84,F,Lucía Feraud,1965,Ecuador,140,-155,155,155,65,75,-85,75,130,140,,140,370,SBD,Single-ply
1,Juniors,81.4,84,F,Jenniffer Miranda,1994,Ecuador,150,162.5,172.5,172.5,-70,77.5,-85,77.5,120,130,-142.5,130,380,SBD,Single-ply
1,Open,83.5,84,F,Judith Reitmann,1967,Uruguay,200,-215,-220,200,125,-130,-130,125,155,170,175,175,500,SBD,Single-ply
1,Juniors,106.8,84+,F,Samanta Viteri,1990,Ecuador,-200,-200,200,200,120,130,135,135,195,205,215,215,550,SBD,Single-ply
1,Juniors,52,53,M,Angel Chávez #1,1990,Ecuador,190,202.5,215,215,90,97.5,110,110,190,200,210,210,535,SBD,Single-ply
1,Sub-Juniors,51.6,53,M,Erik Aguilar,1995,Ecuador,150,160,170,170,-85,-85,85,85,150,165,-177.5,165,420,SBD,Single-ply
1,Open,56.9,59,M,Walter Gómez,1989,Ecuador,210,217.5,-222.5,217.5,145,150,157.5,157.5,205,215,-220,215,590,SBD,Single-ply
DQ,Open,58.4,59,M,Edgar Taipe,1986,Peru,-210,-210,-210,,110,120,-125,120,180,-190,190,190,,SBD,Single-ply
1,Sub-Juniors,58,59,M,Jose Barros,1995,Ecuador,160,172.5,-185,172.5,85,92.5,95,95,150,162.5,175,175,442.5,SBD,Single-ply
1,Masters 3,57.3,59,M,Alberto Paye,1950,Ecuador,60,75,85,85,60,80,90,90,70,85,100,100,275,SBD,Single-ply
