Place Class,BWT,Name / BY,Nation,,SQUAT,,,BENCH PRESS,,,DEADLIFT,,Total,Wilks
"",,,,1.,2.,3.,1.,2. 3.,,1.,2.,3.,,pts
"",,Women,,,,,,,,,,,,
"",,47kg,,,,,,,,,,,,
2 Open,"46,9",Saavedra Tania/79,Ecuador,"150,0","160,0","167,5","75,0","82,5 87,5",,"150,0","165,0","165,0","400,0","538,79"
1 Junior,"46,1",Pinto Irma/91,Ecuador,"105,0","115,0","122,5","52,5","55,0 57,5",,"110,0","120,0","127,5","297,5","405,67"
2 Junior,"46,3",Lopez Erika/93,Ecuador,"110,0","120,0","120,0","55,0","57,5 60,0",,"110,0","120,0","127,5","297,5","404,43"
1 Sub,"46,6",Gonzales Jennffer/95,Ecuador,"125,0","125,0","135,0","50,0","57,5 62,5",,"120,0","130,0","137,5","335,0","453,32"
0,,52kg,,,,,,,,,,,,
1 Open,"51,5",Ochoa Vilma/80,Ecuador,"190,0","200,0","210,0","85,0","90,0",,"165,0","175,0","175,0","465,0","584,02"
0 Open,"50,8",Barbosa Patricia/84,Brazil,"157,5","157,5","157,5","65,0","70,0 75,0",,"135,0","145,0","150,0",Disq,
0 Open,"50,2",Barboza Sonia/77,Uruguay,"105,0","105,0","105,0","40,0","45,0 47,5",,"100,0","110,0","115,0",Disq,
2 Sub,"51,3",Lapierre Kelly/96,Ecuador,"120,0","130,0","140,0","50,0","57,5 62,5",,"120,0","130,0","130,0","317,5","399,96"
1 M1,"50,4",Gandara Maria/64,Ecuador,"110,0","115,0","122,5","57,5","62,5 67,5",,"120,0","130,0","137,5","322,5","411,80"
"",,57kg,,,,,,,,,,,,
1 Open,"56,0",Castro Rosa/79,Ecuador,"190,0","200,0","200,0","97,5","102,5 105,0",,"170,0","180,0","185,0","480,0","564,77"
2 Open,"54,5",Gutierrez Sara/75,Peru,"160,0","172,5","185,0","80,0","85,0 95,0",,"160,0","172,5","180,0","430,0","516,82"
1 Junior,"55,6",Monserrate Kenia/91,Ecuador,"160,0","170,0","180,0","82,5","90,0 95,0",,"160,0","170,0","177,5","452,5","535,41"
1 M1,"55,0",Chuyo Ada/71,Peru,"120,0","130,0","145,0","65,0","70,0 72,5",,"125,0","135,0","145,0","360,0","429,60"
0,,63kg,,,,,,,,,,,,
1 O/J,"61,5",Aguinaga Johanna/93,Ecuador,"170,0","180,0","187,5","120,0","125,0 130,0",,"160,0","170,0","175,0","492,5","538,73"
2 O/J,"62,6",Fukuy Naomi/90,Peru,"100,0","100,0","115,0","45,0","47,5 50,0",,"110,0","117,5","130,0","267,5","288,67"
2 M1,"61,6",Gaona Ruth/72,Ecuador,"125,0","135,0","140,0","52,5","57,5 62,5",,"130,0","140,0","147,5","345,0","376,91"
"",,72kg,,,,,,,,,,,,
1 Open,"68,2",Castellan Ana/85,Brazil,"200,0","210,0","215,0","110,0","115,0 117,5",,"185,0","195,0","202,5","517,5","524,30"
2 Open,"63,4",Perez Carmen/86,Ecuador,"170,0","180,0","190,0","82,5","87,5 92,5",,"155,0","167,5","175,0","450,0","480,98"
3 Open,"64,5",Carvalho Keithy/83,Brazil,"150,0","160,0","170,0","80,0","80,0 85,0",,"130,0","140,0","150,0","380,0","400,95"
"",,,84kg,,,,,,,,,,,,
2,Open,"81,4",Miranda Jenniffer/94,Ecuador,"150,0","162,5","172,5","70,0","77,5","85,0","120,0","130,0","142,5","380,0","344,42"
1,M1,"83,5",Reitman Judith/67,Uruguay,"200,0","215,0","220,0","125,0","130,0","130,0","155,0","170,0","175,0","500,0","447,21"
2,M1,"76,1",Feraud Lucia/65,Ecuador,"140,0","155,0","155,0","65,0","75,0","85,0","130,0","140,0",,"370,0","348,58"
1,Junior,"81,4",Miranda Jenniffer/94,Ecuador,"150,0","162,5","172,5","70,0","77,5","85,0","120,0","130,0","142,5","380,0","344,42"
1,Open,"83,5",Reitman Judith/67,Uruguay,"200,0","215,0","220,0","125,0","130,0","130,0","155,0","170,0","175,0","500,0","447,21"
"",,,84+kg,,,,,,,,,,,,
1,O/J,"106,8",Viteri Samanta/90,Ecuador,"200,0","200,0","200,0","120,0","130,0","135,0","195,0","205,0","215,0","550,0","450,12"
"",,,Men,,,,,,,,,,,,
"",,,53kg,,,,,,,,,,,,
1,Junior,"52,0",Chavez Angel/90,Ecuador,"190,0","202,5","215,0","90,0","97,5","110,0","190,0","200,0","210,0","535,0","524,98"
1,Sub,"51,6",Aguilar Erik/95,Ecuador,"150,0","160,0","170,0","85,0","85,0","85,0","150,0","165,0","177,5","420,0","415,50"
"",,,59kg,,,,,,,,,,,,
1,Open,"56,9",Gomez Walter/89,Ecuador,"210,0","217,5","222,5","145,0","150,0","157,5","205,0","215,0","220,0","590,0","528,86"
"",Open,"58,4",Taipe Edgar/86,Peru,"210,0","210,0","210,0","110,0","120,0","125,0","180,0","190,0","190,0",Disq,
1,Sub,"58,0",Barros Jose/95,Ecuador,"160,0","172,5","185,0","85,0","92,5","95,0","150,0","162,5","175,0","442,5","389,47"
1,M3,"57,3",Paye Alberto/50,Ecuador,"60,0","75,0","85,0","60,0","80,0","90,0","70,0","85,0","100,0","275,0","244,85"
1,M4,"58,9",Sardines Oscar/40,Argentina,"155,0","160,0","160,0","40,0",,,"150,0","160,0","170,5 wr","370,5","321,42"
"",,,66kg,,,,,,,,,,,,
1,Open,"64,5",Lima Eudson/85,Brazil,"250,0","260,0","267,5","150,0","160,0","160,0","250,0","262,5","278,0","682,5","546,26"
2,Open,"65,2",Ochoa Alex/90,Ecuador,"245,0","257,5","265,0","150,0","160,0","165,0","230,0","245,0","260,0","670,0","531,42"
3,Open,"65,8",Quishpe Gabriel/81,Peru,"245,0","245,0","265,0","155,0","162,5","162,5","227,5","237,5","240,0","647,5","509,69"
4,Open,"63,4",Soria Fernando/83,Ecuador,"245,0","260,0","265,0","150,0","150,0","160,0","225,0","235,0","235,0","635,0","515,74"
5,Open,"65,6",Carrasco Jacob/66,Peru,"210,0","210,0","226,0","140,0","146,0",,"240,0","250,0","250,0","612,0","482,96"
