Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Keagan Dietrich,13,MT1,50.3,56,30,35,-40,35,25,-30,-30,25,60,70,-80,70,130,SBD,M,Wraps,,1
Valmarie Ceronio,17,FT2,46.7,48,40,45,50,50,35,40,-45,40,70,75,80,80,170,SBD,F,Wraps,,1
Lizette Bester,16,FT2,103.5,90+,-80,100,-120,100,50,60,62.5,62.5,120,-140,-140,120,282.5,SBD,F,Wraps,,1
Zoe Bibbings,50,FM3,71.4,75,130,140,-150,140,50,57.5,62.5,62.5,110,,,110,312.5,SBD,F,Wraps,,2
Monica Cox,42,FM1,71.7,75,130,135,140,140,-80,80,-90,80,130,140,145,145,365,SBD,F,Wraps,,1
Dean Mostert,18,MT3,70.5,75,130,140,-145,140,70,75,-80,75,140,150,-160,150,365,SBD,M,Wraps,,1
Nataly Barbosa,51,FM3,69.6,75,145,155,,155,85,92.5,,92.5,165,180,,180,427.5,SBD,F,Wraps,,1
Milan Albertse,16,MT2,77.3,82.5,-165,-165,-165,,80,85,92.5,92.5,165,172.5,180,180,,SBD,M,Wraps,,DQ
Marnu Wessels,21,MJ,88.1,90,180,215,-225,215,115,125,135,135,235,250,-265,250,600,SBD,M,Wraps,,1
Kobus Bester,44,MEM1,79.7,82.5,190,200,-210,200,145,150,155,155,200,220,-240,220,575,SBD,M,Single-ply,,1
Gabriel Challens,22,MJ,71.3,75,,,,,130,135,140,140,,,,,140,B,M,Raw,,1
Reon Coetzee,50,MM3,108.9,110,-160,160,-180,160,130,137.5,140,140,130,160,190,190,490,SBD,M,Wraps,,1
Warren Brits,49,MM2,100.2,110,160,180,200,200,100,120,-140,120,220,240,260,260,580,SBD,M,Wraps,,1
Abri Fourie,28,MO,122.2,125,180,-200,220,220,140,150,-160,150,240,250,-260,250,620,SBD,M,Wraps,,2
Jacohein Pretorius,49,MM2,96.5,100,185,195,-205,195,135,145,150,150,200,215,-230,215,560,SBD,M,Wraps,,1
Mathew Le Roux,32,MO,108,110,200,260,300,300,100,160,185,185,200,285,-320,285,770,SBD,M,Wraps,,1
William Ainslie,43,MM1,117.2,125,220,230,240,240,150,157.5,162.5,162.5,250,260,270,270,672.5,SBD,M,Wraps,,1
Christian Lawu,24,MO,104.3,110,225,245,-260,245,140,150,152.5,152.5,285,-302.5,,285,682.5,SBD,M,Wraps,,2
Joaquim Geraldes,22,MJ,149.4,140+,235,-245,245,245,130,145,-155,145,225,-240,,225,615,SBD,M,Wraps,,1
Abel Moodley,30,MO,117.2,125,250,270,-280,270,140,150,-160,150,200,,,200,620,SBD,M,Wraps,,1
Hennie Roodt,74,MM7,98.7,100,,,,,90,95,100,100,130,135,140,140,240,BD,M,Raw,,1
Jared Evans,46,MEM2,121.2,125,,,,,150,160,170,170,,,,,170,B,M,Single-ply,,1
Mark Esch,55,MEM4,122,125,,,,,-140,140,,140,,,,,140,B,M,Single-ply,,1
