11,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$32,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K10,Keagan Dietrich,,,,M_TCR_1_APF,,52,Kg,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,30.0,,,Kg,30,-30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 4,,66.1,,,Lb,Y16,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,$AG$9:$AG$32,,,PL,,,,,,,,,AR10:AR32,,AT10:AT32,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,24,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,A,Keagan Dietrich,13,M_TCR_1_APF,50.3,52,1.00305,,4,30,35,-40,,35,,25,-30,-30,,25,60,60,70,-80,,70,130,130.397,0.000,2,1-M_TCR_1_APF,3,,PL,1,0,50.3,130,95,M,,1,1100000130.397,19,1100,19,1,50.3,22,1100000130.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
40,A,Valmarie Ceronio ,17,F_TCR_2_APF,46.7,48,1.2038,,5,40,45,50,,50,,35,40,-45,,40,90,70,75,80,,80,170,204.646,0.000,2,1-F_TCR_2_APF,3,,PL,1,0,46.7,170,120,F,,1,13900000204.646,4,13900,4,1,46.7,23,13900000204.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
80,A,Lizette Bester ,16,F_TCR_2_APF,103.5,SHW,0.7064,,"6,5",-80,100,-120,,100,,50,60,62.5,,62.5,162.5,120,-140,-140,,120,282.5,199.558,0.000,2,2-F_TCR_2_APF,3,,PL,1,0,103.5,282.5,182.5,F,,1,13900000199.558,5,13900,4,2,103.5,10,13900000199.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
130,A,Zoe Bibbings,50,F_MCR_3_APF,71.4,75,0.8645,,"5,5",130,140,-150,,140,,50,57.5,62.5,,62.5,202.5,110,0,0,,110,312.5,270.156,305.277,2,2-F_MCR_3_APF,3,,PL,1,0,71.4,312.5,172.5,F,,1,18700000270.156,2,18700,1,2,71.4,18,18700000270.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,0,0,0,
130,A,Monica Cox,42,F_MCR_1_APF,71.7,75,0.86205,,4,130,135,140,,140,,-80,80,-90,,80,220,130,140,145,,145,365,314.648,320.941,2,1-F_MCR_1_APF,3,,PL,1,0,71.7,365,225,F,,1,17100000314.648,3,17100,3,1,71.7,17,17100000314.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
130,A,Dean Mostert ,18,M_TCR_3_APF,70.5,75,0.7221,,4,130,140,-145,,140,,70,75,-80,,75,215,140,150,-160,,150,365,263.567,0.000,2,1-M_TCR_3_APF,3,,PL,1,0,70.5,365,225,M,,1,2700000263.567,17,2700,17,1,70.5,20,2700000263.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
145,A,Nataly Barbosa,51,F_MCR_3_APF,69.6,75,0.87995,,"5,5",145,155,0,,155,,85,92.5,0,,92.5,247.5,165,180,0,,180,427.5,376.179,431.477,2,1-F_MCR_3_APF,3,,PL,1,0,69.6,427.5,272.5,F,,1,18700000376.179,1,18700,1,1,69.6,21,18700000376.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,
165,A,Milan Albertse,16,M_TCR_2_APF,77.3,82.5,0.67365,,7,-165,-165,-165,,0,,80,85,92.5,,92.5,0,165,172.5,180,,180,0,0.000,0.000,2,0,0,,PL,1,0,77.3,0,272.5,M,,0,1900000000.000,18,1900,18,1,77.3,16,1900000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
180,A,Marnu Wessels,21,M_JCR_APF,88.1,90,0.61925,,"5,5",180,215,-225,,215,,115,125,135,,135,350,235,250,-265,,250,600,371.550,0.000,2,1-M_JCR_APF,3,,PL,1,0,88.1,600,385,M,,1,3500000371.550,14,3500,14,1,88.1,14,3500000371.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
190,A,Kobus Bester ,44,M_MES_1_APF,79.7,82.5,0.6595,,7,190,200,-210,,200,,145,150,155,,155,355,200,220,-240,,220,575,379.213,395.519,2,1-M_MES_1_APF,3,,PL,1,0,79.7,575,375,M,,1,5500000379.213,12,5500,12,1,79.7,15,5500000379.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
