Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Tommye Arnold,,F,1964,61,USA,FL,Single-ply,Pro Open,146.8,148,396.8,-442,-442,396.8,192.9,203.9,-215,203.9,,380.3,424.4,,424.4,,1025.1,SBD
1,Dianna Porter,,F,1989,36,USA,FL,Wraps,Amateur Submasters 33-39,206.1,220,264.6,297.6,-308.6,297.6,159.8,170.9,-181.9,170.9,,264.6,292.1,314.2,314.2,,782.6,SBD
1,Hana Sluder,,F,1982,43,USA,FL,Wraps,Pro Masters 40-44,126.8,132,330.7,352.7,-369.3,352.7,187.4,-200.6,-200.6,187.4,,330.7,358.3,380.3,380.3,-402.3,920.4,SBD
1,Alysha Sargent #1,,F,1993,32,USA,FL,Wraps,Pro Open,260.6,275,413.4,-468.5,-468.5,413.4,192.9,-215,226,226,,413.4,457.5,479.5,479.5,,1118.8,SBD
1,Ransom Rhodes,,M,2007,17,USA,FL,Multi-ply,Amateur Teen 16-17,287.5,308,600.8,650.4,705.5,705.5,363.8,380.3,-402.3,380.3,,463,501.6,534.6,534.6,,1620.4,SBD
1,Derek Harshman,,M,1987,38,USA,FL,Multi-ply,Pro Open,211.2,220,826.7,887.4,,887.4,540.1,567.7,600.8,600.8,,600.8,633.8,666.9,666.9,,2155,SBD
1,Matthew Wallace #2,,M,1985,40,USA,FL,Multi-ply,Pro Open,267.9,275,600.8,661.4,683.4,683.4,551.2,600.8,-622.8,600.8,,523.6,562.2,584.2,584.2,,1868.4,SBD
1,Ryan Farnham,,M,1980,44,USA,FL,Multi-ply,Pro Police,225.5,242,435.4,463,485,485,181.9,501.6,,501.6,,451.9,501.6,,501.6,,1488.1,SBD
1,Andy Polk,,M,1985,40,USA,FL,Unlimited,Pro Open,316.1,308+,-942.5,942.5,1014.1,1014.1,727.5,804.7,-837.8,804.7,,501.6,589.7,-683.4,589.7,,2408.5,SBD
1,Tony Carlino,,M,1988,37,USA,FL,Unlimited,Pro Open,281.8,308,,,,,1113.3,-1300.7,-1300.7,1113.3,-1300.7,,,,,,1113.3,B
1,Kiel Fanestil,,M,1982,42,USA,FL,Wraps,Amateur Masters 40-44,201.7,220,429.9,-457.5,-457.5,429.9,-292.1,292.1,-308.6,292.1,,507.1,534.6,551.2,551.2,,1273.2,SBD
1,Eryck J Miller,,M,1988,36,USA,FL,Wraps,Amateur Submasters 33-39,310.6,308+,485,534.6,573.2,573.2,341.7,385.8,413.4,413.4,,501.6,562.2,606.3,606.3,,1592.8,SBD
1,Andre Portugal,,M,1991,34,USA,FL,Wraps,Amateur Open,198,198,407.9,485,551.2,551.2,275.6,330.7,-363.8,330.7,,-661.4,672.4,705.5,705.5,-727.5,1587.3,SBD
2,Cole Bonebrake,,M,1998,27,USA,FL,Wraps,Amateur Open,196.9,198,490.5,-512.6,-512.6,490.5,286.6,308.6,-325.2,308.6,,540.1,573.2,600.8,600.8,,1399.9,SBD
1,Hayden Kyttle,,M,2009,16,USA,FL,Wraps,Amateur Teen 16-17,206.1,220,303.1,314.2,-325.2,314.2,203.9,215,-226,215,,341.7,363.8,-385.8,363.8,,892.9,SBD
1,Eric Inman,,M,1978,47,USA,,Wraps,Pro Masters 45-49,233,242,479.5,507.1,512.6,512.6,-319.7,347.2,-363.8,347.2,,468.5,512.6,-529.1,512.6,,1372.4,SBD
1,Yariel Laureano,,M,2002,22,USA,,Wraps,Pro Juniors 20-23,401,308+,457.5,485,501.6,501.6,248,275.6,292.1,292.1,,456.4,496,512.6,512.6,,1306.2,SBD
1,George Morning,,M,1956,69,USA,,Wraps,Pro Masters 65-69,208.6,220,363.8,402.3,-424.4,402.3,132.3,148.8,,148.8,,363.8,402.3,435.4,435.4,,986.6,SBD
1,Michael H Francis Sr,,M,1959,65,USA,FL,Wraps,Pro Masters 65-69,235.5,242,540.1,-606.3,606.3,606.3,275.6,314.2,,314.2,,534.6,567.7,589.7,589.7,,1510.2,SBD
1,Douglas Chumita,,M,1991,33,USA,FL,Raw,Pro Open,272.5,275,650.4,,,650.4,463,507.1,523.6,523.6,,705.5,755.1,-804.7,755.1,,1929,SBD
2,Dennis Morgan,,M,1977,47,USA,FL,Wraps,Pro Open,265.2,275,501.6,551.2,600.8,600.8,418.9,474,-501.6,474,,402.3,451.9,512.6,512.6,,1587.3,SBD
3,Ivan Jackson,,M,1988,37,USA,,Wraps,Pro Open,274,275,402.3,424.4,435.4,435.4,-281.1,292.1,308.6,308.6,,429.9,468.5,490.5,490.5,,1234.6,SBD
1,Jonathan Preston,,M,1999,26,USA,FL,Wraps,Pro Open,394.6,308+,600.8,-639.3,-639.3,600.8,341.7,374.8,407.9,407.9,,446.4,501.6,573.2,573.2,,1581.8,SBD
1,Benjamin Toney,,M,1994,31,USA,FL,Wraps,Pro Police,261.9,275,-507.1,540.1,578.7,578.7,474,496,-507.1,496,,474,507.1,529.1,529.1,,1603.9,SBD
