Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
IPA,21/06/2025,USA,FL,Longwood,Summer Siege V,AGE,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLb,WeightClassLb,Squat1Lb,Squat2Lb,Squat3Lb,Best3SquatLb ,Bench1Lb,Bench2Lb,Bench3Lb,Best3BenchLb,Bench4Lb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Best3DeadliftLb,Deadlift4Lb,TotalLb,Event
1,Tommye Arnold,,F,1964,61,US,FL,Equipped_pro,Women's Equipped Pro Open Singleply,146.8,148,396.8,-442.0,-442.0,396.8,192.9,203.9,-215.0,203.9,,380.3,424.4,,424.4,,1025.1,SBD
1,Dianna Porter,,F,1989,36,US,FL,Raw_amateur,Women's Raw Amateur Submaster (33-39),206.1,220,264.6,297.6,-308.6,297.6,159.8,170.9,-181.9,170.9,,264.6,292.1,314.2,314.2,,782.6,SBD
1,Hana Sluder,,F,1982,43,US,FL,Raw_pro,Women's Raw Pro Master (40-44),126.8,132,330.7,352.7,-369.3,352.7,187.4,-200.6,-200.6,187.4,,330.7,358.3,380.3,380.3,-402.3,920.4,SBD
1,Alysha Sargent,,F,1993,32,US,FL,Raw_pro,Women's Raw Pro Open,260.6,275,413.4,-468.5,-468.5,413.4,192.9,-215.0,226.0,226.0,,413.4,457.5,479.5,479.5,,1118.8,SBD
1,Ransom Rhodes,,M,2007,17,US,FL,Equipped_amateur,Men's Equipped Amateur Teenage (16-17),287.5,308,600.8,650.4,705.5,705.5,363.8,380.3,-402.3,380.3,,463.0,501.6,534.6,534.6,,1620.4,SBD
1,Derek Harshman,,M,1987,38,US,FL,Equipped_pro,Men's Equipped Pro Open,211.2,220,826.7,887.4,,887.4,540.1,567.7,600.8,600.8,,600.8,633.8,666.9,666.9,,2155.0,SBD
1,Matthew Wallace,,M,1985,40,US,FL,Equipped_pro ,Men's Equipped Pro Open Multiply,267.9,275,600.8,661.4,683.4,683.4,551.2,600.8,-622.8,600.8,,523.6,562.2,584.2,584.2,,1868.4,SBD
1,Ryan Farnham,,M,1980,44,US,FL,Equipped_pro,Men's Pro Equipped Police/Fire/Military,225.5,242,435.4,463.0,485.0,485.0,181.9,501.6,,501.6,,451.9,501.6,,501.6,,1488.1,SBD
1,Andy Polk,,M,1985,40,US,FL,Equipped_pro,Men's Pro Equipped Unlimited,316.1,SHW,-942.5,942.5,1014.1,1014.1,727.5,804.7,-837.8,804.7,,501.6,589.7,-683.4,589.7,,2408.5,SBD
1,Tony Carlino,,M,1988,37,US,FL,Equipped_pro,Men's Pro Equipped Unlimited Bench Only,281.8,308,,,,,1113.3,-1300.7,-1300.7,1113.3,-1300.7,,,,,,1113.3,B
