Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Ekaterina Volodko,2001,Russia,38.65,80,85,,85,52.5,55,-57.5,55,80,85,-87.5,85,225,40,F,Екатерина Володько,SBD,Single-ply
Sub-Juniors,1,Irina Sergienko,1998,Russia,46.15,105,110,-115,110,-50,-50,50,50,-92.5,-97.5,97.5,97.5,257.5,47,F,Ирина Сергиенко,SBD,Single-ply
Sub-Juniors,1,Anastasiya Filonchik,1998,Russia,51,-110,110,115,115,60,65,-70,65,105,112.5,120,120,300,52,F,Анастасия Филончик,SBD,Single-ply
Sub-Juniors,2,Darya Bondarenko,2001,Russia,50.2,97.5,105,110,110,47.5,50,52.5,52.5,95,100,102.5,102.5,265,52,F,Дарья Бондаренко,SBD,Single-ply
Sub-Juniors,1,Tatyana Nadelyaeva,1999,Russia,52.1,87.5,92.5,97.5,97.5,47.5,50,-52.5,50,90,95,-97.5,95,242.5,57,F,Татьяна Наделяева,SBD,Single-ply
Sub-Juniors,1,Andrey Talko,2002,Russia,46.4,95,102.5,112.5,112.5,70,-77.5,77.5,77.5,92.5,100,110,110,300,48,M,Андрей Талько,SBD,Single-ply
Sub-Juniors,2,Stanislav Fedoseev,1997,Russia,47.5,95,105,110,110,50,57.5,62.5,62.5,90,100,110,110,282.5,48,M,Станислав Федосеев,SBD,Single-ply
Sub-Juniors,3,Aleksey Kirilov,1998,Russia,46.15,80,90,-100,90,47.5,50,52.5,52.5,85,95,105,105,247.5,48,M,Алексей Кирилов,SBD,Single-ply
Sub-Juniors,1,Nikita Ermolenko,1998,Russia,59,190,200,210,210,75,80,-90,80,180,-190,-190,180,470,59,M,Никита Ермоленко,SBD,Single-ply
Sub-Juniors,1,Mikhail Konchilenko,1997,Russia,66,160,172.5,180,180,85,92.5,-97.5,92.5,162.5,175,-180,175,447.5,66,M,Михаил Кончиленко,SBD,Single-ply
Sub-Juniors,2,Yaroslav Vinokurov,1997,Russia,59.95,155,170,185,185,65,72.5,-80,72.5,160,172.5,-190,172.5,430,66,M,Ярослав Винокуров,SBD,Single-ply
Sub-Juniors,3,Vladislav Kasyanov,1998,Russia,65.5,85,92.5,100,100,60,70,-75,70,100,115,125,125,295,66,M,Владислав Касьянов,SBD,Single-ply
Sub-Juniors,1,Egor Lytkin,1997,Russia,72.25,200,207.5,215,215,120,-125,-125,120,205,210,215,215,550,74,M,Егор Лыткин,SBD,Single-ply
Sub-Juniors,2,Arsentiy Chernykh,1999,Russia,72.9,195,205,210,210,110,120,-125,120,200,207.5,217.5,217.5,547.5,74,M,Арсентий Черных,SBD,Single-ply
Sub-Juniors,3,Viktor Akinin,2000,Russia,71.85,180,190,-200,190,100,105,110,110,170,180,-185,180,480,74,M,Виктор Акинин,SBD,Single-ply
Sub-Juniors,4,Vladimir Nozdrin,1999,Russia,72.95,150,160,165,165,105,-110,-110,105,190,200,-205,200,470,74,M,Владимир Ноздрин,SBD,Single-ply
Sub-Juniors,5,Vladislav Strelnikov,1999,Russia,68,120,140,160,160,70,77.5,82.5,82.5,150,170,190,190,432.5,74,M,Владислав Стрельников,SBD,Single-ply
Sub-Juniors,6,Danil Kozlov,2002,Russia,73.8,110,120,-125,120,60,65,-70,65,115,-125,125,125,310,74,M,Данил Козлов,SBD,Single-ply
Sub-Juniors,1,Mark Levitskiy,1998,Russia,79.75,225,235,-240,235,135,-140,,135,200,212.5,,212.5,582.5,83,M,Марк Левицкий,SBD,Single-ply
Sub-Juniors,1,Ivan Talko,1999,Russia,87.2,232.5,240,245,245,132.5,140,145,145,210,220,232.5,232.5,622.5,93,M,Иван Талько,SBD,Single-ply
Sub-Juniors,1,Aleksandr Soldatenko,1998,Russia,104.1,200,220,-230,220,105,112.5,117.5,117.5,190,205,215,215,552.5,105,M,Александр Солдатенко,SBD,Single-ply
Sub-Juniors,2,Evgeniy Zaytsev,1998,Russia,95.35,-170,175,185,185,97.5,105,112.5,112.5,165,177.5,195,195,492.5,105,M,Евгений Зайцев,SBD,Single-ply
Juniors,1,Alisa Pichugina,1995,Russia,46.9,-107.5,-107.5,107.5,107.5,-55,-55,55,55,105,-117.5,-117.5,105,267.5,47,F,Алиса Пичугина,SBD,Single-ply
Juniors,1,Diana Vasilyeva,1996,Russia,57,90,105,115,115,47.5,52.5,57.5,57.5,90,102.5,110,110,282.5,57,F,Диана Васильева,SBD,Single-ply
Juniors,1,Irina Vinogradova,1992,Russia,69.8,135,-145,145,145,75,-77.5,-77.5,75,130,140,-145,140,360,72,F,Ирина Виноградова,SBD,Single-ply
Juniors,1,Anastasiya Voron,1997,Russia,77.35,130,140,150,150,100,105,107.5,107.5,140,147.5,155,155,412.5,84,F,Анастасия Ворон,SBD,Single-ply
Juniors,1,Yuriy Kanin,1995,Russia,73,170,187.5,197.5,197.5,120,125,-127.5,125,160,175,185,185,507.5,74,M,Юрий Канин,SBD,Single-ply
Juniors,1,Dmitriy Melnikov,1996,Russia,76.25,235,245,250,250,150,155,,155,220,230,-235,230,635,83,M,Дмитрий Мельников,SBD,Single-ply
Juniors,2,Aleksey Gordeev,1996,Russia,81.65,230,-240,240,240,130,-135,-135,130,210,220,235,235,605,83,M,Алексей Гордеев,SBD,Single-ply
Juniors,3,Mark Rebrushkin,1995,Russia,83,165,175,182.5,182.5,122.5,127.5,-130,127.5,165,170,175,175,485,83,M,Марк Ребрушкин,SBD,Single-ply
Juniors,1,Andrey Sychev,1994,Russia,88.8,250,-260,265,265,155,165,170,170,230,-245,-245,230,665,93,M,Андрей Сычев,SBD,Single-ply
Juniors,1,Yan Fialkovskiy,1994,Russia,96.25,245,255,-260,255,175,-185,185,185,205,220,-230,220,660,105,M,Ян Фиалковский,SBD,Single-ply
