Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Ruslan Aliev #3,1998,Russia,53,117.5,95,130,342.5,59,M,Руслан Алиев,SBD,Single-ply,Open
2,Aleksandr Bolekhivskiy,1999,Russia,58.85,110,80,125,315,59,M,Александр Болехивский,SBD,Single-ply,Open
3,Vladimir Lomovtsev,1995,Russia,51.75,107.5,75,110,292.5,59,M,Владимир Ломовцев,SBD,Single-ply,Open
4,Vladimir Plekhov,1997,Russia,53,100,75,107.5,282.5,59,M,Владимир Плехов,SBD,Single-ply,Open
5,Ivan Kuzmenko,2002,Russia,53.9,107.5,75,82.5,265,59,M,Иван Кузьменко,SBD,Single-ply,Open
6,Daniil Kupcha,2002,Russia,55.3,102.5,47.5,110,260,59,M,Даниил Купча,SBD,Single-ply,Open
7,Kirill Gurtovoy,2001,Russia,51.35,80,50,95,225,59,M,Кирилл Гуртовой,SBD,Single-ply,Open
1,Andrey Khomyakov,1996,Russia,64.65,187.5,140,185,512.5,66,M,Андрей Хомяков,SBD,Single-ply,Open
2,Elvir Guseynov,1999,Russia,65.15,150,105,170,425,66,M,Эльвир Гусейнов,SBD,Single-ply,Open
3,Egor Rudik,2002,Russia,62.6,107.5,60,110,277.5,66,M,Егор Рудик,SBD,Single-ply,Open
1,Vladimir Slabnin,1972,Russia,73.65,225,175,235,635,74,M,Владимир Слабнин,SBD,Single-ply,Open
2,Vyacheslav Dudko,1997,Russia,72.7,200,155,210,565,74,M,Вячеслав Дудко,SBD,Single-ply,Open
3,Valentin Leschev,1996,Russia,69.6,215,140,175,530,74,M,Валентин Лещев,SBD,Single-ply,Open
4,Sergey Chernousov,1995,Russia,71.45,190,140,190,520,74,M,Сергей Черноусов,SBD,Single-ply,Open
5,Ivan Smarygin,1997,Russia,68.9,220,112.5,185,517.5,74,M,Иван Смарыгин,SBD,Single-ply,Open
6,Sergey Peshkov,1995,Russia,72.75,185,100,195,480,74,M,Сергей Пешков,SBD,Single-ply,Open
7,Nikita Kovalenko,1994,Russia,71.9,150,110,170,430,74,M,Никита Коваленко,SBD,Single-ply,Open
8,Kirill Zamudrekov,2001,Russia,71.95,80,45,100,225,74,M,Кирилл Замудреков,SBD,Single-ply,Open
1,Andrey Shmyglevskiy,1969,Russia,83,245,195,260,700,83,M,Андрей Шмыглевский,SBD,Single-ply,Open
2,Evgeniy Ivanenko,1994,Russia,80.05,225,182.5,215,622.5,83,M,Евгений Иваненко,SBD,Single-ply,Open
3,Dmitriy Mishukhin,1993,Russia,80.2,225,170,215,610,83,M,Дмитрий Мишухин,SBD,Single-ply,Open
4,Vladislav Bronnikov,1991,Russia,80.9,232.5,150,220,602.5,83,M,Владислав Бронников,SBD,Single-ply,Open
5,Dmitriy Sokolov,1997,Russia,80.6,210,135,222.5,567.5,83,M,Дмитрий Соколов,SBD,Single-ply,Open
6,Nikita Astashkov,1997,Russia,77.8,220,142.5,202.5,565,83,M,Никита Асташков,SBD,Single-ply,Open
7,Nikolay Sosimovich,1981,Russia,78.8,195,120,185,500,83,M,Николай Сосимович,SBD,Single-ply,Open
8,Roman Spirchenko,1996,Russia,81.45,185,112.5,200,497.5,83,M,Роман Спирченко,SBD,Single-ply,Open
9,Dmitriy Peshkov,1990,Russia,79.2,170,110,170,450,83,M,Дмитрий Пешков,SBD,Single-ply,Open
10,Mark Bratanov,1998,Russia,76.5,162.5,100,160,422.5,83,M,Марк Братанов,SBD,Single-ply,Open
1,Marat Gafurov,1989,Russia,91.85,300,215,285,800,93,M,Марат Гафуров,SBD,Single-ply,Open
2,Evgeniy Fedotko,1986,Russia,92.25,280,185,285,750,93,M,Евгений Федотко,SBD,Single-ply,Open
3,Aleksandr Kurochkin,1983,Russia,91.15,237.5,217.5,230,685,93,M,Александр Курочкин,SBD,Single-ply,Open
4,Dmitriy Levchenko,1992,Russia,88.9,265,157.5,230,652.5,93,M,Дмитрий Левченко,SBD,Single-ply,Open
5,Vladislav Belyatskiy,1996,Russia,91.95,240,145,210,595,93,M,Владислав Беляцкий,SBD,Single-ply,Open
6,Dmitriy Sheremet,1995,Russia,92.4,200,130,230,560,93,M,Дмитрий Шеремет,SBD,Single-ply,Open
7,Vyacheslav Ivanov,1990,Russia,89.05,212.5,125,215,552.5,93,M,Вячеслав Иванов,SBD,Single-ply,Open
8,Rodion Menchikov,1995,Russia,89.45,185,165,200,550,93,M,Родион Менчиков,SBD,Single-ply,Open
9,Aleksey Kryukov,1993,Russia,92.95,190,135,220,545,93,M,Алексей Крюков,SBD,Single-ply,Open
10,Oleg Titarenko,1992,Russia,86.6,202.5,125,200,527.5,93,M,Олег Титаренко,SBD,Single-ply,Open
11,Vladimir Tolmanov,1997,Russia,85.05,170,140,190,500,93,M,Владимир Толманов,SBD,Single-ply,Open
12,Aleksandr Anikin,1988,Russia,83.5,150,117.5,152.5,420,93,M,Александр Аникин,SBD,Single-ply,Open
13,Vladimir Karlov,1998,Russia,84.25,150,95,160,405,93,M,Владимир Карлов,SBD,Single-ply,Open
DQ,Dmitriy Borisov,1986,Russia,92.15,230,,,,93,M,Дмитрий Борисов,SBD,Single-ply,Open
1,Anton Osipov,1996,Russia,100.4,280,200,285,765,105,M,Антон Осипов,SBD,Single-ply,Open
2,Anton Shefer,1980,Russia,103.2,250,205,235,690,105,M,Антон Шефер,SBD,Single-ply,Open
3,Pavel Tikhonov,1997,Russia,104.35,270,170,230,670,105,M,Павел Тихонов,SBD,Single-ply,Open
4,Sergey Zhuravlev #8,1984,Russia,104.8,230,152.5,225,607.5,105,M,Сергей Журавлев,SBD,Single-ply,Open
5,Andrey Zykov,1995,Russia,96.35,217.5,182.5,205,605,105,M,Андрей Зыков,SBD,Single-ply,Open
6,Igor Starkov,1994,Russia,100.95,205,147.5,220,572.5,105,M,Игорь Старков,SBD,Single-ply,Open
7,Vladimir Pushkin,1977,Russia,94.75,200,150,210,560,105,M,Владимир Пушкин,SBD,Single-ply,Open
8,Valeriy Panchikhin,1980,Russia,95.7,200,140,200,540,105,M,Валерий Панчихин,SBD,Single-ply,Open
9,Denis Morozov,1988,Russia,99.25,190,130,200,520,105,M,Денис Морозов,SBD,Single-ply,Open
10,Aleksandr Pivchuk,1998,Russia,94.55,190,110,165,465,105,M,Александр Пивчук,SBD,Single-ply,Open
DQ,Vladimir Drykov,1993,Russia,99.1,280,,,,105,M,Владимир Дрыков,SBD,Single-ply,Open
DQ,Roman Rubtsov,1983,Russia,102.4,,,,,105,M,Роман Рубцов,SBD,Single-ply,Open
1,Aleksandr Galenko,1995,Russia,113.8,315,210,300,825,120,M,Александр Галенко,SBD,Single-ply,Open
2,Gleb Andrianov,1978,Russia,114.65,280,225,247.5,752.5,120,M,Глеб Андрианов,SBD,Single-ply,Open
3,Grigoriy Chuprov,1985,Russia,109.1,270,200,270,740,120,M,Григорий Чупров,SBD,Single-ply,Open
4,Ivan Kulikov,1997,Russia,108.85,200,155,205,560,120,M,Иван Куликов,SBD,Single-ply,Open
1,Vyacheslav Koryavskiy,1980,Russia,120.4,350,235,322.5,907.5,120+,M,Вячеслав Корявский,SBD,Single-ply,Open
2,Dmitriy Lobotov,1997,Russia,134.9,185,180,200,565,120+,M,Дмитрий Лоботов,SBD,Single-ply,Open
1,Rada Dmitrieva,1999,Russia,43,90,60,92.5,242.5,47,F,Рада Дмитриева,SBD,Single-ply,Open
2,Anzhela Nemkovskaya,1995,Russia,44.9,87.5,47.5,107.5,242.5,47,F,Анжела Немковская,SBD,Single-ply,Open
3,Olga Gerasimova,1995,Russia,46.75,60,85,65,210,47,F,Ольга Герасимова,SBD,Single-ply,Open
