,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hannah Coffman,GA,44kg,40.6,14,67.5,75,80,35,37.5,40.5,75,82.5,90,210.5,308.825,
,,,,,,,,,,,(41),,,,,,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isabella Destefano,FL,60kg,56.3,15,32.5,37.5,40,25,-30,-30,60,65,72.5,137.5,158.817,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Allison Wilson,FL,60kg,59.8,17,115,-120,-120,72.5,-77.5,-77.5,122.5,130,-137.5,317.5,352.707,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adriana Ryerson,FL,67.5kg,66.8,17,92.5,100,110,55,-57.5,-57.5,-117.5,125,-142.5,290,301.209,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Charlize Soares,FL,67.5kg,64.3,18,97.5,107.5,110,60,70,75,100,110,-115,295,313.385,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Monica Granda,FL,67.5kg,63,23,140,155,-157.5,70,75,-85.5,170,178,-185,408,438.81,
2,Alyssa Brame,FL,67.5kg,65.6,20,112.5,-120,120,-67.5,70,-75,130,132.5,140,330,346.417,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Heather Sceiczina,FL,75kg,73.4,17,100,110,117.5,50,55,57.5,112.5,122.5,132.5,307.5,302.963,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Natalya Borosch,FL,75kg,70.6,23,120.0,130,137.5,60,65,70,127.5,140,142.5,350,352.256,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michaela Knowles,FL,82.5kg,81.3,22,140,147.5,155,62.5,67.5,-72.5,160,177.5,182.5,405,378.584,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dallas Dickey,FL,90kg,87.4,17,100,110.0,-120.0,80,87.5,95,100,107.5,117.5,322.5,291.322,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chelsie Klingensmith,FL,90kg,85.0,18,87.5,92.5,95,45,50,55,102.5,112.5,122.5,272.5,249.345,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Brianna Smith,FL,SHW,106,18,97.5,102.5,107.5,42.5,50,60,125,137.5,142.5,310,258.844,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Denise Shumard,FL,56kg,55.1,34,80,87.5,-90,35,-42.5,-42.5,100,105,112.5,235,275.347,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Allison Wilson,FL,60kg,59.8,17,115,-120,-120,72.5,-77.5,-77.5,122.5,130,-137.5,317.5,352.707,
2,Madalyn Butler,FL,60kg,59.7,25,75,80,90,57.5,-62.5,62.5,92.5,100,110,262.5,291.917,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,67.5kg,60.6,68,142.5,152.5,162.5,85,-90,90,172.5,182.5,190,442.5,487.472,768.256
2,Adirys Wiles,FL,67.5kg,65.1,27,140,145,150,65,70,-75,127.5,142.5,147.5,367.5,387.534,
3,Pa Kou Ly,FL,67.5kg,67.1,32,107.5,115,125,60,65,-70,127.5,140,145,335,347.043,
4,Alexandra Konstantinou,FL,67.5kg,65.4,28,112.5,-122.5,-122.5,60,65,-67.5,115,132.5,140,317.5,333.897,
5,Sierra Romero,FL,67.5kg,62.3,35,102.5,107.5,112.5,-52.5,55,60,117.5,122.5,127.5,300,324.866,
6,Charlize Soares,FL,67.5kg,64.3,18,97.5,107.5,110,60,70,75,100,110,-115,295,313.385,
7,Morgan Dawson,FL,67.5kg,67.4,25,90,100,105,-60,65,-72.5,110,117.5,122.5,292.5,302.234,
