Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Hannah Coffman,GA,44,40.6,,14,67.5,75,80,80,35,37.5,40.5,40.5,75,82.5,90,90,210.5,41,SBD,Raw,F,Juniors 13-15
1,Isabella DeStefano,FL,60,56.3,,15,32.5,37.5,40,40,25,-30,-30,25,60,65,72.5,72.5,137.5,,SBD,Raw,F,Juniors 13-15
1,Allison Wilson #1,FL,60,59.8,,17,115,-120,-120,115,72.5,-77.5,-77.5,72.5,122.5,130,-137.5,130,317.5,,SBD,Raw,F,Juniors 16-17
1,Adriana Ryerson,FL,67.5,66.8,,17,92.5,100,110,110,55,-57.5,-57.5,55,-117.5,125,-142.5,125,290,,SBD,Raw,F,Juniors 16-17
1,Charlize Soares,FL,67.5,64.3,,18,97.5,107.5,110,110,60,70,75,75,100,110,-115,110,295,,SBD,Raw,F,Juniors 18-19
1,Monica Granda,FL,67.5,63,,23,140,155,-157.5,155,70,75,-85.5,75,170,178,-185,178,408,,SBD,Raw,F,Juniors 20-23
2,Alyssa Brame,FL,67.5,65.6,,20,112.5,-120,120,120,-67.5,70,-75,70,130,132.5,140,140,330,,SBD,Raw,F,Juniors 20-23
1,Heather Sceiczina,FL,75,73.4,,17,100,110,117.5,117.5,50,55,57.5,57.5,112.5,122.5,132.5,132.5,307.5,,SBD,Raw,F,Juniors 16-17
1,Natalya Borosch,FL,75,70.6,,23,120,130,137.5,137.5,60,65,70,70,127.5,140,142.5,142.5,350,,SBD,Raw,F,Juniors 20-23
1,Michaela Knowles,FL,82.5,81.3,,22,140,147.5,155,155,62.5,67.5,-72.5,67.5,160,177.5,182.5,182.5,405,,SBD,Raw,F,Juniors 20-23
1,Dallas Dickey,FL,90,87.4,,17,100,110,-120,110,80,87.5,95,95,100,107.5,117.5,117.5,322.5,,SBD,Raw,F,Juniors 16-17
1,Chelsie Klingensmith,FL,90,85,,18,87.5,92.5,95,95,45,50,55,55,102.5,112.5,122.5,122.5,272.5,,SBD,Raw,F,Juniors 18-19
