Name,Team,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
Natalie Oppenhäuser,USV Jena II,F,84,73.6,70,75,80,80,40,45,-50,45,80,92.5,100,100,225,4,Single-ply,SBD,Open
Marie Hauschild,KG Sonneb./Weiße,F,72,64,70,75,80,80,40,45,-50,45,90,100,110,110,235,5,Single-ply,SBD,Open
Melanie Hausdörfer,KG Sonneb./Weiße,F,63,61.2,45,47.5,50,50,27.5,-32.5,-32.5,27.5,75,82.5,87.5,87.5,165,5,Single-ply,SBD,Open
Kerstin Heß,KG Sonneb./Weiße,F,63,58.1,80,90,100,100,42.5,45,47.5,47.5,90,100,105,105,252.5,5,Single-ply,SBD,Open
Franziska Schiller-Kempf,KG Sonneb./Weiße,F,57,54.6,40,47.5,52.5,52.5,30,35,37.5,37.5,55,62.5,67.5,67.5,157.5,5,Single-ply,SBD,Open
Gustav Waidmann,KG HSV We/KST,M,93,91.6,-170,170,-190,170,110,115,-125,115,160,180,200,200,485,3,Single-ply,SBD,Open
Uwe Billig,KG HSV We/KST,M,120,106.7,195,207.5,-215,207.5,130,135,-142.5,135,190,200,-215,200,542.5,3,Single-ply,SBD,Open
Denis Gebhardt,KG HSV We/KST,M,83,82.6,135,140,150,150,120,125,-127.5,125,160,170,180,180,455,3,Single-ply,SBD,Open
Peter Schmidt,KG HSV We/KST,M,83,74.8,190,200,207.5,207.5,120,127.5,132.5,132.5,200,215,225,225,565,3,Single-ply,SBD,Open
Jens Eckhardt,KG HSV We/KST,M,93,89.15,170,-180,180,180,150,157.5,-160,157.5,130,150,162.5,162.5,500,3,Single-ply,SBD,Open
Jonny Heimerl,USV Jena I,M,93,90.9,195,210,220,220,125,135,140,140,205,220,230,230,590,2,Single-ply,SBD,Open
Andrej Justus,USV Jena I,M,93,89.2,-260,260,280,280,152.5,-157.5,160,160,220,235,-260,235,675,2,Single-ply,SBD,Open
Mathias Kneißel,USV Jena I,M,120,107.4,150,170,180,180,125,-170,-170,125,170,180,,180,485,2,Single-ply,SBD,Open
Daniel Kirst,USV Jena I,M,120,109,160,170,180,180,122.5,130,140,140,210,230,-240,230,550,2,Single-ply,SBD,Open
Stephan Jähnig,USV Jena I,M,83,74.7,107.5,117.5,120,120,72.5,77.5,82.5,82.5,120,130,135,135,337.5,2,Single-ply,SBD,Open
Sergei Weber,USV Jena II,M,66,64.7,-125,130,150,150,60,65,,65,140,152.5,160,160,375,4,Single-ply,SBD,Open
Sven Koschel,USV Jena II,M,93,91.3,95,105,110,110,92.5,100,102.5,102.5,135,147.5,152.5,152.5,365,4,Single-ply,SBD,Open
Thomas Jackschies,USV Jena II,M,93,87.7,115,125,132.5,132.5,70,75,-82.5,75,160,170,180,180,387.5,4,Single-ply,SBD,Open
Wladimir Jordan,USV Jena II,M,83,82.6,160,170,-180,170,-80,-80,80,80,180,200,,200,450,4,Single-ply,SBD,Open
Matthias Kempf,KG Sonneb./Weiße,M,93,83.3,80,87.5,-95,87.5,75,80,85,85,105,115,125,125,297.5,5,Single-ply,SBD,Open
Paul Fuhrmann,Motor Arnstadt,M,66,61.4,-65,70,72.5,72.5,47.5,52.5,-57.5,52.5,107.5,117.5,125,125,250,6,Single-ply,SBD,Open
Timon Hofmann,Motor Arnstadt,M,74,67.8,77.5,-85,90,90,52.5,57.5,62.5,62.5,77.5,87.5,92.5,92.5,245,6,Single-ply,SBD,Open
Jonny Petzold,Motor Arnstadt,M,83,79,77.5,-85,90,90,47.5,52.5,57.5,57.5,110,122.5,130,130,277.5,6,Single-ply,SBD,Open
Dustin Podhornik,Motor Arnstadt,M,74,71.4,75,80,85,85,50,55,60,60,92.5,105,110,110,255,6,Single-ply,SBD,Open
Hugo Tetzlaff,Motor Arnstadt,M,83,78.4,90,100,107.5,107.5,65,72.5,75,75,95,107.5,115,115,297.5,6,Single-ply,SBD,Open
Sascha Kabisch,Bierfassheber Goth,M,120,109.9,240,255,-265,255,197.5,-205,-205,197.5,250,265,,265,717.5,1,Single-ply,SBD,Open
Michael Hildebrandt,Bierfassheber Goth,M,93,89.7,-200,200,225,225,185,192.5,200,200,200,210,220,220,645,1,Single-ply,SBD,Open
Tobias Zinserling,Bierfassheber Goth,M,120+,133,-250,-250,250,250,130,140,,140,300,325,-335,325,715,1,Single-ply,SBD,Open
Florian Wahrenberg,Bierfassheber Goth,M,93,90.8,200,-220,-220,200,150,-160,-160,150,210,-230,,210,560,1,Single-ply,SBD,Open
Robert Möller,Bierfassheber Goth,M,120,113.2,200,220,-230,220,170,180,187.5,187.5,250,270,,270,677.5,1,Single-ply,SBD,Open
Lutz Merkel,Finsterberger SV,M,93,87.8,170,175,182.5,182.5,125,-130,-130,125,185,200,210,210,517.5,G,Single-ply,SBD,Open
