Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Roy Reynolds,M,B,MR-M3,93,Raw,1952,FL,84.15,,,,,-110,110,-112.5,110,,,,,110,,
1,Kaylen Henning,M,B,MR-O,66,Raw,2003,FL,64.31,,,,,107.5,-110,-112.5,107.5,,,,,107.5,,
1,Roy Reynolds,M,B,MR-O,93,Raw,1952,FL,84.15,,,,,-110,110,-112.5,110,,,,,110,,
1,Kaylen Henning,M,B,MR-T2,66,Raw,2003,FL,64.31,,,,,107.5,-110,-112.5,107.5,,,,,107.5,,
1,Mallory Slaughter,F,D,FR-Y2,35,Raw,2007,FL,33.75,,,,,,,,,42.5,47.5,50,50,50,,
1,Jason Ingalls,M,D,MR-O,93,Raw,1991,GA,90.89,,,,,,,,,235,250,-265,250,250,,
1,Joseph Altomare,M,D,MR-O,93,Raw,1991,FL,87.08,,,,,,,,,220,230,237.5,237.5,237.5,,
1,Hollie Fredette,F,SBD,FR-MO,72,Raw,1996,FL,70.65,-92.5,92.5,-97.5,92.5,65,67.5,-70,67.5,107.5,112.5,117.5,117.5,277.5,,
1,Allison Haney,F,SBD,FR-Jr,72,Raw,1997,FL,71.65,-105,115,125,125,62.5,67.5,-70,67.5,142.5,155,167.5,167.5,360,,
2,Hollie Fredette,F,SBD,FR-Jr,72,Raw,1996,FL,70.65,-92.5,92.5,-97.5,92.5,65,67.5,-70,67.5,107.5,112.5,117.5,117.5,277.5,,
1,Christan Bush,F,SBD,FR-M1,84+,Raw,1974,GA,112.67,107.5,115,-120,115,62.5,67.5,-70,67.5,125,132.5,-140,132.5,315,,
1,Kimberly Hopkins,F,SBD,FR-M2,84,Raw,1966,FL,76.9,37.5,42.5,45,45,32.5,42.5,47.5,47.5,70,87.5,90,90,182.5,,
1,Cindy Vanh,F,SBD,FR-O,47,Raw,1995,FL,46.42,80,87.5,-95,87.5,42.5,45,47.5,47.5,102.5,112.5,120,120,255,,
1,Amber Deschene,F,SBD,FR-O,63,Raw,1994,FL,59.76,105,110,117.5,117.5,50,52.5,57.5,57.5,130,137.5,-142.5,137.5,312.5,,
2,Gabriella Murley,F,SBD,FR-O,63,Raw,2001,FL,62.31,97.5,107.5,117.5,117.5,62.5,67.5,-75,67.5,115,-130,-130,115,300,,
3,Seles Smith,F,SBD,FR-O,63,Raw,1984,FL,62.81,92.5,-97.5,97.5,97.5,60,62.5,-65,62.5,-112.5,112.5,-117.5,112.5,272.5,,
4,Wallis Wernicoff,F,SBD,FR-O,63,Raw,1999,FL,62.1,85,90,92.5,92.5,42.5,45,-47.5,45,110,117.5,125,125,262.5,,
1,Allison Haney,F,SBD,FR-O,72,Raw,1997,FL,71.65,-105,115,125,125,62.5,67.5,-70,67.5,142.5,155,167.5,167.5,360,,
2,Emily Bearden,F,SBD,FR-O,72,Raw,1985,FL,70.45,112.5,120,122.5,122.5,62.5,-67.5,67.5,67.5,132.5,142.5,150,150,340,,
