Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Silke Hinkelmann,Stemmclub Leipzig e.V.,F,67.50,1983,127.5,135.0,140.0,140.0,-70.0,70.0,75.0,75.0,155.0,165.0,175.0,175.0,390.0,SBD,Raw,Open,69,1,
Marco Hoffmann,Ac-Amberg e.V.,M,73.75,1995,205.0,215.0,-220.0,215.0,127.5,135.0,137.5,137.5,225.0,240.0,245.0,245.0,597.5,SBD,Raw,Open,74,1,
Hieu Le #2,AC Bavaria Forchheim 1908 e.V.,M,64.75,1993,175.0,182.5,187.5,187.5,105.0,112.5,115.0,115.0,217.5,227.5,-240.0,227.5,530.0,SBD,Raw,Open,66,1,
Emilia Lamik,SV 14/19 Westerholt e.V.,F,74.85,2002,135.0,145.0,150.0,150.0,65.0,-70.0,-70.0,65.0,147.5,157.5,165.0,165.0,380.0,SBD,Raw,Open,76,1,
Fabian Pauwels,Schwerathletik Düsseldorf e.V.,M,116.80,1990,230.0,245.0,-252.5,245.0,160.0,167.5,172.5,172.5,250.0,270.0,282.5,282.5,700.0,SBD,Raw,Open,120,1,
Franka Jöbges,Kraftsport Colonia,F,69.85,2001,115.0,120.0,-125.0,120.0,50.0,55.0,-57.5,55.0,135.0,-145.0,-145.0,135.0,310.0,SBD,Raw,Open,76,3,
Felix Schünemann,Schwerathletik Hamburg e. V.,M,98.45,2000,187.5,197.5,205.0,205.0,115.0,120.0,125.0,125.0,200.0,210.0,220.0,220.0,550.0,SBD,Raw,Open,105,3,
Rumeysa-Nur Üzülmez,SV Quitt Ankum e.V. 1919,F,85.85,1995,125.0,135.0,142.5,142.5,65.0,70.0,72.5,72.5,145.0,160.0,172.5,172.5,387.5,SBD,Raw,Open,84+,1,
Vivienne Kraeter,Cologne Strength Club e.V.,F,46.30,2000,97.5,102.5,105.0,105.0,50.0,52.5,-55.0,52.5,107.5,-115.0,115.0,115.0,272.5,SBD,Raw,Open,47,1,
Yannick Hauffe,USV TU Dresden,M,102.90,2003,195.0,205.0,215.0,215.0,125.0,132.5,-137.5,132.5,200.0,210.0,-212.5,210.0,557.5,SBD,Raw,Open,105,1,
Daniel Mos,TSV „Landeck“ Schenklengsfeld 1921 e.V.,M,115.90,1993,225.0,237.5,245.0,245.0,150.0,157.5,162.5,162.5,240.0,-260.0,-275.0,240.0,647.5,SBD,Raw,Open,120,2,
Joon Baron,Kraftsport Colonia,F,69.05,2003,122.5,130.0,135.0,135.0,62.5,65.0,67.5,67.5,130.0,140.0,-147.5,140.0,342.5,SBD,Raw,Open,76,2,
Jana Brinkbäumer,Kraftsport Colonia,F,67.00,1995,122.5,132.5,135.0,135.0,75.0,80.0,-82.5,80.0,-125.0,132.5,140.0,140.0,355.0,SBD,Raw,Open,69,2,
Thomas Wittich,Powerlifting Osnabrück e.V.,M,104.35,1963,145.0,155.0,165.0,165.0,117.5,122.5,-125.0,122.5,185.0,195.0,205.0,205.0,492.5,SBD,Raw,Open,105,4,
Felix Kappmeyer,KSV Essen 1888 e.V.,M,117.85,1996,255.0,-270.0,-272.5,255.0,185.0,187.5,190.0,190.0,-285.0,-300.0,-300.0,,,SBD,Raw,Open,120,DQ,
Nils Naumann,KSV Frankfurt e.V.,M,101.00,1996,180.0,192.5,-200.0,192.5,135.0,142.5,147.5,147.5,200.0,215.0,-227.5,215.0,555.0,SBD,Raw,Open,105,2,
