"Rocky Memorial IX. - Harrison, Arkansas - December 8, 2018",,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Gear,Cat,Bwt,Class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Pl-Div-WtCl,State
Charity Rogers,42,Womens 40-49,RAW,NT,110,114,-305,305,-315,,-185,-185,-185,,,,,0,0,AR
Madison Shoebottom,33,Womens Open,RAW,DT,168.2,181,330,-370,-385,,185,210,225,340,380,405,420,960,1-MOR-181,AR
Brandy Lynn Stewart,45,Womens 40-49,RAW,DT,158.4,165,285,-295,-300,,150,-160,160,270,285,-300,,730,1-FM1R,AR
Sylvia Williams,39,Womens Submaster,RAW,DT,136.8,148,200,210,220,230,110,120,-125,265,275,285,,625,1-FSR,AR
Lindsey Crain,36,Womens Submaster,RAW,DT,251,SHW,285,305,-315,,170,175,180,285,300,310,,795,2-FSR,MO
Kennedi Coleman,10,Womens Youth 10-11,RAW,DT,96.4,97,65,75,90,,55,-60,-60,100,120,135,,280,1-FYR-97,AR
Anastasia Coleman,12,Womens Youth 11-12,RAW,DT,145,148,65,85,115,,55,-70,70,135,-155,155,,340,1-FYR-148,AR
Ryan Dean,24,Mens Open,RAW,NT,237.4,242,750,785,820,,450,470,-490,680,700,-710,,1990,1-MORN-242,AR
Elisha Conner,22,Mens Open,RAW,DT,214.8,220,355,-375,385,,275,-295,-295,485,-500,-505,,1145,1-MOR-220,AR
Lucas Chaney,36,Mens Submaster,RAW,DT,231,242,475,500,,,-370,370,-390,570,600,,,1470,1-MSR,MO
Samuel Butler,16,Mens 16-17,RAW,DT,193,198,225,245,255,,175,185,200,275,290,305,,760,1-MT2R,AR
Mason Cunningham,15,Mens 13-15,RAW,DT,210.6,220,300,310,320,,-225,225,-240,345,360,370,,915,1-MT1R,AR
Bench Only,,,,,,,,,,,,,,,,,,,,
Kevin Cotter,43,Mens Veteran (USAF),RAW,NT,219.6,220,,,,,275,-295,,,,,,,1-MVRN-220,AR
Deadlift Only,,,,,,,,,,,,,,,,,,,,
Anderson Coleman,8,Mens Youth,RAW,DT,62.4,86,,,,,,,,75,85,100,,,1-MYR-86,AR
