Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kirsten Boyd,Alvarado,43.45,102.06,52.16,102.06,256.28,Single-ply,SBD,F,
Girls,47.85,1,Madelaine Brown,Burleson,47.63,106.59,43.09,95.25,244.94,Single-ply,SBD,F,
Girls,47.85,2,Olivia Hernandez,Alvarado,46.81,92.99,43.09,95.25,231.33,Single-ply,SBD,F,
Girls,51.94,1,MaKayla Moulton,Burleson,51.35,106.59,54.43,113.4,274.42,Single-ply,SBD,F,
Girls,51.94,2,Hailey Sanchez,Burleson,48.53,104.33,36.29,120.2,260.82,Single-ply,SBD,F,
Girls,51.94,3,Beatriz Garcia,Waxahachie,51.71,104.33,47.63,102.06,254.01,Single-ply,SBD,F,
Girls,51.94,4,Lexsie Thomas,Burleson,48.08,92.99,47.63,102.06,242.67,Single-ply,SBD,F,
Girls,51.94,5,Harlee Owen,Alvarado,49.26,97.52,43.09,102.06,242.67,Single-ply,SBD,F,
Girls,51.94,6,Braelyn Thiele,Alvarado,50.62,92.99,43.09,102.06,238.14,Single-ply,SBD,F,
Girls,51.94,7,Gianna Cook,Burleson Centennial,48.99,74.84,43.09,97.52,215.46,Single-ply,SBD,F,
Girls,51.94,8,Abigail Doyle,Burleson,48.08,92.99,34.02,74.84,201.85,Single-ply,SBD,F,
Girls,51.94,9,Carlota Blanco,Burleson Centennial,50.8,79.38,31.75,72.57,183.7,Single-ply,SBD,F,
Girls,51.94,10,Harlie Motley,Joshua,50.62,68.04,38.56,70.31,176.9,Single-ply,SBD,F,
Girls,51.94,11,Bianca Arciniega,Burleson Centennial,48.99,47.63,29.48,61.23,138.35,Single-ply,SBD,F,
Girls,51.94,DQ,Shelbie Tatum,Joshua,49.8,83.91,38.56,,,Single-ply,SBD,F,
Girls,56.02,1,Heather Gee,Alvarado,54.34,115.67,52.16,117.93,285.76,Single-ply,SBD,F,
Girls,56.02,2,Dreonna Foster,Alvarado,53.52,111.13,49.9,115.67,276.69,Single-ply,SBD,F,
Girls,56.02,3,Brittany Applegate,Cleburne,52.62,102.06,54.43,117.93,274.42,Single-ply,SBD,F,
Girls,56.02,4,Elizabeth Meraz,Cleburne,54.61,111.13,49.9,106.59,267.62,Single-ply,SBD,F,
Girls,56.02,5,Hazel Jackson,Joshua,53.34,97.52,47.63,113.4,258.55,Single-ply,SBD,F,
Girls,56.02,6,Wendy Silva,Midlothian,55.97,102.06,54.43,102.06,258.55,Single-ply,SBD,F,
Girls,56.02,7,Nichole Lares,Cleburne,53.71,102.06,45.36,102.06,249.48,Single-ply,SBD,F,
Girls,56.02,8,Morgan Byrd,Burleson Centennial,55.25,86.18,38.56,104.33,229.06,Single-ply,SBD,F,
Girls,56.02,9,Sydney Pioquinto,Cleburne,55.88,90.72,40.82,92.99,224.53,Single-ply,SBD,F,
Girls,56.02,10,Gabby Rudd,Burleson Centennial,55.97,68.04,47.63,86.18,201.85,Single-ply,SBD,F,
Girls,56.02,DQ,Fabiola Menendez,Alvarado,52.53,88.45,,,,Single-ply,SBD,F,
Girls,60.1,1,Jadyn Govea,Cleburne,57.33,136.08,79.38,136.08,351.53,Single-ply,SBD,F,
Girls,60.1,2,Bailey Steward,Burleson Centennial,57.52,124.74,63.5,117.93,306.17,Single-ply,SBD,F,
Girls,60.1,3,Jaqueline Aguilar,Alvarado,58.15,113.4,52.16,122.47,288.03,Single-ply,SBD,F,
Girls,60.1,4,Eden Buchanon,Burleson Centennial,58.79,108.86,49.9,99.79,258.55,Single-ply,SBD,F,
Girls,60.1,5,Alani Diaz,Waxahachie,59.87,111.13,38.56,102.06,251.74,Single-ply,SBD,F,
Girls,60.1,6,Emily Lares,Cleburne,58.06,92.99,40.82,88.45,222.26,Single-ply,SBD,F,
Girls,60.1,7,Haley Rudd,Burleson Centennial,59.51,79.38,43.09,90.72,213.19,Single-ply,SBD,F,
Girls,60.1,8,Aryanna Willis,Joshua,56.52,70.31,34.02,61.23,165.56,Single-ply,SBD,F,
Girls,67.36,1,Emalie Arnold,Alvarado,64.41,136.08,74.84,122.47,333.39,Single-ply,SBD,F,
Girls,67.36,2,Taylor Moore #1,Burleson,60.78,104.33,58.97,122.47,285.76,Single-ply,SBD,F,
Girls,67.36,3,Kaitlyn Garza,Burleson,65.32,111.13,63.5,106.59,281.23,Single-ply,SBD,F,
Girls,67.36,4,Jayden Jennings,Burleson Centennial,65.32,88.45,52.16,117.93,258.55,Single-ply,SBD,F,
Girls,67.36,5,Cate Heiner,Godley,64.41,104.33,47.63,99.79,251.74,Single-ply,SBD,F,
Girls,67.36,6,Jessica Cuffin,Midlothian,66.68,99.79,56.7,83.91,240.4,Single-ply,SBD,F,
Girls,67.36,7,Kerri Roy,Godley,62.41,83.91,43.09,102.06,229.06,Single-ply,SBD,F,
Girls,67.36,8,Symphany Grier,Godley,62.14,97.52,47.63,70.31,215.46,Single-ply,SBD,F,
Girls,67.36,9,Angelina Burciaga,Godley,66.59,86.18,38.56,90.72,215.46,Single-ply,SBD,F,
Girls,67.36,10,Kaitlyn Bonin,Godley,61.51,83.91,38.56,90.72,213.19,Single-ply,SBD,F,
Girls,67.36,11,Abby Cornelius,Godley,61.05,81.65,38.56,88.45,208.65,Single-ply,SBD,F,
Girls,67.36,12,Allsion Ramsey,Midlothian,64.68,92.99,38.56,68.04,199.58,Single-ply,SBD,F,
Girls,67.36,13,Bri Guzman,Burleson Centennial,64.95,86.18,27.22,81.65,195.04,Single-ply,SBD,F,
Girls,75.07,1,Logan Loggins,Burleson,72.85,142.88,72.57,151.95,367.41,Single-ply,SBD,F,
Girls,75.07,2,Maddie Hargrove,Cleburne,74.3,129.27,70.31,129.27,328.85,Single-ply,SBD,F,
Girls,75.07,3,Reagan Gault,Burleson,68.49,127.01,68.04,120.2,315.25,Single-ply,SBD,F,
Girls,75.07,4,Allison Perez,Cleburne,72.76,133.81,61.23,117.93,312.98,Single-ply,SBD,F,
Girls,75.07,5,Sandy Alcarez,Cleburne,68.4,117.93,54.43,120.2,292.57,Single-ply,SBD,F,
Girls,75.07,6,Taylor Melton,Burleson Centennial,73.03,104.33,63.5,124.74,292.57,Single-ply,SBD,F,
Girls,75.07,7,Kenna Kenjura,Burleson,68.4,102.06,54.43,117.93,274.42,Single-ply,SBD,F,
Girls,75.07,8,Allana Cook,Midlothian,74.12,86.18,52.16,113.4,251.74,Single-ply,SBD,F,
Girls,75.07,9,Rimira Smith,Burleson Centennial,71.03,95.25,47.63,106.59,249.48,Single-ply,SBD,F,
Girls,75.07,10,Marta Cacopardo,Burleson Centennial,73.57,102.06,47.63,95.25,244.94,Single-ply,SBD,F,
Girls,75.07,11,Brianna Gonzales,Waxahachie,67.86,92.99,40.82,97.52,231.33,Single-ply,SBD,F,
Girls,75.07,12,Laney Cornelius,Godley,67.77,90.72,43.09,95.25,229.06,Single-ply,SBD,F,
Girls,75.07,13,Johanna DeJonge,Burleson Centennial,68.04,77.11,63.5,81.65,222.26,Single-ply,SBD,F,
Girls,75.07,14,Madison DeLeon,Midlothian,71.67,88.45,43.09,74.84,206.38,Single-ply,SBD,F,
Girls,75.07,15,Meghan Minton,Joshua,71.03,86.18,38.56,74.84,199.58,Single-ply,SBD,F,
Girls,75.07,16,Faith Powers,Waxahachie,69.58,47.63,38.56,88.45,174.63,Single-ply,SBD,F,
Girls,75.07,17,Kelsey Rohleder,Joshua,70.03,70.31,34.02,63.5,167.83,Single-ply,SBD,F,
Girls,75.07,18,Sheccid Panigua,Burleson Centennial,69.67,58.97,38.56,61.23,158.76,Single-ply,SBD,F,
Girls,82.33,1,Abigail Mitchell,Joshua,79.38,170.1,90.72,156.49,417.3,Single-ply,SBD,F,
Girls,82.33,2,Mariah Carter,Waxahachie,77.47,163.29,68.04,163.29,394.63,Single-ply,SBD,F,
Girls,82.33,3,Isabelle Roberts,Burleson,78.65,151.95,74.84,142.88,369.68,Single-ply,SBD,F,
Girls,82.33,4,Tiana Stevenson,Burleson Centennial,79.92,102.06,54.43,113.4,269.89,Single-ply,SBD,F,
Girls,82.33,5,Itzel Martinez,Burleson Centennial,77.47,79.38,56.7,111.13,247.21,Single-ply,SBD,F,
Girls,82.33,6,La'Kimbria McTiller,Burleson Centennial,81.47,99.79,56.7,83.91,240.4,Single-ply,SBD,F,
Girls,82.33,7,Brooklyn Meneely,Joshua,76.02,99.79,45.36,88.45,233.6,Single-ply,SBD,F,
Girls,82.33,8,Heather Lizarraga,Waxahachie,77.02,92.99,43.09,83.91,219.99,Single-ply,SBD,F,
Girls,82.33,9,Aliyah Najera,Joshua,81.47,102.06,34.02,83.91,219.99,Single-ply,SBD,F,
Girls,82.33,10,Pia Bergmann,Burleson Centennial,78.56,49.9,38.56,70.31,158.76,Single-ply,SBD,F,
Girls,82.33,DQ,Emma Stapp-Stuckey,Alvarado,79.74,63.5,,,,Single-ply,SBD,F,
Girls,90.04,1,Kaylee Damron,Joshua,84.55,179.17,88.45,142.88,410.5,Single-ply,SBD,F,
Girls,90.04,2,Avery Tapia,Cleburne,88.81,145.15,88.45,115.67,349.27,Single-ply,SBD,F,
Girls,90.04,3,Mayte Martinez,Cleburne,88.81,136.08,52.16,136.08,324.32,Single-ply,SBD,F,
Girls,90.04,4,Sydney Lewis,Burleson Centennial,88.72,97.52,61.23,124.74,283.5,Single-ply,SBD,F,
Girls,90.04,5,Kodi Loper,Midlothian,86.18,102.06,61.23,111.13,274.42,Single-ply,SBD,F,
Girls,90.04,6,Tirzah Meis,Burleson Centennial,88.81,88.45,61.23,106.59,256.28,Single-ply,SBD,F,
Girls,90.04,7,Hayleigh Cox,Burleson Centennial,84.28,90.72,40.82,99.79,231.33,Single-ply,SBD,F,
Girls,100.02,1,Jakiya Wade,Burleson,96.8,181.44,90.72,167.83,439.98,Single-ply,SBD,F,
Girls,100.02,2,Jessica Peterson,Burleson,97.16,147.42,70.31,140.61,358.34,Single-ply,SBD,F,
Girls,100.02,3,Gabriela Cantu,Midlothian,97.25,131.54,83.91,140.61,356.07,Single-ply,SBD,F,
Girls,100.02,4,Audra Parsons,Cleburne,93.17,131.54,70.31,117.93,319.78,Single-ply,SBD,F,
Girls,100.02,5,Hailey Hambrice,Godley,92.26,136.08,56.7,122.47,315.25,Single-ply,SBD,F,
Girls,100.02,6,Lexie Chandler,Waxahachie,93.89,115.67,61.23,124.74,301.64,Single-ply,SBD,F,
Girls,100.02,7,Skylar Carrigan,Waxahachie,98.7,43.09,36.29,79.38,158.76,Single-ply,SBD,F,
Girls,117.71,1,Courtney Nichols,Burleson,117.66,181.44,95.25,149.69,426.38,Single-ply,SBD,F,
Girls,117.71,2,Nicole Due,Midlothian,113.04,131.54,79.38,149.69,360.61,Single-ply,SBD,F,
Girls,117.71,3,Abbie Thumudo,Burleson Centennial,116.12,113.4,70.31,104.33,288.03,Single-ply,SBD,F,
Girls,,NS,Rosemary Amaya,Alvarado,,,,,,Single-ply,SBD,F,
Girls,,NS,Haley Haddox,Midlothian,,,,,,Single-ply,SBD,F,
Girls,,NS,Katelyn Newsome,Midlothian,,,,,,Single-ply,SBD,F,
