Name,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Equipment,Event,Sex,BirthDate
Elena Campos,69,67,Youth,-75,75,77.5,30,35,37.5,-75,80,90,205,1,77.5,37.5,90,Raw,SBD,F,
Maripaz Camacho,76,75.05,Juniors,85,92.5,100,40,-47.5,-47.5,110,120,125,265,1,100,40,125,Raw,SBD,F,
Fiorella Solana Montoya,69,65.8,Juniors,115,125,-135,62.5,-67.5,-67.5,115,122.5,-130,310,1,125,62.5,122.5,Raw,SBD,F,
Sara Bennavides Odio,76,71.2,Open,120,127.5,132.5,67.5,72.5,75,140,147.5,-155,355,1,132.5,75,147.5,Raw,SBD,F,
Santiago Gonzalez Chacon,74,69.5,Sub-Juniors,100,115,122.5,-70,70,-80,110,125,-135,317.5,1,122.5,70,125,Raw,SBD,M,
Daniel Escalante,120+,123.9,Open,125,-135,-140,70,75,-82.5,160,170,-180,370,1,125,75,170,Raw,SBD,M,
Jorge Hernanndez Aguilar,93,88.4,Masters 1,170,-180,-180,125,135,-148,150,170,-200,475,1,170,135,170,Raw,SBD,M,
Fabricio Solano Montoya,66,64.6,Sub-Juniors,135,145,-155,75,-82.5,82.5,-185,185,-200,412.5,2,145,82.5,185,Raw,SBD,M,
Bashir Flores Ulloa,93,87,Sub-Juniors,-175,-175,175,100,-105,-110.5,185,195,-205.5,470,1,175,100,195,Raw,SBD,M,
Dylan Funtes Brenes,66,64.01,Sub-Juniors,167.5,178,182.5,85,-90.5,90.5,185,200.5,-215,473.5,1,182.5,90.5,200.5,Raw,SBD,M,
Fabián Artavia,66,60,Juniors,-215,-215,215,125,-140,-140,210,-220,-220,550,1,215,125,210,Raw,SBD,M,
Randall Castro Viales,105,103.3,Open,-190,190,210,105,112.5,115,-200,215,-225,540,2,210,115,215,Raw,SBD,M,
Miguel Florez,105,102.2,Open,190,200,210,100,105,-110,200,210,-230,525,1,210,105,210,Raw,SBD,M,
Leo Quiroz,105,93.8,Open,240,255.5,,175,-180,-180,225,235,242.5,673,1,255.5,175,242.5,Raw,SBD,M,
Craig Mackey Johnson Marin,83,79,Juniors,185,200,,105,117.5,127.5,200,220,-245,547.5,1,200,127.5,220,Raw,SBD,M,
Luis Aguilar,120,117.9,Open,230,-250,-250,170,-180,-180,260,-272.5,-272.5,660,1,230,170,260,Raw,SBD,M,
