VI COPA MC POWERLIFTING 10 MAYO ,,,,,,,,,,,,,,,,
Nombre ,Categoria ,BW ,Cat YEAR ,YEAR ,SQ 1,SQ 2,SQ 3,BP 1,BP 2 ,BP 3 ,DL 1,DL 2 ,DL 3 ,PL TOTAL ,GL IPF ,LUGAR 
Elena Campos,-69,67,Y,,75,75,"77,5",30,35,"37,5",75,80,90,205,,1
Maripaz Camacho,-76,"75,05",J,,85,"92,5",100,40,"47,5","47,5",110,120,125,265,,1
Fiorella Solana Montoya,-69,"65,8",J,,115,125,135,"62,5","67,5","67,5",115,"122,5",130,310,,1
Sara Bennavides Odio,-76,"71,2",O,,120,"127,5","132,5","67,5","72,5",75,140,"147,5",155,355,"72,31",1
Santiago Gonzalez Chacon,-74,"69,5",SJ,,100,115,"122,5",70,70,80,110,125,135,"327,5",,1
Daniel Escalante,mas 120,"123,9",O,,125,135,140,70,75,"82,5",160,170,180,370,,1
Jorge Hernanndez Aguilar,-93,"88,4",M1,,170,180,180,125,135,148,150,170,200,475,,1
Fabricio Solano Montoya,-66,"64,6",SJ,,135,145,155,75,"82,5","82,5",185,185,200,"412,5",,2
Bashir Flores Ulloa,SJ,87,-93,,175,175,175,100,105,"110,5",185,195,"205,5",470,,1
Dylan Funtes Brenes,-66,"64,01",SJ,,"167,5",178,"182,5",85,"90,5","90,5",185,"200,5",215,"473,5",,1
Fabian Artavia,-59,60,J,,215,215,215,125,140,140,210,220,220,550,,1
Randall Castro Viales,-105,"103,3",O,,190,190,210,105,"112,5",115,200,215,225,520,,2
Miguel Florez,-105,"102,2",O,,190,200,210,100,105,110,200,210,230,525,,1
Leo Quiroz,-93,"93,8",O,,240,"255,5",0,175,180,180,225,235,"242,5",673,,1
Craig Mackey Johnson Marin,-83,79,J,,185,200,0,105,"117,5","127,5",200,220,245,"547,5",,1
Luis Aguilar,-120,"117,9",O,,230,250,250,170,180,180,260,"272,5","272,5",660,,1
