Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Leo Martinez,Ranger,54.88,106.59,61.23,113.4,281.23,Single-ply,SBD,M,
Boys,59.87,1,Cameron Patton,Dublin,58.51,117.93,92.99,129.27,340.19,Single-ply,SBD,M,
Boys,59.87,2,Adam Spharler,Dublin,57.61,108.86,65.77,122.47,297.1,Single-ply,SBD,M,
Boys,67.13,1,Elijah Gonzales,Dublin,65.32,156.49,90.72,161.03,408.23,Single-ply,SBD,M,
Boys,67.13,2,Brody Strew,Sidney,65.77,113.4,65.77,170.1,349.27,Single-ply,SBD,M,
Boys,67.13,3,Dakota Higgins,Rising Star,66.68,102.06,70.31,138.35,310.71,Single-ply,SBD,M,
Boys,74.84,1,Nick Gilbert,Ranger,74.39,120.2,88.45,138.35,347,Single-ply,SBD,M,
Boys,82.1,1,Brayden Cook,Rising Star,75.66,120.2,79.38,124.74,324.32,Single-ply,SBD,M,
Boys,89.81,1,Jordan Jaramillo,Ranger,87.54,122.47,97.52,142.88,362.87,Single-ply,SBD,M,
Boys,89.81,2,Jaydyn Gonzalez,Dublin,87.54,108.86,83.91,104.33,297.1,Single-ply,SBD,M,
Boys,109.77,1,Oscar Villarreal,Ranger,100.7,142.88,81.65,174.63,399.16,Single-ply,SBD,M,
Boys,109.77,2,Landon Farmer,Ranger,107.95,142.88,97.52,111.13,351.53,Single-ply,SBD,M,
Boys,139.71+,1,Eddy Hernandez,Dublin,140.61,165.56,113.4,170.1,449.06,Single-ply,SBD,M,
Boys,,NS,Jett Millsop,Strawn,,,,,,Single-ply,SBD,M,
Boys,,NS,Trenton Sizemore,Strawn,,,,,,Single-ply,SBD,M,
Boys,,NS,Justin Baker,Strawn,,,,,,Single-ply,SBD,M,
Boys,,NS,Lorenzo Garcia,Strawn,,,,,,Single-ply,SBD,M,
Boys,,NS,Jose Estrada,Strawn,,,,,,Single-ply,SBD,M,
Boys,,NS,Chris Hernandez,Strawn,,,,,,Single-ply,SBD,M,
