Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Raaid Abdullatief,South Africa,,M-J,75,75,,20,155,90,180,425,3,SBD,M,Wraps
Furqaan Salie,South Africa,,M-J,70.9,75,,22,140,115,205,460,2,SBD,M,Wraps
Junior Moore,South Africa,,M-O,82.4,82.5,,35,150,117.5,207.5,475,3,SBD,M,Wraps
Clarence Rall,South Africa,,M-O,98.9,100,,33,180,90,210,480,6,SBD,M,Wraps
Uzair Noordien,South Africa,,M-J,73.5,75,,21,155,105,205,465,1,SBD,M,Wraps
Angelo Fernandes,South Africa,,M-J,74.4,75,,20,130,77.5,205,412.5,4,SBD,M,Wraps
Ebrahim Jakoet,South Africa,,M-J,86.4,90,,21,190,140,220,550,1,SBD,M,Wraps
Mikhaieel Revelard,South Africa,,M-J,100.7,110,,22,180,110,220,510,5,SBD,M,Wraps
Arden Amann,South Africa,,M-J,103.5,110,,23,220,132.5,240,592.5,3,SBD,M,Wraps
Minolan Naidoo,South Africa,,M-O,119.3,125,,26,240,150,250,640,1,SBD,M,Wraps
Albert Loubser,South Africa,,M-O,99.9,100,,28,235,175,282.5,692.5,1,SBD,M,Wraps
Daniel Erasmus,South Africa,,M-O,109.3,110,,25,,192.5,282.5,,DQ,SBD,M,Wraps
Everaad Schubert,South Africa,,M-O,87.7,90,,27,150,122.5,205,477.5,2,SBD,M,Wraps
Richard Ramm,South Africa,,M-J,104.8,110,,23,205,132.5,245,582.5,4,SBD,M,Wraps
Jean-Pierre Jordaan,South Africa,,M-O,100.3,110,,26,200,150,250,600,2,SBD,M,Wraps
Michael Naidoo,South Africa,,M-M1,86.4,90,,43,140,90,180,410,1,SBD,M,Wraps
Kian Bester,South Africa,,M-T2,73.7,75,,17,157.5,75,195,427.5,2,SBD,M,Wraps
Malachi Farham,South Africa,,M-T2,77.4,82.5,,16,170,117.5,200,487.5,3,SBD,M,Wraps
Altu Smit,South Africa,,M-T2,88.7,90,,17,170,105,205,480,4,SBD,M,Wraps
Theo Vd Westhuizen,South Africa,,M-T3,74.1,75,,18,170,142.5,220,532.5,1,SBD,M,Wraps
Howard Cladingbowl,South Africa,,M-M4,83.1,90,,56,180,110,230,520,1,SBD,M,Wraps
Juan Pio,South Africa,,M-T2,92.9,100,,17,200,110,230,540,3,SBD,M,Wraps
Henco Smit,South Africa,,M-T3,92.8,100,,19,190,115,245,550,2,SBD,M,Wraps
Kai van den Berg,South Africa,,M-T3,86.9,90,,19,200,115,255,570,2,SBD,M,Wraps
Aidan Strydom,South Africa,,M-T3,82,82.5,,19,200,130,272.5,602.5,1,SBD,M,Wraps
Bernard Kannemeyer,South Africa,,M-T3,94.3,100,,19,235,150,295,680,1,SBD,M,Wraps
James Venter,South Africa,,M-T3,122.9,125,,18,275,160,305,740,1,SBD,M,Wraps
Anita Sardini,South Africa,,F-M2,63,67.5,,49,55,45,105,205,1,SBD,F,Wraps
Kailah Marais,South Africa,,F-T3,55.8,56,,18,92.5,52.5,105,250,1,SBD,F,Wraps
Alicea Rall,South Africa,,F-O,77.4,82.5,,31,82.5,70,125,277.5,2,SBD,F,Wraps
Chantelle Buitendag,South Africa,,F-O,68.6,75,,33,107.5,50,130,287.5,2,SBD,F,Wraps
Megan Sell,South Africa,,F-O,90.8,100,,38,117.5,52.5,135,305,2,SBD,F,Wraps
Reana de Sousa,South Africa,,F-O,82.2,82.5,,28,82.5,50,125,257.5,3,SBD,F,Wraps
Karen Wahl,South Africa,,F-M2,73,75,,46,92.5,47.5,130,270,1,SBD,F,Wraps
Jessica le Roux,South Africa,,F-O,73.8,75,,36,95,47.5,125,267.5,3,SBD,F,Wraps
Nadine du Preez,South Africa,,F-O,88.8,90,,28,150,65,155,370,1,SBD,F,Wraps
Sitaara Dhansay,South Africa,,F-O,84.2,90,,26,160,75,165,400,1,SBD,F,Wraps
Danielle Viljoen,South Africa,,F-O,74.5,75,,25,210,122.5,240,572.5,1,SBD,F,Raw
